<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2007-04-17,Parsian.Bank,1828.0,1828.0,1804.0,1804.0,8440574265,4671948,623,D,1840.0,1804.0
2007-04-16,Parsian.Bank,1866.0,1866.0,1829.0,1840.0,5298432266,2894854,596,D,1866.0,1840.0
2007-04-15,Parsian.Bank,1878.0,1878.0,1825.0,1866.0,11543166659,6209462,998,D,1842.0,1866.0
2007-04-14,Parsian.Bank,1845.0,1845.0,1800.0,1842.0,9631668410,5226345,681,D,1809.0,1842.0
2007-04-11,Parsian.Bank,1805.0,1812.0,1797.0,1809.0,3253061101,1805704,415,D,1815.0,1809.0
2007-04-10,Parsian.Bank,1801.0,1825.0,1796.0,1815.0,2965950496,1640701,398,D,1820.0,1815.0
2007-04-09,Parsian.Bank,1831.0,1839.0,1802.0,1820.0,9656057455,5312391,729,D,1833.0,1820.0
2007-04-08,Parsian.Bank,1832.0,1856.0,1831.0,1833.0,13722946741,7486085,1362,D,1868.0,1833.0
2007-04-07,Parsian.Bank,1901.0,1915.0,1863.0,1868.0,9712907473,5199092,1178,D,1901.0,1868.0
2007-04-04,Parsian.Bank,1904.0,1904.0,1867.0,1901.0,17605966753,9259806,1853,D,1867.0,1901.0
2007-04-03,Parsian.Bank,1896.0,1896.0,1867.0,1867.0,1647199006,868776,233,D,1859.0,1867.0
2007-03-31,Parsian.Bank,1894.0,1894.0,1859.0,1859.0,346304292,182843,70,D,1857.0,1859.0
2007-03-28,Parsian.Bank,1893.0,1893.0,1857.0,1857.0,214461396,113292,34,D,1856.0,1857.0
2007-03-27,Parsian.Bank,1890.0,1890.0,1856.0,1856.0,573996440,303702,66,D,1853.0,1856.0
2007-03-26,Parsian.Bank,1870.0,1870.0,1853.0,1853.0,4072592892,2178634,490,D,1834.0,1853.0
2007-03-25,Parsian.Bank,1837.0,1837.0,1807.0,1834.0,6846317730,3728013,717,D,1801.0,1834.0
2007-03-19,Parsian.Bank,1833.0,1833.0,1801.0,1801.0,681694213,371901,97,D,1798.0,1801.0
2007-03-17,Parsian.Bank,1819.0,1819.0,1798.0,1798.0,2974081161,1635009,323,D,1784.0,1798.0
2007-03-14,Parsian.Bank,1804.0,1804.0,1784.0,1784.0,3152904720,1747730,357,D,1769.0,1784.0
2007-03-13,Parsian.Bank,1770.0,2040.0,1758.0,1769.0,182589981801,89854600,614,D,1751.0,1769.0
2007-03-12,Parsian.Bank,1700.0,1763.0,1695.0,1751.0,12397088591,7076368,1515,D,1729.0,1751.0
2007-03-11,Parsian.Bank,1778.0,1778.0,1710.0,1729.0,30063844165,17385829,3607,D,1744.0,1729.0
2007-03-07,Parsian.Bank,1744.0,1990.0,1744.0,1744.0,207847486400,105073100,1027,D,1710.0,1744.0
2007-03-06,Parsian.Bank,1710.0,1710.0,1710.0,1710.0,6840000000,4000000,798,D,1677.0,1710.0
2007-03-05,Parsian.Bank,1705.0,1705.0,1677.0,1677.0,968226595,567875,221,D,1672.0,1677.0
2007-03-04,Parsian.Bank,1696.0,1696.0,1672.0,1672.0,1939677648,1143678,393,D,1663.0,1672.0
2007-03-03,Parsian.Bank,1674.0,1674.0,1663.0,1663.0,4301729584,2569731,594,D,1642.0,1663.0
2007-02-28,Parsian.Bank,1661.0,1661.0,1642.0,1642.0,2693331242,1621512,551,D,1629.0,1642.0
2007-02-27,Parsian.Bank,1632.0,1632.0,1629.0,1629.0,5954603298,3648654,775,D,1600.0,1629.0
2007-02-26,Parsian.Bank,1625.0,1625.0,1600.0,1600.0,1290272500,794014,302,D,1594.0,1600.0
2007-02-25,Parsian.Bank,1621.0,1621.0,1594.0,1594.0,887106569,547259,220,D,1590.0,1594.0
2007-02-24,Parsian.Bank,1615.0,1615.0,1590.0,1590.0,1326893440,821606,311,D,1584.0,1590.0
2007-02-21,Parsian.Bank,1607.0,1607.0,1584.0,1584.0,1753881177,1091401,383,D,1576.0,1584.0
2007-02-20,Parsian.Bank,1600.0,1600.0,1576.0,1576.0,1470535760,919085,295,D,1569.0,1576.0
2007-02-19,Parsian.Bank,1594.0,1594.0,1569.0,1569.0,1238512246,776984,267,D,1563.0,1569.0
2007-02-18,Parsian.Bank,1587.0,1927.0,1563.0,1563.0,216152854894,112934722,311,D,1556.0,1563.0
2007-02-17,Parsian.Bank,1577.0,1577.0,1556.0,1556.0,1909368310,1210760,358,D,1547.0,1556.0
2007-02-14,Parsian.Bank,1572.0,1572.0,1547.0,1547.0,1139210858,724689,224,D,1542.0,1547.0
2007-02-13,Parsian.Bank,1564.0,1564.0,1542.0,1542.0,1633100428,1044182,301,D,1534.0,1542.0
2007-02-12,Parsian.Bank,1556.0,1556.0,1534.0,1534.0,1582419104,1016979,276,D,1526.0,1534.0
2007-02-10,Parsian.Bank,1550.0,1550.0,1526.0,1526.0,1341653410,865583,227,D,1520.0,1526.0
2007-02-07,Parsian.Bank,1542.0,1542.0,1520.0,1520.0,1643748650,1065985,226,D,1512.0,1520.0
2007-02-06,Parsian.Bank,1510.0,1540.0,1482.0,1512.0,6888761533,4576771,731,D,1510.0,1512.0
2007-02-05,Parsian.Bank,1510.0,1523.0,1510.0,1510.0,23903304576,15826273,2314,D,1540.0,1510.0
2007-02-04,Parsian.Bank,1537.0,1540.0,1537.0,1540.0,5621806543,3657649,616,D,1568.0,1540.0
2007-02-03,Parsian.Bank,1568.0,1575.0,1568.0,1568.0,14703037348,9374531,1765,D,1599.0,1568.0
2007-01-31,Parsian.Bank,1622.0,1622.0,1560.0,1599.0,33520735699,20907917,2949,D,1591.0,1599.0
2007-01-28,Parsian.Bank,1591.0,1802.0,1591.0,1591.0,131317373165,75272110,3204,D,1560.0,1591.0
2007-01-27,Parsian.Bank,1584.0,1584.0,1560.0,1560.0,1488943920,939990,426,D,1553.0,1560.0
2007-01-24,Parsian.Bank,1570.0,1570.0,1553.0,1553.0,2739762870,1745072,619,D,1540.0,1553.0
2007-01-23,Parsian.Bank,1563.0,1563.0,1540.0,1540.0,1495753258,956976,465,D,1533.0,1540.0
2007-01-22,Parsian.Bank,1560.0,1560.0,1533.0,1533.0,684279690,438641,216,D,1530.0,1533.0
2007-01-21,Parsian.Bank,1557.0,1557.0,1530.0,1530.0,541444923,347749,146,D,1527.0,1530.0
2007-01-20,Parsian.Bank,1551.0,1551.0,1527.0,1527.0,1194176700,769940,251,D,1521.0,1527.0
2007-01-17,Parsian.Bank,1540.0,1540.0,1521.0,1521.0,2331478190,1513947,370,D,1510.0,1521.0
2007-01-16,Parsian.Bank,1530.0,1530.0,1510.0,1510.0,2072107870,1354319,304,D,1500.0,1510.0
2007-01-15,Parsian.Bank,1518.0,1518.0,1500.0,1500.0,2202347616,1450822,316,D,1489.0,1500.0
2007-01-14,Parsian.Bank,1490.0,1490.0,1480.0,1489.0,101377381198,68059419,3173,D,1461.0,1489.0
2007-01-13,Parsian.Bank,1462.0,1462.0,1453.0,1461.0,32707252721,22372266,2878,D,1434.0,1461.0
2007-01-10,Parsian.Bank,1453.0,1453.0,1434.0,1434.0,1875045455,1290465,304,D,1425.0,1434.0
2007-01-09,Parsian.Bank,1444.0,1444.0,1425.0,1425.0,1914541650,1325860,339,D,1416.0,1425.0
2007-01-07,Parsian.Bank,1424.0,1424.0,1416.0,1416.0,4040447552,2837393,601,D,1397.0,1416.0
2007-01-06,Parsian.Bank,1417.0,1417.0,1397.0,1397.0,1442773613,1018189,333,D,1390.0,1397.0
2007-01-03,Parsian.Bank,1414.0,1414.0,1390.0,1390.0,611424672,432408,144,D,1387.0,1390.0
2007-01-02,Parsian.Bank,1400.0,1400.0,1387.0,1387.0,2977589870,2126850,521,D,1373.0,1387.0
2007-01-01,Parsian.Bank,1384.0,1384.0,1373.0,1373.0,3365577874,2431776,486,D,1357.0,1373.0
2006-12-30,Parsian.Bank,1379.0,1379.0,1357.0,1357.0,1049551164,761096,247,D,1352.0,1357.0
2006-12-27,Parsian.Bank,1369.0,1369.0,1352.0,1352.0,1791820956,1308854,287,D,1343.0,1352.0
2006-12-26,Parsian.Bank,1364.0,1364.0,1343.0,1343.0,1031914894,756536,181,D,1338.0,1343.0
2006-12-25,Parsian.Bank,1357.0,1357.0,1338.0,1338.0,1547066658,1140064,277,D,1331.0,1338.0
2006-12-24,Parsian.Bank,1331.0,1331.0,1331.0,1331.0,50872461123,38221233,2040,D,1305.0,1331.0
2006-12-23,Parsian.Bank,1323.0,1323.0,1305.0,1305.0,1421256384,1074268,294,D,1298.0,1305.0
2006-12-20,Parsian.Bank,1313.0,1313.0,1298.0,1298.0,2091234645,1592715,297,D,1288.0,1298.0
2006-12-19,Parsian.Bank,1308.0,1308.0,1288.0,1288.0,1009032856,771432,189,D,1283.0,1288.0
2006-12-18,Parsian.Bank,1300.0,1300.0,1283.0,1283.0,1586536730,1220413,298,D,1275.0,1283.0
2006-12-17,Parsian.Bank,1295.0,1295.0,1275.0,1275.0,1041442685,804203,215,D,1270.0,1275.0
2006-12-16,Parsian.Bank,1269.0,1285.0,1260.0,1270.0,2675497207,2089041,450,D,1260.0,1270.0
2006-12-13,Parsian.Bank,1258.0,1282.0,1258.0,1260.0,2430827396,1920738,320,D,1257.0,1260.0
2006-12-12,Parsian.Bank,1250.0,1278.0,1248.0,1257.0,3005168271,2385043,393,D,1253.0,1257.0
2006-12-11,Parsian.Bank,1251.0,1271.0,1242.0,1253.0,2872564782,2289584,369,D,1251.0,1253.0
2006-12-10,Parsian.Bank,1240.0,1275.0,1240.0,1251.0,9351302262,7378579,498,D,1250.0,1251.0
2006-12-09,Parsian.Bank,1251.0,1259.0,1240.0,1250.0,1321819631,1057865,249,D,1251.0,1250.0
2006-12-06,Parsian.Bank,1240.0,1255.0,1239.0,1251.0,2060796541,1652470,311,D,1253.0,1251.0
2006-12-05,Parsian.Bank,1249.0,1267.0,1236.0,1253.0,1885109452,1511847,281,D,1257.0,1253.0
2006-12-04,Parsian.Bank,1259.0,1267.0,1240.0,1257.0,2036032826,1624609,359,D,1259.0,1257.0
2006-12-03,Parsian.Bank,1263.0,1270.0,1245.0,1259.0,2539739394,2032748,450,D,1270.0,1259.0
2006-12-02,Parsian.Bank,1270.0,1287.0,1263.0,1270.0,4074212508,3187219,338,D,1262.0,1270.0
2006-11-29,Parsian.Bank,1242.0,1267.0,1242.0,1262.0,4095682262,3234949,534,D,1243.0,1262.0
2006-11-28,Parsian.Bank,1243.0,1245.0,1221.0,1243.0,10875180244,8756011,829,D,1221.0,1243.0
2006-11-27,Parsian.Bank,1236.0,1240.0,1212.0,1221.0,11057968583,9087384,619,D,1236.0,1221.0
2006-11-26,Parsian.Bank,1250.0,1250.0,1232.0,1236.0,4843283585,3923758,656,D,1257.0,1236.0
2006-11-25,Parsian.Bank,1264.0,1280.0,1239.0,1257.0,1854021086,1479104,324,D,1259.0,1257.0
2006-11-22,Parsian.Bank,1266.0,1278.0,1250.0,1259.0,1774996168,1396860,334,D,1253.0,1259.0
2006-11-21,Parsian.Bank,1237.0,1253.0,1236.0,1253.0,2134874104,1716379,366,D,1261.0,1253.0
2006-11-20,Parsian.Bank,1251.0,1261.0,1251.0,1261.0,3485090195,2783976,486,D,1276.0,1261.0
2006-11-19,Parsian.Bank,1276.0,1285.0,1276.0,1276.0,5193917409,4069664,645,D,1302.0,1276.0
2006-11-18,Parsian.Bank,1302.0,1309.0,1302.0,1302.0,7012053123,5385413,697,D,1328.0,1302.0
2006-11-15,Parsian.Bank,1343.0,1344.0,1316.0,1328.0,2799584033,2125993,395,D,1342.0,1328.0
2006-11-12,Parsian.Bank,1349.0,1351.0,1341.0,1342.0,5163897492,3849606,685,D,1368.0,1342.0
2006-11-11,Parsian.Bank,1379.0,1386.0,1346.0,1368.0,1712872204,1260594,323,D,1373.0,1368.0
2006-11-08,Parsian.Bank,1375.0,1375.0,1360.0,1373.0,5557151372,4045141,793,D,1349.0,1373.0
2006-11-07,Parsian.Bank,1349.0,1349.0,1349.0,1349.0,5947364629,4408721,698,D,1323.0,1349.0
2006-11-06,Parsian.Bank,1340.0,1340.0,1323.0,1323.0,1829496470,1365296,309,D,1314.0,1323.0
2006-11-05,Parsian.Bank,1304.0,1329.0,1304.0,1314.0,5019593544,3805167,650,D,1303.0,1314.0
2006-11-04,Parsian.Bank,1300.0,1310.0,1300.0,1303.0,9615210206,7353258,522,D,1302.0,1303.0
2006-11-01,Parsian.Bank,1301.0,1319.0,1298.0,1302.0,2089995755,1603096,344,D,1301.0,1302.0
2006-10-31,Parsian.Bank,1314.0,1314.0,1292.0,1301.0,2555552736,1946152,467,D,1289.0,1301.0
2006-10-30,Parsian.Bank,1309.0,1309.0,1289.0,1289.0,1099627868,840052,230,D,1284.0,1289.0
2006-10-29,Parsian.Bank,1310.0,1313.0,1263.0,1284.0,10051735961,7760462,376,D,1288.0,1284.0
2006-10-17,Parsian.Bank,1288.0,1288.0,1288.0,1288.0,8505319592,6603509,1180,D,1263.0,1288.0
2006-10-16,Parsian.Bank,1281.0,1281.0,1263.0,1263.0,1462727604,1141864,293,D,1256.0,1263.0
2006-10-14,Parsian.Bank,1277.0,1277.0,1256.0,1256.0,758650166,594088,150,D,1252.0,1256.0
2006-10-11,Parsian.Bank,1261.0,1266.0,1252.0,1252.0,2280147406,1801259,403,D,1242.0,1252.0
2006-10-10,Parsian.Bank,1231.0,1261.0,1229.0,1242.0,6078186864,4901640,587,D,1237.0,1242.0
2006-10-09,Parsian.Bank,1228.0,1250.0,1227.0,1237.0,6695015526,5406235,855,D,1251.0,1237.0
2006-10-08,Parsian.Bank,1254.0,1274.0,1251.0,1251.0,13398466278,10706655,1136,D,1276.0,1251.0
2006-10-07,Parsian.Bank,1291.0,1299.0,1267.0,1276.0,9521671094,7427405,1058,D,1292.0,1276.0
2006-10-04,Parsian.Bank,1290.0,1306.0,1276.0,1292.0,10175514709,7843718,575,D,1283.0,1292.0
2006-10-03,Parsian.Bank,1283.0,1304.0,1283.0,1283.0,24020865006,18721400,2196,D,1309.0,1283.0
2006-10-02,Parsian.Bank,1336.0,1345.0,1309.0,1309.0,5239310950,4000000,800,D,1335.0,1309.0
2006-10-01,Parsian.Bank,1352.0,1352.0,1326.0,1335.0,2576051810,1913424,392,D,1326.0,1335.0
2006-09-30,Parsian.Bank,1320.0,1344.0,1319.0,1326.0,1952036989,1453892,357,D,1318.0,1326.0
2006-09-27,Parsian.Bank,1325.0,1350.0,1310.0,1318.0,4335988942,3296550,663,D,1336.0,1318.0
2006-09-26,Parsian.Bank,1360.0,1361.0,1335.0,1336.0,6571130825,4916177,856,D,1362.0,1336.0
2006-09-25,Parsian.Bank,1379.0,1379.0,1343.0,1362.0,3742786595,2736065,578,D,1352.0,1362.0
2006-09-24,Parsian.Bank,1335.0,1369.0,1335.0,1352.0,2282558425,1670257,353,D,1343.0,1352.0
2006-09-23,Parsian.Bank,1344.0,1354.0,1327.0,1343.0,8024705347,5975608,924,D,1354.0,1343.0
2006-09-20,Parsian.Bank,1360.0,1360.0,1310.0,1354.0,9396217044,6939195,1322,D,1334.0,1354.0
2006-09-19,Parsian.Bank,1358.0,1358.0,1334.0,1334.0,438139448,322636,110,D,1332.0,1334.0
2006-09-18,Parsian.Bank,1334.0,1334.0,1332.0,1332.0,4952687086,3712659,639,D,1308.0,1332.0
2006-09-17,Parsian.Bank,1319.0,1319.0,1308.0,1308.0,3051985187,2313863,471,D,1294.0,1308.0
2006-09-16,Parsian.Bank,1311.0,1311.0,1294.0,1294.0,1686526603,1286443,356,D,1286.0,1294.0
2006-09-13,Parsian.Bank,1307.0,1307.0,1286.0,1286.0,838599744,641622,190,D,1282.0,1286.0
2006-09-12,Parsian.Bank,1305.0,1305.0,1282.0,1282.0,572370160,438598,118,D,1280.0,1282.0
2006-09-11,Parsian.Bank,1301.0,1301.0,1280.0,1280.0,933514126,717536,204,D,1276.0,1280.0
2006-09-10,Parsian.Bank,1298.0,1298.0,1276.0,1276.0,785388428,605076,173,D,1273.0,1276.0
2006-09-06,Parsian.Bank,1273.0,2021.0,1273.0,1273.0,542721228877,339377917,1759,D,1249.0,1273.0
2006-09-05,Parsian.Bank,1269.0,1269.0,1249.0,1249.0,959617600,756200,193,D,1245.0,1249.0
2006-09-04,Parsian.Bank,1262.0,1262.0,1245.0,1245.0,1602807978,1270054,252,D,1238.0,1245.0
2006-09-03,Parsian.Bank,1255.0,1255.0,1238.0,1238.0,1503196160,1197766,367,D,1231.0,1238.0
2006-09-02,Parsian.Bank,1251.0,1251.0,1231.0,1231.0,959057683,766633,277,D,1227.0,1231.0
2006-08-30,Parsian.Bank,1249.0,1249.0,1227.0,1227.0,495217039,396491,130,D,1225.0,1227.0
2006-08-29,Parsian.Bank,1245.0,1245.0,1225.0,1225.0,876129955,703719,206,D,1221.0,1225.0
2006-08-28,Parsian.Bank,1242.0,1242.0,1221.0,1221.0,734273916,591203,180,D,1218.0,1221.0
2006-08-27,Parsian.Bank,1237.0,1237.0,1218.0,1218.0,1062777019,859157,239,D,1213.0,1218.0
2006-08-26,Parsian.Bank,1231.0,1231.0,1213.0,1213.0,1361026657,1105627,301,D,1207.0,1213.0
2006-08-23,Parsian.Bank,1227.0,1227.0,1207.0,1207.0,859012684,700092,198,D,1203.0,1207.0
2006-08-21,Parsian.Bank,1225.0,1225.0,1203.0,1203.0,551356355,450087,130,D,1201.0,1203.0
2006-08-20,Parsian.Bank,1219.0,1219.0,1201.0,1201.0,1197307715,982205,264,D,1196.0,1201.0
2006-08-19,Parsian.Bank,1215.0,1215.0,1196.0,1196.0,1015907480,836138,221,D,1192.0,1196.0
2006-08-16,Parsian.Bank,1212.0,1212.0,1192.0,1192.0,798633868,658939,187,D,1189.0,1192.0
2006-08-15,Parsian.Bank,1209.0,1209.0,1189.0,1189.0,721994047,597183,165,D,1186.0,1189.0
2006-08-14,Parsian.Bank,1205.0,1205.0,1186.0,1186.0,934971360,775910,215,D,1182.0,1186.0
2006-08-13,Parsian.Bank,1177.0,1201.0,1164.0,1182.0,3403526165,2873979,645,D,1178.0,1182.0
2006-08-12,Parsian.Bank,1177.0,1189.0,1177.0,1178.0,7555418287,6411860,1296,D,1201.0,1178.0
2006-08-09,Parsian.Bank,1185.0,1201.0,1182.0,1201.0,928078192,785010,191,D,1206.0,1201.0
2006-08-07,Parsian.Bank,1227.0,1227.0,1194.0,1206.0,2506948191,2095627,490,D,1218.0,1206.0
2006-08-06,Parsian.Bank,1218.0,1232.0,1218.0,1218.0,5636132267,4627086,741,D,1242.0,1218.0
2006-08-05,Parsian.Bank,1250.0,1260.0,1241.0,1242.0,77744928853,62547950,873,D,1266.0,1242.0
2006-08-02,Parsian.Bank,1271.0,1271.0,1259.0,1266.0,3990878306,3165328,638,D,1284.0,1266.0
2006-08-01,Parsian.Bank,1282.0,1295.0,1268.0,1284.0,5040874947,3925270,839,D,1292.0,1284.0
2006-07-31,Parsian.Bank,1293.0,1295.0,1289.0,1292.0,4399907370,3405069,674,D,1292.0,1292.0
2006-07-30,Parsian.Bank,1290.0,1297.0,1277.0,1292.0,8816721645,6819115,946,D,1291.0,1292.0
2006-07-29,Parsian.Bank,1290.0,1299.0,1266.0,1291.0,5801356080,4494142,740,D,1291.0,1291.0
2006-07-26,Parsian.Bank,1400.0,1400.0,1270.0,1291.0,4054858678,3139156,620,D,1544.0,1291.0
2006-06-28,Parsian.Bank,1550.0,1550.0,1544.0,1544.0,151793213,98009,26,D,1544.0,1544.0
2006-06-27,Parsian.Bank,1547.0,1555.0,1541.0,1544.0,2977236841,1922764,441,D,1542.0,1544.0
2006-06-26,Parsian.Bank,1543.0,1549.0,1535.0,1542.0,6936552762,4508764,403,D,1541.0,1542.0
2006-06-25,Parsian.Bank,1540.0,1546.0,1521.0,1541.0,2542459395,1647116,408,D,1540.0,1541.0
2006-06-24,Parsian.Bank,1546.0,1550.0,1520.0,1540.0,7280094112,4741667,455,D,1538.0,1540.0
2006-06-21,Parsian.Bank,1541.0,1546.0,1538.0,1538.0,2655907381,1722849,458,D,1537.0,1538.0
2006-06-20,Parsian.Bank,1542.0,1552.0,1530.0,1537.0,2649342134,1719591,394,D,1535.0,1537.0
2006-06-19,Parsian.Bank,1535.0,1555.0,1531.0,1535.0,2828005478,1837773,424,D,1533.0,1535.0
2006-06-18,Parsian.Bank,1547.0,1547.0,1520.0,1533.0,3120136456,2030190,463,D,1531.0,1533.0
2006-06-17,Parsian.Bank,1535.0,1548.0,1529.0,1531.0,2773662032,1807745,395,D,1529.0,1531.0
2006-06-14,Parsian.Bank,1532.0,1540.0,1520.0,1529.0,5723215291,3738558,510,D,1528.0,1529.0
2006-06-13,Parsian.Bank,1538.0,1554.0,1510.0,1528.0,3438854233,2246780,562,D,1526.0,1528.0
2006-06-12,Parsian.Bank,1512.0,1542.0,1512.0,1526.0,3088205394,2003913,501,D,1512.0,1526.0
2006-06-11,Parsian.Bank,1511.0,1536.0,1507.0,1512.0,17244011999,11325806,756,D,1506.0,1512.0
2006-06-10,Parsian.Bank,1510.0,1516.0,1500.0,1506.0,39695848672,26298407,876,D,1506.0,1506.0
2006-06-07,Parsian.Bank,1508.0,1525.0,1504.0,1506.0,3982231573,2639831,570,D,1505.0,1506.0
2006-06-06,Parsian.Bank,1510.0,1514.0,1501.0,1505.0,4549955125,3019730,575,D,1504.0,1505.0
2006-06-03,Parsian.Bank,1508.0,1516.0,1504.0,1504.0,4461545829,2959024,623,D,1502.0,1504.0
2006-05-31,Parsian.Bank,1508.0,1520.0,1500.0,1502.0,6916857578,4604803,483,D,1500.0,1502.0
2006-05-30,Parsian.Bank,1505.0,1510.0,1500.0,1500.0,19152424835,12750376,529,D,1498.0,1500.0
2006-05-29,Parsian.Bank,1507.0,1524.0,1498.0,1498.0,6309198457,4201514,384,D,1497.0,1498.0
2006-05-28,Parsian.Bank,1499.0,1528.0,1476.0,1497.0,16310139655,10831857,783,D,1499.0,1497.0
2006-05-27,Parsian.Bank,1504.0,1513.0,1476.0,1499.0,2241224019,1503516,485,D,1506.0,1499.0
2006-05-24,Parsian.Bank,1523.0,1523.0,1496.0,1506.0,5228139336,3488788,727,D,1526.0,1506.0
2006-05-23,Parsian.Bank,1543.0,1543.0,1526.0,1526.0,11747659493,7693613,1977,D,1557.0,1526.0
2006-05-22,Parsian.Bank,1567.0,1568.0,1540.0,1557.0,4596463368,2958604,1151,D,1571.0,1557.0
2006-05-21,Parsian.Bank,1574.0,1575.0,1560.0,1571.0,3905340406,2492357,726,D,1580.0,1571.0
2006-05-20,Parsian.Bank,1599.0,1599.0,1564.0,1580.0,2971353800,1897528,635,D,1595.0,1580.0
2006-05-17,Parsian.Bank,1596.0,1600.0,1591.0,1595.0,5547404400,3484662,1002,D,1623.0,1595.0
2006-05-16,Parsian.Bank,1634.0,1634.0,1580.0,1623.0,9784060335,6025763,1199,D,1602.0,1623.0
2006-05-15,Parsian.Bank,1611.0,1611.0,1602.0,1602.0,4709263833,2923193,511,D,1580.0,1602.0
2006-05-14,Parsian.Bank,1556.0,1584.0,1554.0,1580.0,13535826209,8561646,1101,D,1553.0,1580.0
2006-05-13,Parsian.Bank,1550.0,1560.0,1543.0,1553.0,3299516099,2122068,516,D,1553.0,1553.0
2006-05-10,Parsian.Bank,1550.0,1565.0,1550.0,1553.0,3537025552,2270749,299,D,1552.0,1553.0
2006-05-09,Parsian.Bank,1554.0,1560.0,1550.0,1552.0,5454365985,3512071,644,D,1551.0,1552.0
2006-05-08,Parsian.Bank,1551.0,1555.0,1540.0,1551.0,6121359131,3945454,877,D,1551.0,1551.0
2006-05-07,Parsian.Bank,1555.0,1560.0,1540.0,1551.0,2887206093,1858944,556,D,1550.0,1551.0
2006-05-06,Parsian.Bank,1550.0,1579.0,1541.0,1550.0,5956931754,3840367,682,D,1549.0,1550.0
2006-05-03,Parsian.Bank,1549.0,1554.0,1545.0,1549.0,2747667142,1772728,573,D,1549.0,1549.0
2006-05-02,Parsian.Bank,1550.0,1560.0,1540.0,1549.0,3998013242,2578853,498,D,1548.0,1549.0
2006-05-01,Parsian.Bank,1550.0,1553.0,1540.0,1548.0,4093199688,2641357,602,D,1547.0,1548.0
2006-04-30,Parsian.Bank,1550.0,1550.0,1540.0,1547.0,3290954088,2125660,627,D,1547.0,1547.0
2006-04-29,Parsian.Bank,1551.0,1560.0,1540.0,1547.0,4477266064,2891796,674,D,1547.0,1547.0
2006-04-26,Parsian.Bank,1547.0,1549.0,1541.0,1547.0,5380826800,3477673,867,D,1547.0,1547.0
2006-04-25,Parsian.Bank,1547.0,1549.0,1540.0,1547.0,7794080219,5037893,970,D,1545.0,1547.0
2006-04-24,Parsian.Bank,1547.0,1555.0,1540.0,1545.0,3836371762,2480103,855,D,1544.0,1545.0
2006-04-23,Parsian.Bank,1543.0,1562.0,1540.0,1544.0,4806824356,3110632,991,D,1544.0,1544.0
2006-04-22,Parsian.Bank,1544.0,1550.0,1543.0,1544.0,7442979090,4818629,1012,D,1543.0,1544.0
2006-04-19,Parsian.Bank,1540.0,1549.0,1540.0,1543.0,11452667513,7420996,1691,D,1541.0,1543.0
2006-04-18,Parsian.Bank,1544.0,1546.0,1518.0,1541.0,4375092630,2836195,928,D,1541.0,1541.0
2006-04-17,Parsian.Bank,1546.0,1564.0,1519.0,1541.0,5820582864,3772416,819,D,1539.0,1541.0
2006-04-15,Parsian.Bank,1550.0,1550.0,1539.0,1539.0,4110292322,2661536,588,D,1535.0,1539.0
2006-04-12,Parsian.Bank,1540.0,1575.0,1515.0,1535.0,7131729237,4643310,1154,D,1545.0,1535.0
2006-04-11,Parsian.Bank,1545.0,1550.0,1545.0,1545.0,17352567106,11230316,2198,D,1576.0,1545.0
2006-04-10,Parsian.Bank,1604.0,1604.0,1571.0,1576.0,12464651183,7906042,1639,D,1603.0,1576.0
2006-04-09,Parsian.Bank,1604.0,1609.0,1600.0,1603.0,12909168847,8052857,1624,D,1602.0,1603.0
2006-04-08,Parsian.Bank,1600.0,1619.0,1590.0,1602.0,12943957268,8079094,1865,D,1602.0,1602.0
2006-04-05,Parsian.Bank,1600.0,1608.0,1599.0,1602.0,9790132149,6107420,1395,D,1601.0,1602.0
2006-04-04,Parsian.Bank,1600.0,1621.0,1594.0,1601.0,17105782523,10671927,1760,D,1611.0,1601.0
2006-04-03,Parsian.Bank,1633.0,1633.0,1592.0,1611.0,11013419361,6845888,1332,D,1601.0,1611.0
2006-03-28,Parsian.Bank,1602.0,1602.0,1590.0,1601.0,10026507514,6259174,1198,D,1571.0,1601.0
2006-03-27,Parsian.Bank,1575.0,1575.0,1571.0,1571.0,5845676585,3711575,725,D,1545.0,1571.0
2006-03-26,Parsian.Bank,1565.0,1565.0,1545.0,1545.0,2168726720,1385768,325,D,1535.0,1545.0
2006-03-25,Parsian.Bank,1519.0,1555.0,1500.0,1535.0,3122127856,2020547,587,D,1525.0,1535.0
2006-03-19,Parsian.Bank,1650.0,1650.0,1451.0,1525.0,10431322166,6837373,1081,D,2131.0,1525.0
2005-12-11,Parsian.Bank,2066.0,2148.0,2066.0,2131.0,4067958461,1948661,723,D,2174.0,2131.0
2005-12-10,Parsian.Bank,2084.0,2174.0,2083.0,2174.0,1408170095,673582,332,D,2192.0,2174.0
2005-12-06,Parsian.Bank,2200.0,2230.0,2105.0,2192.0,3128464064,1435210,702,D,2200.0,2192.0
2005-12-05,Parsian.Bank,2237.0,2250.0,2120.0,2200.0,9378281008,4262691,967,D,2231.0,2200.0
2005-12-04,Parsian.Bank,2215.0,2304.0,2215.0,2231.0,17192343242,7692066,1657,D,2331.0,2231.0
2005-12-03,Parsian.Bank,2325.0,2331.0,2304.0,2331.0,4383890917,1897663,689,D,2351.0,2331.0
