<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2003-05-26,Iran.Khodro,3472.0,3472.0,3472.0,3472.0,772322096,222443,100,D,3307.0,3472.0
2003-05-25,Iran.Khodro,3307.0,3307.0,3307.0,3307.0,509278000,154000,95,D,3150.0,3307.0
2003-05-24,Iran.Khodro,3003.0,3150.0,3000.0,3150.0,1798123986,580161,240,D,3000.0,3150.0
2003-05-21,Iran.Khodro,2926.0,3001.0,2921.0,3000.0,27589824058,9268072,353,D,2926.0,3000.0
2003-05-20,Iran.Khodro,2920.0,2940.0,2913.0,2926.0,7187694516,2452913,222,D,2921.0,2926.0
2003-05-18,Iran.Khodro,2898.0,2921.0,2800.0,2921.0,1209811297,421114,239,D,2900.0,2921.0
2003-05-17,Iran.Khodro,2943.0,2943.0,2890.0,2900.0,11384925796,3922934,243,D,2947.0,2900.0
2003-05-14,Iran.Khodro,2941.0,2960.0,2904.0,2947.0,16283853587,5565656,209,D,2960.0,2947.0
2003-05-13,Iran.Khodro,2989.0,3000.0,2903.0,2960.0,4090636644,1386669,335,D,2990.0,2960.0
2003-05-12,Iran.Khodro,2995.0,3029.0,2985.0,2990.0,7298208966,2437335,412,D,2995.0,2990.0
2003-05-11,Iran.Khodro,2929.0,3020.0,2900.0,2995.0,5193680115,1742170,572,D,2877.0,2995.0
2003-05-10,Iran.Khodro,2756.0,2877.0,2747.0,2877.0,1180575316,414467,203,D,2740.0,2877.0
2003-05-07,Iran.Khodro,2695.0,2760.0,2695.0,2740.0,3222367092,1186189,361,D,2690.0,2740.0
2003-05-06,Iran.Khodro,2698.0,2800.0,2649.0,2690.0,4117430232,1532327,415,D,2599.0,2690.0
2003-04-30,Iran.Khodro,2600.0,2602.0,2582.0,2599.0,2228338361,858654,300,D,2582.0,2599.0
2003-04-29,Iran.Khodro,2533.0,2600.0,2530.0,2582.0,4709109795,1841850,357,D,2530.0,2582.0
2003-04-28,Iran.Khodro,2495.0,2551.0,2490.0,2530.0,9413161670,3733259,350,D,2491.0,2530.0
2003-04-27,Iran.Khodro,2510.0,2520.0,2471.0,2491.0,1895776797,759971,247,D,2510.0,2491.0
2003-04-26,Iran.Khodro,2500.0,2510.0,2484.0,2510.0,2581532270,1033553,239,D,2480.0,2510.0
2003-04-22,Iran.Khodro,2484.0,2501.0,2477.0,2480.0,20071459535,8090365,287,D,2484.0,2480.0
2003-04-21,Iran.Khodro,2499.0,2521.0,2475.0,2484.0,2217544334,889798,218,D,2500.0,2484.0
2003-04-20,Iran.Khodro,2500.0,2507.0,2497.0,2500.0,1939508510,775605,219,D,2495.0,2500.0
2003-04-19,Iran.Khodro,2478.0,2520.0,2477.0,2495.0,1054774902,421754,145,D,2475.0,2495.0
2003-04-16,Iran.Khodro,2502.0,2520.0,2469.0,2475.0,970612029,391999,131,D,2500.0,2475.0
2003-04-15,Iran.Khodro,2476.0,2500.0,2461.0,2500.0,1832200002,737777,208,D,2478.0,2500.0
2003-04-14,Iran.Khodro,2468.0,2480.0,2449.0,2478.0,1261834118,513820,203,D,2470.0,2478.0
2003-04-13,Iran.Khodro,2500.0,2510.0,2451.0,2470.0,935847401,376443,199,D,2500.0,2470.0
2003-04-12,Iran.Khodro,2583.0,2583.0,2500.0,2500.0,1174944399,466483,245,D,2587.0,2500.0
2003-04-09,Iran.Khodro,2598.0,2600.0,2580.0,2587.0,1030704380,397610,222,D,2599.0,2587.0
2003-04-08,Iran.Khodro,2592.0,2616.0,2590.0,2599.0,2645078527,1016580,379,D,2590.0,2599.0
2003-04-07,Iran.Khodro,2610.0,2639.0,2550.0,2590.0,1941212702,746992,306,D,2520.0,2590.0
2003-04-06,Iran.Khodro,2406.0,2520.0,2406.0,2520.0,1194105384,475710,171,D,2401.0,2520.0
2003-04-05,Iran.Khodro,2389.0,2409.0,2387.0,2401.0,718702175,299398,132,D,2389.0,2401.0
2003-03-31,Iran.Khodro,2360.0,2389.0,2345.0,2389.0,863076170,363674,148,D,2341.0,2389.0
2003-03-30,Iran.Khodro,2310.0,2341.0,2300.0,2341.0,3132078623,1350508,159,D,2300.0,2341.0
2003-03-29,Iran.Khodro,2300.0,2302.0,2299.0,2300.0,544977405,236930,112,D,2300.0,2300.0
2003-03-26,Iran.Khodro,2297.0,2300.0,2297.0,2300.0,464869520,202186,65,D,2299.0,2300.0
2003-03-25,Iran.Khodro,2298.0,2300.0,2298.0,2299.0,97734624,42508,33,D,2290.0,2299.0
2003-03-19,Iran.Khodro,2299.0,2300.0,2250.0,2290.0,1106364052,489780,128,D,2300.0,2290.0
2003-03-18,Iran.Khodro,2220.0,2300.0,2210.0,2300.0,1079259067,486319,172,D,2220.0,2300.0
2003-03-17,Iran.Khodro,2227.0,2235.0,2210.0,2220.0,2726003547,1223268,597,D,2229.0,2220.0
2003-03-16,Iran.Khodro,2220.0,2231.0,2210.0,2229.0,3406456811,1528889,164,D,2220.0,2229.0
2003-03-15,Iran.Khodro,2201.0,2233.0,2200.0,2220.0,748611840,337449,125,D,2201.0,2220.0
2003-03-12,Iran.Khodro,2232.0,2234.0,2190.0,2201.0,2835003762,1281668,116,D,2220.0,2201.0
2003-03-11,Iran.Khodro,2250.0,2250.0,2202.0,2220.0,437664501,195482,103,D,2250.0,2220.0
2003-03-10,Iran.Khodro,2287.0,2287.0,2250.0,2250.0,692867079,304939,163,D,2290.0,2250.0
2003-03-09,Iran.Khodro,2270.0,2290.0,2260.0,2290.0,462853920,203287,107,D,2275.0,2290.0
2003-03-08,Iran.Khodro,2287.0,2297.0,2275.0,2275.0,559250548,245015,131,D,2287.0,2275.0
2003-03-05,Iran.Khodro,2279.0,2300.0,2278.0,2287.0,448706984,196280,148,D,2280.0,2287.0
2003-03-04,Iran.Khodro,2300.0,2300.0,2280.0,2280.0,3419358996,1492524,127,D,2300.0,2280.0
2003-03-03,Iran.Khodro,2282.0,2300.0,2281.0,2300.0,1151876541,501395,146,D,2300.0,2300.0
2003-03-02,Iran.Khodro,2285.0,2300.0,2260.0,2300.0,959700811,420733,164,D,2295.0,2300.0
2003-03-01,Iran.Khodro,2298.0,2301.0,2291.0,2295.0,395990769,172341,113,D,2300.0,2295.0
2003-02-26,Iran.Khodro,2300.0,2330.0,2299.0,2300.0,5783587050,2506042,171,D,2300.0,2300.0
2003-02-25,Iran.Khodro,2297.0,2300.0,2297.0,2300.0,967084944,420501,121,D,2300.0,2300.0
2003-02-24,Iran.Khodro,2300.0,2301.0,2287.0,2300.0,1211346461,526977,147,D,2300.0,2300.0
2003-02-23,Iran.Khodro,2300.0,2300.0,2280.0,2300.0,680677296,296511,113,D,2300.0,2300.0
2003-02-22,Iran.Khodro,2323.0,2340.0,2300.0,2300.0,698024567,300252,127,D,2325.0,2300.0
2003-02-19,Iran.Khodro,2339.0,2340.0,2310.0,2325.0,419134674,180525,92,D,2340.0,2325.0
2003-02-18,Iran.Khodro,2348.0,2350.0,2340.0,2340.0,881848801,376573,127,D,2350.0,2340.0
2003-02-17,Iran.Khodro,2350.0,2360.0,2349.0,2350.0,475071358,201745,115,D,2359.0,2350.0
2003-02-16,Iran.Khodro,2359.0,2360.0,2320.0,2359.0,525969675,223836,115,D,2360.0,2359.0
2003-02-15,Iran.Khodro,2359.0,2360.0,2330.0,2360.0,653927875,278570,158,D,2358.0,2360.0
2003-02-10,Iran.Khodro,2349.0,2359.0,2322.0,2358.0,712581782,303764,168,D,2360.0,2358.0
2003-02-09,Iran.Khodro,2359.0,2368.0,2329.0,2360.0,1433498954,608972,194,D,2360.0,2360.0
2003-02-08,Iran.Khodro,2351.0,2366.0,2345.0,2360.0,2065057900,877884,210,D,2353.0,2360.0
2003-02-05,Iran.Khodro,2320.0,2360.0,2305.0,2353.0,678177665,290249,181,D,2300.0,2353.0
2003-02-04,Iran.Khodro,2255.0,2330.0,2240.0,2300.0,1022639006,450626,165,D,2260.0,2300.0
2003-02-03,Iran.Khodro,2200.0,2260.0,2190.0,2260.0,697092821,313716,169,D,2210.0,2260.0
2003-02-02,Iran.Khodro,2247.0,2248.0,2200.0,2210.0,1455990607,657873,226,D,2247.0,2210.0
2003-02-01,Iran.Khodro,2300.0,2300.0,2246.0,2247.0,582379283,257868,135,D,2300.0,2247.0
2003-01-29,Iran.Khodro,2357.0,2358.0,2300.0,2300.0,2140802642,912489,98,D,2360.0,2300.0
2003-01-28,Iran.Khodro,2368.0,2380.0,2359.0,2360.0,635605739,268387,177,D,2370.0,2360.0
2003-01-27,Iran.Khodro,2375.0,2380.0,2320.0,2370.0,566660578,240201,140,D,2388.0,2370.0
2003-01-26,Iran.Khodro,2399.0,2400.0,2370.0,2388.0,873824603,365335,189,D,2390.0,2388.0
2003-01-25,Iran.Khodro,2360.0,2390.0,2351.0,2390.0,717690108,301767,152,D,2350.0,2390.0
2003-01-22,Iran.Khodro,2316.0,2389.0,2313.0,2350.0,703080280,297840,148,D,2311.0,2350.0
2003-01-21,Iran.Khodro,2311.0,2392.0,2300.0,2311.0,827661589,353441,192,D,2310.0,2311.0
2003-01-20,Iran.Khodro,2250.0,2310.0,2240.0,2310.0,657110681,290486,174,D,2249.0,2310.0
2003-01-19,Iran.Khodro,2252.0,2270.0,2231.0,2249.0,601108221,267925,148,D,2252.0,2249.0
2003-01-18,Iran.Khodro,2290.0,2290.0,2251.0,2252.0,724931534,319303,150,D,2290.0,2252.0
2003-01-15,Iran.Khodro,2310.0,2310.0,2280.0,2290.0,626468044,273608,123,D,2313.0,2290.0
2003-01-14,Iran.Khodro,2325.0,2325.0,2300.0,2313.0,336681540,145582,128,D,2325.0,2313.0
2003-01-13,Iran.Khodro,2320.0,2337.0,2310.0,2325.0,484353049,208978,156,D,2320.0,2325.0
2003-01-12,Iran.Khodro,2301.0,2321.0,2280.0,2320.0,873635310,379511,183,D,2320.0,2320.0
2003-01-11,Iran.Khodro,2350.0,2351.0,2318.0,2320.0,458501113,196258,153,D,2350.0,2320.0
2003-01-08,Iran.Khodro,2340.0,2395.0,2334.0,2350.0,890783779,376125,180,D,2349.0,2350.0
2003-01-07,Iran.Khodro,2349.0,2349.0,2333.0,2349.0,296821445,126829,123,D,2349.0,2349.0
2003-01-06,Iran.Khodro,2341.0,2360.0,2340.0,2349.0,700543313,298657,187,D,2349.0,2349.0
2003-01-05,Iran.Khodro,2400.0,2400.0,2349.0,2349.0,787791925,330688,178,D,2400.0,2349.0
2003-01-04,Iran.Khodro,2446.0,2446.0,2400.0,2400.0,693582496,286952,189,D,2448.0,2400.0
2003-01-01,Iran.Khodro,2434.0,2450.0,2428.0,2448.0,1936464141,794660,190,D,2432.0,2448.0
2002-12-31,Iran.Khodro,2430.0,2434.0,2421.0,2432.0,1108348981,456043,164,D,2430.0,2432.0
2002-12-29,Iran.Khodro,2421.0,2440.0,2421.0,2430.0,1138769945,468575,200,D,2430.0,2430.0
2002-12-28,Iran.Khodro,2402.0,2430.0,2402.0,2430.0,596820625,247269,154,D,2402.0,2430.0
2002-12-25,Iran.Khodro,2360.0,2430.0,2360.0,2402.0,1031328588,430635,180,D,2368.0,2402.0
2002-12-24,Iran.Khodro,2370.0,2371.0,2350.0,2368.0,1110720457,469580,165,D,2370.0,2368.0
2002-12-23,Iran.Khodro,2397.0,2438.0,2370.0,2370.0,21154373105,8691161,148,D,2401.0,2370.0
2002-12-22,Iran.Khodro,2450.0,2450.0,2401.0,2401.0,596896030,247406,129,D,2456.0,2401.0
2002-12-21,Iran.Khodro,2470.0,2470.0,2450.0,2456.0,415573672,169054,116,D,2460.0,2456.0
2002-12-18,Iran.Khodro,2450.0,2470.0,2410.0,2460.0,20400866429,8261559,149,D,2443.0,2460.0
2002-12-17,Iran.Khodro,2410.0,2450.0,2410.0,2443.0,556197717,229283,159,D,2410.0,2443.0
2002-12-16,Iran.Khodro,2411.0,2413.0,2390.0,2410.0,539205508,224002,159,D,2402.0,2410.0
2002-12-15,Iran.Khodro,2440.0,2440.0,2401.0,2402.0,871914526,358860,194,D,2440.0,2402.0
2002-12-14,Iran.Khodro,2432.0,2458.0,2430.0,2440.0,640703619,262409,175,D,2432.0,2440.0
2002-12-11,Iran.Khodro,2420.0,2440.0,2410.0,2432.0,506397973,208636,156,D,2430.0,2432.0
2002-12-10,Iran.Khodro,2450.0,2450.0,2400.0,2430.0,1637204007,677948,204,D,2440.0,2430.0
2002-12-09,Iran.Khodro,2468.0,2478.0,2439.0,2440.0,615814266,250898,187,D,2468.0,2440.0
2002-12-08,Iran.Khodro,2490.0,2490.0,2450.0,2468.0,477303603,192678,151,D,2490.0,2468.0
2002-12-07,Iran.Khodro,2500.0,2535.0,2490.0,2490.0,696816214,277319,168,D,2497.0,2490.0
2002-12-04,Iran.Khodro,2414.0,2534.0,2414.0,2497.0,1463735352,587180,270,D,2414.0,2497.0
2002-12-03,Iran.Khodro,2402.0,2420.0,2397.0,2414.0,668597463,277805,174,D,2399.0,2414.0
2002-12-02,Iran.Khodro,2398.0,2399.0,2379.0,2399.0,1364191609,570437,208,D,2399.0,2399.0
2002-12-01,Iran.Khodro,2461.0,2479.0,2399.0,2399.0,1215503048,496612,342,D,2460.0,2399.0
2002-11-25,Iran.Khodro,2480.0,2480.0,2412.0,2460.0,1162147179,477045,232,D,2485.0,2460.0
2002-11-24,Iran.Khodro,2544.0,2545.0,2484.0,2485.0,790057405,315007,194,D,2545.0,2485.0
2002-11-23,Iran.Khodro,2570.0,2570.0,2519.0,2545.0,1246518159,488584,236,D,2570.0,2545.0
2002-11-20,Iran.Khodro,2556.0,2570.0,2548.0,2570.0,4955946399,1936472,210,D,2556.0,2570.0
2002-11-19,Iran.Khodro,2554.0,2580.0,2550.0,2556.0,1002599194,391973,227,D,2554.0,2556.0
2002-11-18,Iran.Khodro,2559.0,2561.0,2554.0,2554.0,1119514922,437622,233,D,2560.0,2554.0
2002-11-17,Iran.Khodro,2570.0,2595.0,2560.0,2560.0,1903670286,737342,306,D,2564.0,2560.0
2002-11-16,Iran.Khodro,2520.0,2570.0,2520.0,2564.0,2096856486,820381,289,D,2520.0,2564.0
2002-11-13,Iran.Khodro,2551.0,2554.0,2520.0,2520.0,1416791210,558275,313,D,2550.0,2520.0
2002-11-12,Iran.Khodro,2499.0,2550.0,2499.0,2550.0,1113653533,439063,270,D,2499.0,2550.0
2002-11-11,Iran.Khodro,2496.0,2506.0,2494.0,2499.0,1477095806,591092,293,D,2496.0,2499.0
2002-11-10,Iran.Khodro,2480.0,2510.0,2480.0,2496.0,1615657575,647042,537,D,2470.0,2496.0
2002-11-09,Iran.Khodro,2428.0,2499.0,2428.0,2470.0,1556002708,633959,259,D,2427.0,2470.0
2002-11-06,Iran.Khodro,2424.0,2441.0,2420.0,2427.0,8668691030,3574398,240,D,2417.0,2427.0
2002-11-05,Iran.Khodro,2411.0,2430.0,2410.0,2417.0,7576262676,3131429,318,D,2411.0,2417.0
2002-11-04,Iran.Khodro,2410.0,2418.0,2400.0,2411.0,1402146913,581818,271,D,2410.0,2411.0
2002-11-03,Iran.Khodro,2440.0,2440.0,2397.0,2410.0,1390163741,576103,243,D,2450.0,2410.0
2002-11-02,Iran.Khodro,2398.0,2451.0,2300.0,2450.0,1241872402,509994,118,D,3068.0,2450.0
2002-10-21,Iran.Khodro,3080.0,3110.0,3050.0,3068.0,4904323543,1592178,523,D,3070.0,3068.0
2002-10-20,Iran.Khodro,3010.0,3089.0,3010.0,3070.0,1809614121,592456,409,D,3007.0,3070.0
2002-10-19,Iran.Khodro,2997.0,3015.0,2997.0,3007.0,2381011521,793207,388,D,2998.0,3007.0
2002-10-16,Iran.Khodro,3040.0,3040.0,2978.0,2998.0,1651533279,552233,295,D,3049.0,2998.0
2002-10-15,Iran.Khodro,3056.0,3101.0,3036.0,3049.0,2140371092,693855,261,D,3050.0,3049.0
2002-10-14,Iran.Khodro,3002.0,3053.0,3000.0,3050.0,2039582409,672124,317,D,2990.0,3050.0
2002-10-13,Iran.Khodro,2959.0,2995.0,2954.0,2990.0,1043775826,350475,223,D,2960.0,2990.0
2002-10-12,Iran.Khodro,2954.0,2980.0,2950.0,2960.0,1504989252,508302,261,D,2955.0,2960.0
2002-10-09,Iran.Khodro,2974.0,2974.0,2931.0,2955.0,7009523893,2380423,424,D,2979.0,2955.0
2002-10-08,Iran.Khodro,2996.0,2999.0,2950.0,2979.0,14655468856,4898977,315,D,2995.0,2979.0
2002-10-07,Iran.Khodro,2991.0,2996.0,2981.0,2995.0,1140602079,381698,301,D,2991.0,2995.0
2002-10-06,Iran.Khodro,2983.0,2999.0,2977.0,2991.0,7340725921,2455598,234,D,2983.0,2991.0
2002-10-02,Iran.Khodro,2974.0,2985.0,2957.0,2983.0,2454513761,824771,328,D,2977.0,2983.0
2002-10-01,Iran.Khodro,2972.0,2977.0,2952.0,2977.0,2015579041,679418,254,D,2971.0,2977.0
2002-09-30,Iran.Khodro,2969.0,2982.0,2964.0,2971.0,2049415778,690103,292,D,2965.0,2971.0
2002-09-29,Iran.Khodro,2965.0,2965.0,2950.0,2965.0,2323193166,786183,318,D,2970.0,2965.0
2002-09-28,Iran.Khodro,2979.0,2982.0,2965.0,2970.0,1472212419,494958,208,D,2980.0,2970.0
2002-09-25,Iran.Khodro,2989.0,2989.0,2965.0,2980.0,1356634461,455722,230,D,2990.0,2980.0
2002-09-24,Iran.Khodro,2972.0,2990.0,2969.0,2990.0,1542822712,518647,297,D,2980.0,2990.0
2002-09-23,Iran.Khodro,2990.0,2990.0,2960.0,2980.0,2723760201,915618,215,D,2990.0,2980.0
2002-09-22,Iran.Khodro,2980.0,2999.0,2976.0,2990.0,4529722915,1515717,226,D,2987.0,2990.0
2002-09-18,Iran.Khodro,2974.0,2999.0,2950.0,2987.0,1637221668,549928,221,D,2975.0,2987.0
2002-09-17,Iran.Khodro,2969.0,2982.0,2940.0,2975.0,2480327824,835515,221,D,2979.0,2975.0
2002-09-16,Iran.Khodro,2995.0,2995.0,2963.0,2979.0,752666092,252574,143,D,2997.0,2979.0
2002-09-15,Iran.Khodro,3010.0,3010.0,2989.0,2997.0,1350596476,450636,205,D,3020.0,2997.0
2002-09-14,Iran.Khodro,3003.0,3021.0,2901.0,3020.0,29754250324,9891439,232,D,3000.0,3020.0
2002-09-11,Iran.Khodro,3009.0,3011.0,2980.0,3000.0,1884922180,628003,243,D,3010.0,3000.0
2002-09-10,Iran.Khodro,2999.0,3013.0,2999.0,3010.0,2568691615,854068,399,D,3000.0,3010.0
2002-09-09,Iran.Khodro,3002.0,3020.0,2970.0,3000.0,3256056587,1085314,279,D,3005.0,3000.0
2002-09-08,Iran.Khodro,2999.0,3005.0,2998.0,3005.0,6597955965,2199273,275,D,3001.0,3005.0
2002-09-07,Iran.Khodro,3000.0,3011.0,3000.0,3001.0,2000993575,666463,253,D,3000.0,3001.0
2002-09-04,Iran.Khodro,3003.0,3017.0,2951.0,3000.0,1258075661,419459,215,D,3000.0,3000.0
2002-09-03,Iran.Khodro,3049.0,3050.0,2990.0,3000.0,1507898314,499015,197,D,3050.0,3000.0
2002-09-02,Iran.Khodro,3032.0,3050.0,3030.0,3050.0,1975107033,650589,226,D,3031.0,3050.0
2002-09-01,Iran.Khodro,3021.0,3038.0,3021.0,3031.0,2322929247,766967,226,D,3021.0,3031.0
2002-08-31,Iran.Khodro,3031.0,3039.0,3020.0,3021.0,2414178243,797479,253,D,3030.0,3021.0
2002-08-28,Iran.Khodro,3022.0,3035.0,3000.0,3030.0,3231649781,1068324,199,D,3022.0,3030.0
2002-08-27,Iran.Khodro,3023.0,3026.0,3010.0,3022.0,1671654850,553226,209,D,3020.0,3022.0
2002-08-26,Iran.Khodro,3015.0,3020.0,3011.0,3020.0,1989568394,660014,245,D,3012.0,3020.0
2002-08-25,Iran.Khodro,3018.0,3020.0,3000.0,3012.0,2345644990,779434,265,D,3000.0,3012.0
2002-08-24,Iran.Khodro,2952.0,3020.0,2950.0,3000.0,2334469093,779929,271,D,2950.0,3000.0
2002-08-21,Iran.Khodro,2983.0,2988.0,2940.0,2950.0,1571961017,532142,204,D,2983.0,2950.0
2002-08-20,Iran.Khodro,3008.0,3010.0,2981.0,2983.0,1959174040,653317,236,D,3015.0,2983.0
2002-08-19,Iran.Khodro,3000.0,3020.0,3000.0,3015.0,1760463313,585400,221,D,3006.0,3015.0
2002-08-18,Iran.Khodro,3019.0,3020.0,3004.0,3006.0,2208675207,733106,246,D,3020.0,3006.0
2002-08-17,Iran.Khodro,3020.0,3030.0,3010.0,3020.0,1428715929,473477,228,D,3030.0,3020.0
2002-08-14,Iran.Khodro,3030.0,3033.0,3021.0,3030.0,1787486540,590134,222,D,3030.0,3030.0
2002-08-13,Iran.Khodro,3032.0,3035.0,3010.0,3030.0,2217352167,733307,246,D,3032.0,3030.0
2002-08-11,Iran.Khodro,3030.0,3040.0,3028.0,3032.0,4573186791,1508704,313,D,3030.0,3032.0
2002-08-10,Iran.Khodro,3011.0,3039.0,3011.0,3030.0,3444250134,1138376,347,D,3011.0,3030.0
2002-08-07,Iran.Khodro,3039.0,3048.0,3000.0,3011.0,2357366915,779651,236,D,3040.0,3011.0
2002-08-06,Iran.Khodro,3052.0,3070.0,3040.0,3040.0,3803371245,1245752,319,D,3052.0,3040.0
2002-08-05,Iran.Khodro,3050.0,3064.0,3037.0,3052.0,2170357579,711696,252,D,3045.0,3052.0
2002-08-04,Iran.Khodro,3010.0,3060.0,3010.0,3045.0,3628051242,1197942,387,D,3010.0,3045.0
2002-08-03,Iran.Khodro,3050.0,3057.0,3010.0,3010.0,2865164766,946417,306,D,3060.0,3010.0
2002-07-31,Iran.Khodro,3080.0,3087.0,3050.0,3060.0,2589486027,843510,248,D,3080.0,3060.0
2002-07-30,Iran.Khodro,3081.0,3090.0,3070.0,3080.0,948054817,307765,145,D,3081.0,3080.0
2002-07-29,Iran.Khodro,3139.0,3150.0,3000.0,3081.0,665621197,215564,86,D,3700.0,3081.0
2002-07-16,Iran.Khodro,3602.0,3710.0,3602.0,3700.0,32384160842,8759730,770,D,3640.0,3700.0
2002-07-15,Iran.Khodro,3606.0,3650.0,3606.0,3640.0,6846118664,1886985,497,D,3606.0,3640.0
2002-07-14,Iran.Khodro,3550.0,3606.0,3530.0,3606.0,5253546275,1471975,498,D,3570.0,3606.0
2002-07-13,Iran.Khodro,3620.0,3620.0,3539.0,3570.0,2849925005,794625,337,D,3620.0,3570.0
2002-07-10,Iran.Khodro,3705.0,3708.0,3610.0,3620.0,4326105559,1187849,450,D,3700.0,3620.0
2002-07-09,Iran.Khodro,3600.0,3701.0,3599.0,3700.0,4432904696,1213609,456,D,3599.0,3700.0
2002-07-08,Iran.Khodro,3556.0,3600.0,3555.0,3599.0,4480320201,1250947,500,D,3551.0,3599.0
2002-07-07,Iran.Khodro,3531.0,3560.0,3531.0,3551.0,3925459566,1106929,505,D,3531.0,3551.0
2002-07-06,Iran.Khodro,3515.0,3538.0,3515.0,3531.0,3617503343,1024754,435,D,3515.0,3531.0
2002-07-03,Iran.Khodro,3503.0,3530.0,3503.0,3515.0,2781118791,790936,405,D,3502.0,3515.0
2002-07-02,Iran.Khodro,3465.0,3510.0,3459.0,3502.0,6277054171,1800220,437,D,3468.0,3502.0
2002-07-01,Iran.Khodro,3450.0,3469.0,3450.0,3468.0,2678064411,773915,361,D,3475.0,3468.0
2002-06-30,Iran.Khodro,3443.0,3475.0,3440.0,3475.0,3827866787,1108994,636,D,3445.0,3475.0
2002-06-29,Iran.Khodro,3440.0,3450.0,3430.0,3445.0,3131671447,909250,401,D,3441.0,3445.0
2002-06-26,Iran.Khodro,3435.0,3449.0,3432.0,3441.0,2005286276,582774,309,D,3450.0,3441.0
2002-06-25,Iran.Khodro,3430.0,3460.0,3404.0,3450.0,78168185307,22595964,352,D,3430.0,3450.0
2002-06-24,Iran.Khodro,3420.0,3460.0,3411.0,3430.0,16992449072,4926039,418,D,3422.0,3430.0
2002-06-23,Iran.Khodro,3418.0,3422.0,3406.0,3422.0,3923599309,1148128,469,D,3422.0,3422.0
2002-06-22,Iran.Khodro,3411.0,3422.0,3410.0,3422.0,2330175371,681769,397,D,3411.0,3422.0
2002-06-19,Iran.Khodro,3410.0,3420.0,3402.0,3411.0,2309975983,677974,370,D,3410.0,3411.0
2002-06-18,Iran.Khodro,3402.0,3410.0,3395.0,3410.0,2807186697,825091,402,D,3402.0,3410.0
2002-06-17,Iran.Khodro,3399.0,3414.0,3395.0,3402.0,2750084734,808322,395,D,3400.0,3402.0
2002-06-16,Iran.Khodro,3390.0,3400.0,3378.0,3400.0,2971336218,875511,457,D,3390.0,3400.0
2002-06-15,Iran.Khodro,3400.0,3401.0,3380.0,3390.0,15201650787,4472017,432,D,3401.0,3390.0
2002-06-12,Iran.Khodro,3390.0,3410.0,3371.0,3401.0,2860077291,844676,456,D,3399.0,3401.0
2002-06-11,Iran.Khodro,3400.0,3400.0,3380.0,3399.0,1968894172,581700,375,D,3400.0,3399.0
2002-06-10,Iran.Khodro,3367.0,3400.0,3351.0,3400.0,3113430717,920842,465,D,3367.0,3400.0
2002-06-09,Iran.Khodro,3354.0,3380.0,3332.0,3367.0,2441687095,728549,467,D,3354.0,3367.0
2002-06-08,Iran.Khodro,3355.0,3360.0,3347.0,3354.0,2057073057,613551,347,D,3352.0,3354.0
2002-06-03,Iran.Khodro,3350.0,3360.0,3331.0,3352.0,2972225749,887303,381,D,3350.0,3352.0
2002-06-02,Iran.Khodro,3325.0,3350.0,3320.0,3350.0,1991428028,598193,351,D,3321.0,3350.0
2002-06-01,Iran.Khodro,3311.0,3330.0,3310.0,3321.0,2692122762,810540,354,D,3310.0,3321.0
2002-05-29,Iran.Khodro,3302.0,3330.0,3299.0,3310.0,1426055396,430856,340,D,3302.0,3310.0
2002-05-28,Iran.Khodro,3250.0,3315.0,3250.0,3302.0,2481647682,754180,407,D,3246.0,3302.0
2002-05-27,Iran.Khodro,3230.0,3261.0,3222.0,3246.0,1930378788,594886,362,D,3230.0,3246.0
2002-05-26,Iran.Khodro,3220.0,3239.0,3203.0,3230.0,1773782825,550611,378,D,3220.0,3230.0
2002-05-25,Iran.Khodro,3297.0,3297.0,3203.0,3220.0,1741215547,538869,365,D,3301.0,3220.0
2002-05-22,Iran.Khodro,3398.0,3398.0,3301.0,3301.0,1304276405,391374,270,D,3400.0,3301.0
2002-05-21,Iran.Khodro,3382.0,3450.0,3370.0,3400.0,3334573816,975464,421,D,3401.0,3400.0
2002-05-20,Iran.Khodro,3371.0,3401.0,3340.0,3401.0,2336334925,689962,352,D,3371.0,3401.0
2002-05-19,Iran.Khodro,3360.0,3371.0,3340.0,3371.0,2142384548,637544,396,D,3360.0,3371.0
2002-05-18,Iran.Khodro,3350.0,3370.0,3340.0,3360.0,3384536073,1009573,607,D,3350.0,3360.0
2002-05-15,Iran.Khodro,3336.0,3360.0,3282.0,3350.0,13791732632,4180211,1401,D,3340.0,3350.0
2002-05-14,Iran.Khodro,3333.0,3342.0,3290.0,3340.0,2478637476,744884,399,D,3340.0,3340.0
2002-05-12,Iran.Khodro,3340.0,3340.0,3293.0,3340.0,1356567855,409389,361,D,3340.0,3340.0
2002-05-08,Iran.Khodro,3300.0,3340.0,3300.0,3340.0,1374440984,412993,377,D,3300.0,3340.0
2002-05-07,Iran.Khodro,3285.0,3330.0,3215.0,3300.0,15952462584,4916682,410,D,3320.0,3300.0
2002-05-06,Iran.Khodro,3380.0,3380.0,3274.0,3320.0,8694409240,2641809,445,D,3370.0,3320.0
2002-05-05,Iran.Khodro,3320.0,3372.0,3282.0,3370.0,8795718006,2670831,387,D,3320.0,3370.0
