<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2014-06-10,Khalij.Fars,14666.0,14790.0,14622.0,15118.0,20656403874,1411376,433,D,15231.0,14697.0
2014-06-09,Khalij.Fars,14898.0,14898.0,14669.0,15231.0,9892871792,670501,310,D,15278.0,14730.0
2014-06-08,Khalij.Fars,15030.0,15030.0,14700.0,15278.0,4739354686,320615,224,D,15300.0,14850.0
2014-06-07,Khalij.Fars,15090.0,15399.0,14741.0,15300.0,105917617419,6912988,371,D,15020.0,14760.0
2014-06-03,Khalij.Fars,14990.0,15200.0,14685.0,15020.0,13150213290,883586,302,D,15039.0,14700.0
2014-06-02,Khalij.Fars,15150.0,15240.0,14544.0,15039.0,52009672634,3487313,533,D,15149.0,14798.0
2014-06-01,Khalij.Fars,15350.0,15440.0,14923.0,15149.0,73579521073,4922700,670,D,15544.0,14950.0
2014-05-31,Khalij.Fars,15890.0,15890.0,15300.0,15544.0,93493465491,6014832,640,D,15705.0,15360.0
2014-05-19,Khalij.Fars,15900.0,15900.0,15467.0,15705.0,76570080585,4939899,483,D,16111.0,15467.0
2014-05-18,Khalij.Fars,16200.0,16200.0,15601.0,16111.0,41169672695,2588394,581,D,16221.0,15800.0
2014-05-17,Khalij.Fars,16245.0,16400.0,16000.0,16221.0,47191017281,2913889,438,D,16237.0,16106.0
2014-05-14,Khalij.Fars,16229.0,16300.0,16161.0,16237.0,66023612622,4064037,388,D,16227.0,16230.0
2014-05-12,Khalij.Fars,16235.0,16287.0,16112.0,16227.0,51362706798,3165076,310,D,16227.0,16160.0
2014-05-11,Khalij.Fars,16349.0,16350.0,16141.0,16227.0,25268698246,1554441,364,D,16219.0,16206.0
2014-05-10,Khalij.Fars,16320.0,16400.0,16021.0,16219.0,42785215035,2632683,497,D,16201.0,16270.0
2014-05-07,Khalij.Fars,16400.0,16400.0,16182.0,16201.0,108329332813,6679478,555,D,16047.0,16244.0
2014-05-06,Khalij.Fars,16061.0,16170.0,16027.0,16047.0,37747375624,2343830,565,D,16021.0,16031.0
2014-05-05,Khalij.Fars,16020.0,16089.0,15910.0,16021.0,44430413155,2773431,668,D,16021.0,16030.0
2014-05-04,Khalij.Fars,15999.0,16000.0,15701.0,16021.0,27145743529,1710957,362,D,16068.0,16000.0
2014-05-03,Khalij.Fars,16120.0,16120.0,15715.0,16068.0,24966012282,1573244,409,D,16121.0,16000.0
2014-04-30,Khalij.Fars,15990.0,16239.0,15856.0,16121.0,65074455888,4042774,696,D,16150.0,16000.0
2014-04-29,Khalij.Fars,16196.0,16196.0,15720.0,16150.0,346079041180,21428827,1962,D,15574.0,15720.0
2014-04-28,Khalij.Fars,15574.0,15574.0,15574.0,15574.0,215628773542,13845433,634,D,14975.0,15574.0
2014-04-19,Khalij.Fars,15000.0,15004.0,14421.0,14975.0,7145109216,490794,237,D,15004.0,14474.0
2014-04-16,Khalij.Fars,15399.0,15400.0,15000.0,15004.0,14400259392,955840,280,D,14995.0,15000.0
2014-04-15,Khalij.Fars,15000.0,15300.0,14925.0,14995.0,20439709580,1357297,351,D,14981.0,15300.0
2014-04-14,Khalij.Fars,14430.0,15400.0,14430.0,14981.0,24408535287,1641163,432,D,15012.0,15380.0
2014-04-13,Khalij.Fars,15012.0,15095.0,15012.0,15012.0,120750728245,8043612,689,D,15637.0,15012.0
2014-04-12,Khalij.Fars,15500.0,15800.0,15168.0,15637.0,31230030718,2053368,341,D,15800.0,15168.0
2014-04-09,Khalij.Fars,15652.0,15885.0,15355.0,15800.0,24475388575,1581253,379,D,15887.0,15885.0
2014-04-08,Khalij.Fars,15900.0,15900.0,15450.0,15887.0,22521456623,1435147,398,D,15934.0,15500.0
2014-04-07,Khalij.Fars,15990.0,15997.0,15750.0,15934.0,12342521974,776296,285,D,15938.0,15900.0
2014-04-06,Khalij.Fars,15900.0,15900.0,15733.0,15938.0,60208363005,3811766,308,D,16087.0,15785.0
2014-04-05,Khalij.Fars,16120.0,16219.0,15899.0,16087.0,56611631087,3516721,247,D,16078.0,15916.0
2014-03-31,Khalij.Fars,15800.0,16105.0,15800.0,16078.0,50462476822,3137930,339,D,16076.0,16100.0
2014-03-30,Khalij.Fars,16000.0,16097.0,15855.0,16076.0,131329535666,8169506,294,D,16097.0,15988.0
2014-03-29,Khalij.Fars,16280.0,16280.0,15650.0,16097.0,34115185088,2159773,280,D,16221.0,15797.0
2014-03-26,Khalij.Fars,16099.0,16230.0,15900.0,16221.0,38346001923,2391647,260,D,16310.0,16000.0
2014-03-25,Khalij.Fars,16650.0,16650.0,16168.0,16310.0,11448679441,705286,179,D,16318.0,16170.0
2014-03-19,Khalij.Fars,16499.0,16500.0,16220.0,16318.0,77193153701,4720888,699,D,16261.0,16290.0
2014-03-18,Khalij.Fars,16500.0,16700.0,16201.0,16261.0,92836609961,5706216,562,D,16235.0,16299.0
2014-03-17,Khalij.Fars,16151.0,16534.0,16151.0,16235.0,72757392579,4464879,568,D,16144.0,16203.0
2014-03-16,Khalij.Fars,16000.0,16250.0,16000.0,16144.0,78434808955,4863446,484,D,16174.0,16125.0
2014-03-15,Khalij.Fars,16100.0,16400.0,15670.0,16174.0,15306873584,943702,425,D,16167.0,16170.0
2014-03-12,Khalij.Fars,15780.0,16218.0,15569.0,16167.0,215171838378,13309425,421,D,16217.0,16168.0
2014-03-11,Khalij.Fars,15999.0,16000.0,15696.0,16217.0,24997168394,1589305,284,D,16350.0,15697.0
2014-03-10,Khalij.Fars,15900.0,16000.0,15854.0,16350.0,15979588031,1004722,261,D,16420.0,15880.0
2014-03-09,Khalij.Fars,16000.0,16100.0,15901.0,16420.0,16330547154,1020836,196,D,16487.0,15998.0
2014-03-08,Khalij.Fars,16500.0,16800.0,16168.0,16487.0,13693712334,843199,212,D,16519.0,16190.0
2014-03-05,Khalij.Fars,16200.0,16700.0,16041.0,16519.0,341842714483,20693335,414,D,16255.0,16460.0
2014-03-04,Khalij.Fars,15660.0,16050.0,15660.0,16255.0,18583057156,1164944,292,D,16311.0,16040.0
2014-03-03,Khalij.Fars,16100.0,16100.0,15867.0,16311.0,30264895012,1901753,335,D,16448.0,16000.0
2014-03-02,Khalij.Fars,16500.0,16500.0,16201.0,16448.0,19298700476,1182365,314,D,16472.0,16350.0
2014-03-01,Khalij.Fars,16739.0,16811.0,16500.0,16472.0,63504655281,3787098,792,D,16165.0,16500.0
2014-02-26,Khalij.Fars,15840.0,16750.0,15700.0,16165.0,76195831096,4720388,778,D,16206.0,16210.0
2014-02-25,Khalij.Fars,15999.0,16000.0,15726.0,16206.0,19386926885,1223976,346,D,16278.0,15800.0
2014-02-24,Khalij.Fars,16000.0,16380.0,15763.0,16278.0,29006592836,1810858,515,D,16362.0,16279.0
2014-02-23,Khalij.Fars,16360.0,16389.0,16010.0,16362.0,18628248640,1148746,413,D,16389.0,16197.0
2014-02-22,Khalij.Fars,16251.0,16666.0,16251.0,16389.0,31078216868,1893157,489,D,16380.0,16388.0
2014-02-19,Khalij.Fars,16952.0,16952.0,16253.0,16380.0,270742141601,16528735,935,D,16300.0,16361.0
2014-02-08,Khalij.Fars,15899.0,15899.0,15899.0,16300.0,46606503489,2931411,183,D,16561.0,15899.0
2014-02-05,Khalij.Fars,16030.0,16030.0,16030.0,16561.0,24377895010,1520767,260,D,16697.0,16030.0
2014-02-04,Khalij.Fars,16600.0,16776.0,16179.0,16697.0,33605455475,2048769,399,D,16809.0,16290.0
2014-02-03,Khalij.Fars,16550.0,16860.0,16300.0,16809.0,23001704822,1397441,312,D,16890.0,16451.0
2014-02-02,Khalij.Fars,16950.0,16990.0,16691.0,16890.0,37179204430,2219267,452,D,16949.0,16694.0
2014-02-01,Khalij.Fars,17002.0,17200.0,16900.0,16949.0,72055090787,4229334,681,D,16834.0,17025.0
2014-01-29,Khalij.Fars,16798.0,17139.0,16600.0,16834.0,67372816488,3968779,719,D,16672.0,17079.0
2014-01-28,Khalij.Fars,16850.0,16998.0,16500.0,16672.0,47349040902,2834926,640,D,16653.0,16651.0
2014-01-27,Khalij.Fars,17000.0,17001.0,16170.0,16653.0,54300744048,3274681,552,D,16709.0,16699.0
2014-01-26,Khalij.Fars,16998.0,16998.0,16137.0,16709.0,25855848582,1581601,470,D,16806.0,16215.0
2014-01-25,Khalij.Fars,16500.0,17000.0,16500.0,16806.0,99856245587,5907423,982,D,16430.0,16872.0
2014-01-22,Khalij.Fars,16120.0,16700.0,16002.0,16430.0,77411894839,4720737,1039,D,16485.0,16300.0
2014-01-21,Khalij.Fars,16790.0,16790.0,16119.0,16485.0,131567900855,7980834,816,D,17013.0,16130.0
2014-01-13,Khalij.Fars,17199.0,17280.0,17000.0,17013.0,78816780445,4565637,447,D,16616.0,17280.0
2014-01-12,Khalij.Fars,17175.0,17180.0,16559.0,16616.0,178024595742,10714208,922,D,17248.0,16706.0
2014-01-11,Khalij.Fars,17780.0,17780.0,17050.0,17248.0,89334273910,5172478,675,D,17196.0,17050.0
2014-01-08,Khalij.Fars,17152.0,17399.0,17005.0,17196.0,92207929196,5394036,709,D,17464.0,17104.0
2014-01-07,Khalij.Fars,17480.0,17512.0,17100.0,17464.0,104734407070,6014101,775,D,17672.0,17224.0
2014-01-06,Khalij.Fars,17701.0,17930.0,17502.0,17672.0,92131708851,5205041,1172,D,17607.0,17590.0
2014-01-05,Khalij.Fars,17595.0,17750.0,17521.0,17607.0,94673964766,5355232,1430,D,17423.0,17684.0
2014-01-04,Khalij.Fars,17249.0,17699.0,17180.0,17423.0,95976532909,5482552,1088,D,17190.0,17506.0
2014-01-01,Khalij.Fars,16770.0,17299.0,16770.0,17190.0,122352591876,7109300,1242,D,16749.0,17200.0
2013-12-30,Khalij.Fars,16550.0,16950.0,16400.0,16749.0,94657617549,5654299,1044,D,16775.0,16850.0
2013-12-29,Khalij.Fars,16842.0,17074.0,16601.0,16775.0,108457495889,6470049,882,D,16855.0,16900.0
2013-12-28,Khalij.Fars,16899.0,16899.0,16511.0,16855.0,78062511337,4679519,775,D,17148.0,16743.0
2013-12-25,Khalij.Fars,17269.0,17269.0,16700.0,17148.0,268475727447,15656492,2012,D,16605.0,16848.0
2013-12-24,Khalij.Fars,16759.0,16779.0,16580.0,16605.0,91423659927,5449484,382,D,16134.0,16779.0
2013-12-22,Khalij.Fars,15800.0,16499.0,15800.0,16134.0,49465207796,3034033,761,D,16018.0,16400.0
2013-12-21,Khalij.Fars,15802.0,16150.0,15800.0,16018.0,90717956545,5697269,1247,D,16329.0,15849.0
2013-12-18,Khalij.Fars,16310.0,16600.0,15900.0,16329.0,176951556935,10836672,1660,D,16510.0,16000.0
2013-12-17,Khalij.Fars,16800.0,16800.0,16283.0,16510.0,113142222715,6864282,1086,D,16839.0,16400.0
2013-12-16,Khalij.Fars,16820.0,17200.0,16500.0,16839.0,95006908974,5630707,1200,D,16731.0,16650.0
2013-12-15,Khalij.Fars,16500.0,16949.0,16406.0,16731.0,96098570845,5724557,1046,D,16545.0,16800.0
2013-12-14,Khalij.Fars,16160.0,16650.0,16160.0,16545.0,86760417713,5273422,1050,D,16770.0,16460.0
2013-12-11,Khalij.Fars,16850.0,17000.0,16621.0,16770.0,89488624764,5350013,1076,D,16882.0,16700.0
2013-12-10,Khalij.Fars,16900.0,16920.0,16610.0,16882.0,111310357676,6611167,1394,D,17244.0,16920.0
2013-12-09,Khalij.Fars,17700.0,17746.0,16970.0,17244.0,97742629686,5667005,1781,D,17231.0,17000.0
2013-12-08,Khalij.Fars,16998.0,17274.0,16760.0,17231.0,252630113479,14661103,2404,D,16610.0,17274.0
2013-12-07,Khalij.Fars,16390.0,16760.0,16201.0,16610.0,101598101234,6076064,1241,D,16116.0,16760.0
2013-12-04,Khalij.Fars,16300.0,16400.0,16000.0,16116.0,119153465240,7393123,1515,D,16008.0,16200.0
2013-12-03,Khalij.Fars,16000.0,16598.0,15777.0,16008.0,199226103169,12445792,2035,D,16434.0,16088.0
2013-12-02,Khalij.Fars,16590.0,16800.0,16382.0,16434.0,133074537947,8097461,1696,D,17064.0,16382.0
2013-12-01,Khalij.Fars,17500.0,17599.0,16248.0,17064.0,222742597204,13052982,2635,D,16924.0,16400.0
2013-11-30,Khalij.Fars,16700.0,17054.0,16301.0,16924.0,204448281683,12080461,1345,D,16399.0,17054.0
2013-11-27,Khalij.Fars,16801.0,16899.0,16180.0,16399.0,324321865643,19776334,2525,D,16712.0,16231.0
2013-11-26,Khalij.Fars,16600.0,17350.0,16251.0,16712.0,207405315743,12410280,3144,D,16788.0,16335.0
2013-11-25,Khalij.Fars,17000.0,17400.0,16621.0,16788.0,377641914491,22494468,3786,D,17313.0,16621.0
2013-11-24,Khalij.Fars,17490.0,17545.0,16800.0,17313.0,291266919781,16823414,3949,D,17087.0,17290.0
2013-11-23,Khalij.Fars,17510.0,17888.0,16750.0,17087.0,167504316293,9802945,2243,D,17412.0,16799.0
2013-11-20,Khalij.Fars,17401.0,17800.0,17130.0,17412.0,112816579490,6501428,1861,D,17829.0,17240.0
2013-11-19,Khalij.Fars,17750.0,18190.0,17505.0,17829.0,88919624321,5011537,1504,D,18006.0,17600.0
2013-11-18,Khalij.Fars,17787.0,18400.0,17600.0,18006.0,119110517354,6614595,1607,D,18000.0,17612.0
2013-11-17,Khalij.Fars,18200.0,18379.0,17529.0,18000.0,181496306086,10083291,2217,D,17674.0,17610.0
2013-11-16,Khalij.Fars,17800.0,17938.0,17601.0,17674.0,85128047065,4752018,635,D,17249.0,17938.0
2013-11-12,Khalij.Fars,17000.0,17630.0,16810.0,17249.0,111078165551,6431431,1715,D,17107.0,17500.0
2013-11-11,Khalij.Fars,17010.0,17350.0,16811.0,17107.0,134869201738,7883838,1769,D,17501.0,16823.0
2013-11-10,Khalij.Fars,17300.0,17990.0,17062.0,17501.0,185774820198,10615007,2187,D,17725.0,17250.0
2013-11-09,Khalij.Fars,17800.0,17800.0,17250.0,17725.0,525320489515,29636929,3498,D,17116.0,17550.0
2013-11-06,Khalij.Fars,17124.0,17125.0,17000.0,17116.0,125862899823,7350299,545,D,16467.0,17125.0
2013-11-05,Khalij.Fars,16005.0,16567.0,16005.0,16467.0,134511933132,8168779,1213,D,15930.0,16567.0
2013-11-04,Khalij.Fars,15351.0,16391.0,15351.0,15930.0,227116013171,14257244,1942,D,15822.0,15790.0
2013-11-03,Khalij.Fars,15577.0,15858.0,15440.0,15822.0,282327444664,17844198,1991,D,15249.0,15650.0
2013-11-02,Khalij.Fars,15282.0,15282.0,14900.0,15249.0,255399644407,16748746,2249,D,14695.0,15282.0
2013-10-30,Khalij.Fars,14799.0,14946.0,14700.0,14695.0,66005393605,4425753,492,D,14372.0,14946.0
2013-10-29,Khalij.Fars,14000.0,14479.0,13999.0,14372.0,143996750461,10019493,1353,D,13923.0,14469.0
2013-10-28,Khalij.Fars,13802.0,14190.0,13580.0,13923.0,147588401639,10600411,1616,D,14079.0,13930.0
2013-10-27,Khalij.Fars,14299.0,14500.0,14058.0,14079.0,103318488595,7342146,1987,D,14643.0,14058.0
2013-10-26,Khalij.Fars,15052.0,15080.0,14450.0,14643.0,219314558544,14977108,5028,D,15090.0,14450.0
2013-10-20,Khalij.Fars,15120.0,15400.0,15088.0,15163.0,463537745965,30570752,3324,D,15716.0,15250.0
2013-10-19,Khalij.Fars,16000.0,16157.0,15000.0,15716.0,323426909961,20579555,4958,D,15541.0,15070.0
2013-10-15,Khalij.Fars,15133.0,15571.0,15101.0,15541.0,429206668155,27617372,2977,D,14973.0,15571.0
2013-10-14,Khalij.Fars,14555.0,15133.0,14450.0,14973.0,467184382833,31201990,3845,D,14551.0,14998.0
2013-10-13,Khalij.Fars,14553.0,14553.0,14423.0,14551.0,1034570078820,71097309,4221,D,13994.0,14553.0
2013-10-12,Khalij.Fars,14423.0,14423.0,14423.0,13994.0,24264735972,1682364,91,D,13869.0,14423.0
2013-10-09,Khalij.Fars,13899.0,13971.0,13751.0,13869.0,87857347602,6299052,521,D,13434.0,13971.0
2013-10-08,Khalij.Fars,13435.0,13435.0,13100.0,13434.0,171363174891,12755637,905,D,12919.0,13435.0
2013-10-07,Khalij.Fars,12697.0,13043.0,12506.0,12919.0,113098187210,8754115,997,D,12542.0,13043.0
2013-10-06,Khalij.Fars,12690.0,12690.0,12340.0,12542.0,130279526321,10387521,1523,D,12692.0,12600.0
2013-10-05,Khalij.Fars,12950.0,12990.0,12491.0,12692.0,155148202325,12224058,1958,D,13011.0,12530.0
2013-10-02,Khalij.Fars,13000.0,13298.0,12801.0,13011.0,134613897610,10346135,2064,D,12815.0,12988.0
2013-10-01,Khalij.Fars,12550.0,12913.0,12303.0,12815.0,255612312953,19946636,2563,D,12417.0,12913.0
2013-09-30,Khalij.Fars,12250.0,12483.0,12200.0,12417.0,484600553742,39028743,2740,D,12003.0,12483.0
2013-09-29,Khalij.Fars,12003.0,12003.0,12003.0,12003.0,119012565705,9915235,326,D,11542.0,12003.0
2013-09-28,Khalij.Fars,11920.0,11920.0,11920.0,11542.0,15402880960,1292188,70,D,11462.0,11920.0
2013-09-25,Khalij.Fars,11350.0,11573.0,11129.0,11462.0,121806784694,10627432,930,D,11128.0,11573.0
2013-09-24,Khalij.Fars,11138.0,11138.0,10925.0,11128.0,296059364857,26605760,1589,D,10710.0,11138.0
2013-09-23,Khalij.Fars,10730.0,10951.0,10699.0,10710.0,37159392139,3401744,347,D,10530.0,10951.0
2013-09-22,Khalij.Fars,10700.0,10700.0,10284.0,10530.0,272791459691,25905626,1932,D,10712.0,10614.0
2013-09-21,Khalij.Fars,10875.0,10875.0,10875.0,10712.0,49326553125,4535775,179,D,10457.0,10875.0
2013-09-18,Khalij.Fars,10476.0,10476.0,10476.0,10457.0,74274902856,7090006,277,D,10074.0,10476.0
2013-09-17,Khalij.Fars,9900.0,10211.0,9900.0,10074.0,52370260937,5140778,522,D,9819.0,10211.0
2013-09-16,Khalij.Fars,9720.0,9917.0,9652.0,9819.0,38016080524,3875988,488,D,9830.0,9830.0
2013-09-15,Khalij.Fars,9750.0,9916.0,9720.0,9830.0,73279761521,7454742,796,D,9569.0,9720.0
2013-09-14,Khalij.Fars,9663.0,9798.0,9364.0,9569.0,29677995956,3078556,669,D,9518.0,9760.0
2013-09-11,Khalij.Fars,9519.0,9519.0,9452.0,9518.0,96934152091,10183867,865,D,9153.0,9519.0
2013-09-10,Khalij.Fars,9130.0,9252.0,9130.0,9153.0,50082955311,5415193,561,D,8897.0,9252.0
2013-09-09,Khalij.Fars,9050.0,9100.0,8916.0,8897.0,15076834480,1669020,262,D,8857.0,8916.0
2013-09-08,Khalij.Fars,8899.0,9050.0,8851.0,8857.0,13012824569,1445168,307,D,8822.0,9048.0
2013-09-07,Khalij.Fars,8602.0,9090.0,8602.0,8822.0,15350694057,1733860,378,D,8812.0,8813.0
2013-09-04,Khalij.Fars,9099.0,9099.0,8782.0,8812.0,145102637414,16465858,1048,D,9147.0,8782.0
2013-09-03,Khalij.Fars,9350.0,9351.0,9001.0,9147.0,34240046039,3719282,513,D,9088.0,9272.0
2013-09-01,Khalij.Fars,9078.0,9091.0,8833.0,9088.0,86514338494,9519926,503,D,8742.0,9091.0
2013-08-31,Khalij.Fars,8726.0,8980.0,8726.0,8742.0,14699882983,1658130,296,D,8707.0,8950.0
2013-08-28,Khalij.Fars,8700.0,8869.0,8690.0,8707.0,116349499986,13362506,924,D,9052.0,8720.0
2013-08-27,Khalij.Fars,9200.0,9260.0,8880.0,9052.0,90163961665,9960360,768,D,9020.0,8900.0
2013-08-26,Khalij.Fars,8900.0,9199.0,8853.0,9020.0,84449834632,9362683,867,D,8975.0,9150.0
2013-08-25,Khalij.Fars,9040.0,9040.0,8900.0,8975.0,81261131925,9053940,735,D,9077.0,8920.0
2013-08-24,Khalij.Fars,9100.0,9199.0,8970.0,9077.0,51676985377,5696162,536,D,9092.0,9000.0
2013-08-21,Khalij.Fars,9037.0,9200.0,8935.0,9092.0,42274247802,4658628,453,D,9122.0,9100.0
2013-08-20,Khalij.Fars,9250.0,9250.0,8880.0,9122.0,30315021686,3379022,572,D,9248.0,9029.0
2013-08-19,Khalij.Fars,9250.0,9399.0,9130.0,9248.0,36908352546,4008184,533,D,9295.0,9219.0
2013-08-18,Khalij.Fars,9378.0,9378.0,9086.0,9295.0,36452528444,3984045,596,D,9463.0,9151.0
2013-08-17,Khalij.Fars,9473.0,9473.0,9330.0,9463.0,156607143160,16548816,1046,D,9109.0,9350.0
2013-08-13,Khalij.Fars,9355.0,9450.0,9021.0,9109.0,71215236033,7818385,923,D,9396.0,9064.0
2013-08-12,Khalij.Fars,9370.0,9569.0,9290.0,9396.0,114740242348,12211486,1158,D,9321.0,9350.0
2013-08-11,Khalij.Fars,9285.0,9372.0,9150.0,9321.0,87160077842,9350627,1251,D,9012.0,9365.0
2013-08-07,Khalij.Fars,9200.0,9300.0,8902.0,9012.0,112294498445,12460440,1579,D,8986.0,8998.0
2013-08-06,Khalij.Fars,8990.0,9012.0,8870.0,8986.0,136285766634,15166794,1462,D,8666.0,9012.0
2013-08-05,Khalij.Fars,8533.0,8725.0,8533.0,8666.0,58456206202,6722424,492,D,8390.0,8725.0
2013-08-04,Khalij.Fars,8402.0,8510.0,8321.0,8390.0,129168581907,15395336,1262,D,8603.0,8452.0
2013-08-03,Khalij.Fars,8850.0,8850.0,8509.0,8603.0,176163064180,20476274,2248,D,8863.0,8512.0
2013-07-31,Khalij.Fars,8810.0,9098.0,8700.0,8863.0,138556807188,15634029,2337,D,8860.0,8790.0
2013-07-29,Khalij.Fars,8700.0,9000.0,8700.0,8860.0,277944277919,31372446,2061,D,10180.0,8890.0
2013-07-09,Khalij.Fars,10300.0,10390.0,10054.0,10180.0,113563809046,11155213,1464,D,10405.0,10144.0
2013-07-08,Khalij.Fars,10580.0,10580.0,10240.0,10405.0,92299125530,8871000,1261,D,10515.0,10251.0
2013-07-07,Khalij.Fars,10565.0,10565.0,10159.0,10515.0,385530040273,36665305,3688,D,10159.0,10565.0
2013-07-06,Khalij.Fars,9900.0,10212.0,9880.0,10159.0,132797212207,13072342,1276,D,9820.0,10212.0
2013-07-03,Khalij.Fars,9750.0,9949.0,9711.0,9820.0,152071282187,15485412,2297,D,9879.0,9773.0
2013-07-02,Khalij.Fars,10052.0,10057.0,9740.0,9879.0,74928452029,7584617,1234,D,10103.0,9797.0
2013-07-01,Khalij.Fars,9950.0,10300.0,9862.0,10103.0,119735996486,11851191,1834,D,9933.0,10029.0
2013-06-30,Khalij.Fars,9950.0,10010.0,9750.0,9933.0,142752609618,14371785,1828,D,9916.0,9950.0
2013-06-29,Khalij.Fars,9870.0,10020.0,9770.0,9916.0,101526115133,10238979,1549,D,9675.0,9850.0
2013-06-26,Khalij.Fars,9475.0,9717.0,9412.0,9675.0,88538161290,9151196,1325,D,9344.0,9717.0
2013-06-25,Khalij.Fars,9401.0,9450.0,9251.0,9344.0,44197583957,4742291,944,D,9387.0,9370.0
2013-06-23,Khalij.Fars,9208.0,9500.0,9208.0,9387.0,72177021730,7689130,1205,D,9433.0,9290.0
2013-06-22,Khalij.Fars,9821.0,9821.0,9365.0,9433.0,177440387961,18811507,2031,D,9755.0,9365.0
2013-06-19,Khalij.Fars,9761.0,9870.0,9700.0,9755.0,96280949256,9869644,1503,D,9801.0,9718.0
2013-06-18,Khalij.Fars,9900.0,9938.0,9740.0,9801.0,123504448505,12601329,1592,D,9913.0,9768.0
2013-06-17,Khalij.Fars,10000.0,10005.0,9750.0,9913.0,122540998186,12362082,1660,D,9979.0,9860.0
2013-06-16,Khalij.Fars,10002.0,10002.0,9752.0,9979.0,297416118693,29804682,2421,D,9618.0,9989.0
2013-06-15,Khalij.Fars,9830.0,9830.0,9800.0,9618.0,32201588090,3275925,372,D,9452.0,9830.0
2013-06-12,Khalij.Fars,9598.0,9598.0,9351.0,9452.0,154727504944,16370437,2253,D,9619.0,9448.0
2013-06-11,Khalij.Fars,9776.0,9900.0,9530.0,9619.0,121800986652,12663180,2704,D,9772.0,9560.0
2013-06-10,Khalij.Fars,9700.0,9997.0,9611.0,9772.0,180809000445,18502757,3455,D,9963.0,9660.0
2013-06-09,Khalij.Fars,10250.0,10250.0,9845.0,9963.0,187205502920,18789866,2860,D,10255.0,9845.0
2013-06-08,Khalij.Fars,10370.0,10370.0,10059.0,10255.0,244640607977,23856349,2722,D,10083.0,10260.0
2013-06-03,Khalij.Fars,9860.0,10210.0,9777.0,10083.0,332547939133,32980495,3301,D,9818.0,10210.0
2013-06-02,Khalij.Fars,9670.0,9950.0,9670.0,9818.0,207350107762,21119559,2779,D,9933.0,9817.0
2013-06-01,Khalij.Fars,10140.0,10400.0,9730.0,9933.0,256616303881,25834272,2324,D,10135.0,9730.0
2013-05-29,Khalij.Fars,9905.0,10151.0,9905.0,10135.0,298639882574,29467222,2550,D,9761.0,10151.0
2013-05-28,Khalij.Fars,9700.0,9843.0,9600.0,9761.0,321203274515,32906750,3413,D,9465.0,9843.0
2013-05-27,Khalij.Fars,9465.0,9465.0,9465.0,9465.0,105550963545,11151713,491,D,9101.0,9465.0
2013-05-26,Khalij.Fars,9382.0,9382.0,9382.0,9101.0,15379997038,1639309,137,D,9022.0,9382.0
2013-05-25,Khalij.Fars,9200.0,9274.0,9151.0,9022.0,20868406595,2253471,320,D,8918.0,9274.0
2013-05-22,Khalij.Fars,8700.0,9187.0,8600.0,8918.0,104496320496,11716805,2135,D,8943.0,9140.0
2013-05-21,Khalij.Fars,9002.0,9100.0,8874.0,8943.0,202654011108,22660069,3206,D,9243.0,8954.0
2013-05-20,Khalij.Fars,9200.0,9398.0,9121.0,9243.0,149576950818,16182852,3029,D,9227.0,9151.0
2013-05-19,Khalij.Fars,9201.0,9479.0,9201.0,9227.0,586387421609,63548067,5327,D,9584.0,9450.0
2013-05-18,Khalij.Fars,9511.0,9590.0,9491.0,9584.0,55027107205,5793642,516,D,9886.0,9491.0
2013-05-15,Khalij.Fars,9930.0,10124.0,9400.0,9886.0,440002985590,44506577,4805,D,9735.0,9690.0
2013-05-14,Khalij.Fars,9989.0,10000.0,9690.0,9735.0,347082682733,35654854,3501,D,10093.0,9709.0
2013-05-13,Khalij.Fars,9900.0,10207.0,9820.0,10093.0,401820243596,39811901,4206,D,9815.0,10000.0
2013-05-12,Khalij.Fars,9831.0,9831.0,9550.0,9815.0,663999240839,67650444,4753,D,9453.0,9831.0
2013-05-11,Khalij.Fars,9299.0,9687.0,9104.0,9453.0,463124906612,48991087,5708,D,9315.0,9687.0
2013-05-08,Khalij.Fars,9353.0,9353.0,9100.0,9315.0,1734847547056,186234243,13128,D,8994.0,9171.0
2013-05-07,Khalij.Fars,8994.0,8994.0,8994.0,8994.0,84961020534,9446411,243,D,8649.0,8994.0
2013-05-06,Khalij.Fars,8649.0,8649.0,8649.0,8649.0,76437371088,8837712,237,D,8317.0,8649.0
2013-05-05,Khalij.Fars,8617.0,8617.0,8617.0,8317.0,5913019868,686204,106,D,8286.0,8617.0
2013-05-04,Khalij.Fars,8587.0,8587.0,8587.0,8286.0,5704438557,664311,124,D,8257.0,8587.0
2013-05-01,Khalij.Fars,8551.0,8551.0,8551.0,8257.0,6661057980,778980,82,D,8223.0,8551.0
2013-04-30,Khalij.Fars,8524.0,8524.0,8524.0,8223.0,5033515764,590511,107,D,8197.0,8524.0
2013-04-29,Khalij.Fars,8508.0,8508.0,8508.0,8197.0,3143697492,369499,65,D,8181.0,8508.0
