<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2010-12-26,S*Isf..Oil.Ref.Co.,4484.0,4484.0,4484.0,4319.0,282841752,63078,8,D,4312.0,4484.0
2010-12-25,S*Isf..Oil.Ref.Co.,4475.0,4475.0,4475.0,4312.0,407717250,91110,19,D,4303.0,4475.0
2010-12-22,S*Isf..Oil.Ref.Co.,4243.0,4380.0,4243.0,4303.0,1776423073,411481,89,D,4298.0,4300.0
2010-12-21,S*Isf..Oil.Ref.Co.,4300.0,4300.0,4210.0,4298.0,950335345,224341,63,D,4308.0,4220.0
2010-12-20,S*Isf..Oil.Ref.Co.,4300.0,4360.0,4250.0,4308.0,1138966069,265965,61,D,4313.0,4250.0
2010-12-19,S*Isf..Oil.Ref.Co.,4340.0,4340.0,4201.0,4313.0,2933450043,694453,139,D,4376.0,4201.0
2010-12-18,S*Isf..Oil.Ref.Co.,4380.0,4408.0,4350.0,4376.0,1357991001,310990,62,D,4378.0,4350.0
2010-12-14,S*Isf..Oil.Ref.Co.,4420.0,4420.0,4380.0,4378.0,716527825,162820,58,D,4376.0,4401.0
2010-12-13,S*Isf..Oil.Ref.Co.,4415.0,4415.0,4391.0,4376.0,843909201,191784,51,D,4373.0,4400.0
2010-12-12,S*Isf..Oil.Ref.Co.,4457.0,4457.0,4398.0,4373.0,470964499,106809,32,D,4370.0,4398.0
2010-12-11,S*Isf..Oil.Ref.Co.,4380.0,4440.0,4367.0,4370.0,1130431374,257356,55,D,4366.0,4440.0
2010-12-08,S*Isf..Oil.Ref.Co.,4305.0,4450.0,4305.0,4366.0,813871502,185530,54,D,4363.0,4380.0
2010-12-07,S*Isf..Oil.Ref.Co.,4300.0,4320.0,4282.0,4363.0,892747070,207532,63,D,4372.0,4301.0
2010-12-06,S*Isf..Oil.Ref.Co.,4300.0,4330.0,4300.0,4372.0,1524649892,354271,77,D,4390.0,4300.0
2010-12-05,S*Isf..Oil.Ref.Co.,4352.0,4379.0,4260.0,4390.0,1360653493,316093,109,D,4410.0,4300.0
2010-12-04,S*Isf..Oil.Ref.Co.,4430.0,4470.0,4340.0,4410.0,1954759294,445513,67,D,4418.0,4365.0
2010-12-01,S*Isf..Oil.Ref.Co.,4399.0,4400.0,4360.0,4418.0,1150873096,262833,67,D,4425.0,4398.0
2010-11-30,S*Isf..Oil.Ref.Co.,4400.0,4400.0,4360.0,4425.0,1189995690,272345,55,D,4436.0,4360.0
2010-11-29,S*Isf..Oil.Ref.Co.,4475.0,4475.0,4310.0,4436.0,3167093861,722662,139,D,4477.0,4350.0
2010-11-28,S*Isf..Oil.Ref.Co.,4460.0,4519.0,4452.0,4477.0,1028566311,229709,79,D,4477.0,4454.0
2010-11-27,S*Isf..Oil.Ref.Co.,4460.0,4497.0,4450.0,4477.0,1327683026,297892,61,D,4481.0,4451.0
2010-11-24,S*Isf..Oil.Ref.Co.,4481.0,4481.0,4399.0,4481.0,2831556825,640745,115,D,4519.0,4450.0
2010-11-23,S*Isf..Oil.Ref.Co.,4491.0,4519.0,4472.0,4519.0,1663201338,370082,70,D,4526.0,4472.0
2010-11-22,S*Isf..Oil.Ref.Co.,4500.0,4520.0,4490.0,4526.0,1125640010,250170,77,D,4531.0,4515.0
2010-11-21,S*Isf..Oil.Ref.Co.,4500.0,4539.0,4474.0,4531.0,3908086588,867975,95,D,4563.0,4490.0
2010-11-20,S*Isf..Oil.Ref.Co.,4550.0,4576.0,4501.0,4563.0,3408014971,748951,79,D,4574.0,4501.0
2010-11-16,S*Isf..Oil.Ref.Co.,4600.0,4612.0,4500.0,4574.0,4726092249,1041292,125,D,4632.0,4545.0
2010-11-15,S*Isf..Oil.Ref.Co.,4749.0,4749.0,4609.0,4632.0,7181956497,1554629,176,D,4801.0,4609.0
2010-11-14,S*Isf..Oil.Ref.Co.,4701.0,4900.0,4700.0,4801.0,5221849953,1093995,203,D,4855.0,4700.0
2010-11-13,S*Isf..Oil.Ref.Co.,5026.0,5026.0,4724.0,4855.0,11864164996,2443554,348,D,4920.0,4724.0
2010-11-10,S*Isf..Oil.Ref.Co.,4928.0,4928.0,4800.0,4920.0,24695374490,5019463,395,D,4739.0,4928.0
2010-11-09,S*Isf..Oil.Ref.Co.,4588.0,4752.0,4567.0,4739.0,8743877921,1845219,134,D,4570.0,4752.0
2010-11-08,S*Isf..Oil.Ref.Co.,4560.0,4579.0,4550.0,4570.0,2246203963,492614,46,D,4575.0,4560.0
2010-11-07,S*Isf..Oil.Ref.Co.,4670.0,4690.0,4562.0,4575.0,1158390673,250689,56,D,4567.0,4564.0
2010-11-06,S*Isf..Oil.Ref.Co.,4599.0,4695.0,4599.0,4567.0,900661979,195237,51,D,4561.0,4610.0
2010-11-03,S*Isf..Oil.Ref.Co.,4578.0,4657.0,4578.0,4561.0,1059123705,228831,48,D,4550.0,4650.0
2010-11-02,S*Isf..Oil.Ref.Co.,4508.0,4589.0,4508.0,4550.0,626295246,137456,34,D,4549.0,4578.0
2010-11-01,S*Isf..Oil.Ref.Co.,4510.0,4589.0,4480.0,4549.0,429456948,95277,33,D,4551.0,4500.0
2010-10-31,S*Isf..Oil.Ref.Co.,4713.0,4713.0,4581.0,4551.0,1369468538,295135,82,D,4532.0,4601.0
2010-10-30,S*Isf..Oil.Ref.Co.,4471.0,4646.0,4471.0,4532.0,3197409387,691823,121,D,4468.0,4537.0
2010-10-27,S*Isf..Oil.Ref.Co.,4389.0,4470.0,4352.0,4468.0,2742897856,625824,63,D,4520.0,4440.0
2010-10-26,S*Isf..Oil.Ref.Co.,4550.0,4590.0,4390.0,4520.0,961569098,217684,41,D,4536.0,4400.0
2010-10-25,S*Isf..Oil.Ref.Co.,4459.0,4459.0,4432.0,4536.0,3240384277,730788,73,D,4616.0,4432.0
2010-10-24,S*Isf..Oil.Ref.Co.,4584.0,4589.0,4460.0,4616.0,1404709291,311595,72,D,4641.0,4488.0
2010-10-23,S*Isf..Oil.Ref.Co.,4550.0,4650.0,4550.0,4641.0,970858036,210895,54,D,4647.0,4600.0
2010-10-20,S*Isf..Oil.Ref.Co.,4581.0,4582.0,4550.0,4647.0,1234379002,270069,59,D,4662.0,4565.0
2010-10-19,S*Isf..Oil.Ref.Co.,4770.0,4770.0,4580.0,4662.0,2415058590,522103,88,D,4679.0,4582.0
2010-10-18,S*Isf..Oil.Ref.Co.,4561.0,4735.0,4561.0,4679.0,5655579244,1196068,132,D,4553.0,4653.0
2010-10-17,S*Isf..Oil.Ref.Co.,4410.0,4600.0,4410.0,4553.0,1185420396,261200,70,D,4556.0,4579.0
2010-10-16,S*Isf..Oil.Ref.Co.,4436.0,4530.0,4436.0,4556.0,2951722912,661932,129,D,4620.0,4436.0
2010-10-13,S*Isf..Oil.Ref.Co.,4458.0,4458.0,4458.0,4620.0,926461560,207820,38,D,4643.0,4458.0
2010-10-12,S*Isf..Oil.Ref.Co.,4600.0,4600.0,4540.0,4643.0,3490482467,768517,104,D,4729.0,4540.0
2010-10-11,S*Isf..Oil.Ref.Co.,4600.0,4620.0,4587.0,4729.0,2018207562,439338,86,D,4778.0,4587.0
2010-10-10,S*Isf..Oil.Ref.Co.,4751.0,4751.0,4663.0,4778.0,3493773748,746520,164,D,4857.0,4700.0
2010-10-09,S*Isf..Oil.Ref.Co.,4777.0,4794.0,4714.0,4857.0,733942262,154715,54,D,4869.0,4727.0
2010-10-06,S*Isf..Oil.Ref.Co.,4870.0,4910.0,4760.0,4869.0,1120309987,231121,83,D,4873.0,4760.0
2010-10-05,S*Isf..Oil.Ref.Co.,4970.0,4970.0,4873.0,4873.0,640233203,131011,47,D,4872.0,4882.0
2010-10-03,S*Isf..Oil.Ref.Co.,4980.0,4980.0,4850.0,4872.0,14912567660,3060665,93,D,4938.0,4887.0
2010-10-02,S*Isf..Oil.Ref.Co.,5000.0,5081.0,4920.0,4938.0,4159447533,833471,147,D,4886.0,4960.0
2010-09-29,S*Isf..Oil.Ref.Co.,4888.0,4888.0,4856.0,4886.0,1410767329,289447,61,D,4888.0,4856.0
2010-09-28,S*Isf..Oil.Ref.Co.,4850.0,4930.0,4750.0,4888.0,1460057978,300051,76,D,4893.0,4750.0
2010-09-27,S*Isf..Oil.Ref.Co.,4849.0,4900.0,4810.0,4893.0,1960872599,404658,65,D,4908.0,4850.0
2010-09-26,S*Isf..Oil.Ref.Co.,4951.0,4998.0,4737.0,4908.0,2390544808,493361,118,D,4934.0,4737.0
2010-09-25,S*Isf..Oil.Ref.Co.,5010.0,5050.0,4960.0,4934.0,1156058336,231246,70,D,4923.0,4960.0
2010-09-22,S*Isf..Oil.Ref.Co.,4951.0,5020.0,4950.0,4923.0,1797726504,360788,96,D,4907.0,4990.0
2010-09-21,S*Isf..Oil.Ref.Co.,4849.0,5053.0,4830.0,4907.0,1810653350,365961,90,D,4896.0,4939.0
2010-09-20,S*Isf..Oil.Ref.Co.,4876.0,4910.0,4850.0,4896.0,10413283488,2126922,111,D,4979.0,4867.0
2010-09-19,S*Isf..Oil.Ref.Co.,5029.0,5029.0,4826.0,4979.0,2940279420,600806,151,D,5027.0,4852.0
2010-09-18,S*Isf..Oil.Ref.Co.,4999.0,5100.0,4950.0,5027.0,1730492390,346504,100,D,5036.0,5000.0
2010-09-15,S*Isf..Oil.Ref.Co.,5000.0,5027.0,4954.0,5036.0,1576645154,316218,61,D,5048.0,4999.0
2010-09-14,S*Isf..Oil.Ref.Co.,4996.0,5010.0,4917.0,5048.0,1804979807,363864,87,D,5073.0,4940.0
2010-09-13,S*Isf..Oil.Ref.Co.,5100.0,5100.0,4998.0,5073.0,5836952100,1163786,220,D,5206.0,4998.0
2010-09-12,S*Isf..Oil.Ref.Co.,5152.0,5185.0,5029.0,5206.0,2243576808,438410,99,D,5238.0,5029.0
2010-09-08,S*Isf..Oil.Ref.Co.,5083.0,5239.0,5083.0,5238.0,3237841679,628376,101,D,5289.0,5170.0
2010-09-07,S*Isf..Oil.Ref.Co.,5400.0,5400.0,5106.0,5289.0,2925662857,558864,107,D,5317.0,5150.0
2010-09-06,S*Isf..Oil.Ref.Co.,5319.0,5400.0,5299.0,5317.0,6270807827,1177249,141,D,5292.0,5335.0
2010-09-05,S*Isf..Oil.Ref.Co.,5390.0,5390.0,5210.0,5292.0,17639480978,3332970,299,D,5228.0,5343.0
2010-09-04,S*Isf..Oil.Ref.Co.,5390.0,5390.0,5390.0,5228.0,1940351490,359991,67,D,5183.0,5390.0
2010-08-31,S*Isf..Oil.Ref.Co.,5102.0,5250.0,5102.0,5183.0,6585412952,1266492,232,D,5128.0,5210.0
2010-08-30,S*Isf..Oil.Ref.Co.,5167.0,5179.0,5040.0,5128.0,3524187036,693016,131,D,5158.0,5050.0
2010-08-29,S*Isf..Oil.Ref.Co.,4961.0,5174.0,4961.0,5158.0,10892199391,2111576,271,D,4975.0,5126.0
2010-08-28,S*Isf..Oil.Ref.Co.,4901.0,4990.0,4900.0,4975.0,3019532987,611552,127,D,4997.0,4960.0
2010-08-25,S*Isf..Oil.Ref.Co.,4950.0,4997.0,4891.0,4997.0,4654869132,943776,188,D,5082.0,4900.0
2010-08-24,S*Isf..Oil.Ref.Co.,5080.0,5184.0,4922.0,5082.0,13518120275,2659970,453,D,4985.0,4950.0
2010-08-23,S*Isf..Oil.Ref.Co.,5014.0,5014.0,5014.0,4985.0,7098359912,1415708,76,D,4822.0,5014.0
2010-08-22,S*Isf..Oil.Ref.Co.,4903.0,4903.0,4903.0,4822.0,4640954262,946554,42,D,4715.0,4903.0
2010-08-21,S*Isf..Oil.Ref.Co.,4870.0,4870.0,4870.0,4715.0,1376154860,282578,23,D,4683.0,4870.0
2010-08-18,S*Isf..Oil.Ref.Co.,4650.0,4782.0,4600.0,4683.0,4116607842,864704,157,D,4599.0,4782.0
2010-08-17,S*Isf..Oil.Ref.Co.,4550.0,4650.0,4500.0,4599.0,2622961135,573500,102,D,4612.0,4648.0
2010-08-16,S*Isf..Oil.Ref.Co.,4481.0,4600.0,4481.0,4612.0,1710380096,375745,79,D,4629.0,4560.0
2010-08-15,S*Isf..Oil.Ref.Co.,4590.0,4590.0,4465.0,4629.0,1016425539,225728,77,D,4649.0,4517.0
2010-08-14,S*Isf..Oil.Ref.Co.,4702.0,4702.0,4556.0,4649.0,4505028320,983200,122,D,4745.0,4600.0
2010-08-11,S*Isf..Oil.Ref.Co.,4839.0,4839.0,4650.0,4745.0,5163845143,1076806,220,D,4653.0,4650.0
2010-08-10,S*Isf..Oil.Ref.Co.,4818.0,4818.0,4818.0,4653.0,866502846,179847,39,D,4633.0,4818.0
2010-08-09,S*Isf..Oil.Ref.Co.,4600.0,4765.0,4600.0,4633.0,4414729359,945106,159,D,4582.0,4765.0
2010-08-08,S*Isf..Oil.Ref.Co.,4574.0,4619.0,4512.0,4582.0,2870330264,624496,111,D,4574.0,4595.0
2010-08-07,S*Isf..Oil.Ref.Co.,4649.0,4653.0,4561.0,4574.0,2418325825,523298,128,D,4552.0,4569.0
2010-08-04,S*Isf..Oil.Ref.Co.,4600.0,4630.0,4520.0,4552.0,4400854033,961221,197,D,4516.0,4620.0
2010-08-03,S*Isf..Oil.Ref.Co.,4490.0,4550.0,4490.0,4516.0,6445732465,1419621,255,D,4375.0,4550.0
2010-08-02,S*Isf..Oil.Ref.Co.,4378.0,4500.0,4320.0,4375.0,3438268007,780992,175,D,4351.0,4451.0
2010-08-01,S*Isf..Oil.Ref.Co.,4315.0,4380.0,4271.0,4351.0,2649878529,616270,155,D,4381.0,4300.0
2010-07-31,S*Isf..Oil.Ref.Co.,4400.0,4400.0,4260.0,4381.0,2810169941,653371,158,D,4432.0,4273.0
2010-07-28,S*Isf..Oil.Ref.Co.,4469.0,4469.0,4345.0,4432.0,2646785570,605219,121,D,4465.0,4390.0
2010-07-26,S*Isf..Oil.Ref.Co.,4600.0,4600.0,4350.0,4465.0,4882383493,1096243,243,D,4486.0,4480.0
2010-07-25,S*Isf..Oil.Ref.Co.,4400.0,4545.0,4400.0,4486.0,6165460529,1374483,311,D,4735.0,4508.0
2010-07-11,S*Isf..Oil.Ref.Co.,4725.0,4848.0,4725.0,4735.0,1141173447,239137,51,D,4729.0,4758.0
2010-07-07,S*Isf..Oil.Ref.Co.,4670.0,4699.0,4662.0,4729.0,845162474,180670,47,D,4735.0,4690.0
2010-07-06,S*Isf..Oil.Ref.Co.,4690.0,4700.0,4630.0,4735.0,1339061975,288136,60,D,4753.0,4660.0
2010-07-05,S*Isf..Oil.Ref.Co.,4650.0,4700.0,4601.0,4753.0,997524367,214780,44,D,4769.0,4699.0
2010-07-04,S*Isf..Oil.Ref.Co.,4655.0,4684.0,4650.0,4769.0,840601683,180683,40,D,4783.0,4651.0
2010-07-03,S*Isf..Oil.Ref.Co.,4790.0,4790.0,4652.0,4783.0,1471701051,313656,60,D,4804.0,4699.0
2010-06-30,S*Isf..Oil.Ref.Co.,4740.0,4740.0,4660.0,4804.0,1356479595,289218,77,D,4828.0,4705.0
2010-06-29,S*Isf..Oil.Ref.Co.,4855.0,4855.0,4706.0,4828.0,7524007277,1554879,158,D,4669.0,4730.0
2010-06-28,S*Isf..Oil.Ref.Co.,4851.0,4851.0,4851.0,4669.0,193021290,39790,8,D,4665.0,4851.0
2010-06-27,S*Isf..Oil.Ref.Co.,4823.0,4823.0,4823.0,4665.0,264464382,54834,14,D,4660.0,4823.0
2010-06-23,S*Isf..Oil.Ref.Co.,4782.0,4782.0,4782.0,4660.0,1940468652,405786,33,D,4621.0,4782.0
2010-06-22,S*Isf..Oil.Ref.Co.,4757.0,4757.0,4756.0,4621.0,1212281251,254843,66,D,4597.0,4757.0
2010-06-21,S*Isf..Oil.Ref.Co.,4571.0,4700.0,4571.0,4597.0,2886918653,615494,126,D,4542.0,4700.0
2010-06-20,S*Isf..Oil.Ref.Co.,4569.0,4599.0,4440.0,4542.0,5248881818,1155604,198,D,5225.0,4560.0
2010-05-23,S*Isf..Oil.Ref.Co.,5141.0,5160.0,5130.0,5225.0,248726144,48320,19,D,5227.0,5160.0
2010-05-22,S*Isf..Oil.Ref.Co.,5200.0,5218.0,5123.0,5227.0,604532994,117577,56,D,5233.0,5134.0
2010-05-19,S*Isf..Oil.Ref.Co.,5160.0,5160.0,5117.0,5233.0,3328281586,649319,114,D,5302.0,5133.0
2010-05-18,S*Isf..Oil.Ref.Co.,5285.0,5287.0,5160.0,5302.0,1643570935,316232,108,D,5327.0,5210.0
2010-05-16,S*Isf..Oil.Ref.Co.,5230.0,5280.0,5230.0,5327.0,1506694863,286563,71,D,5341.0,5249.0
2010-05-15,S*Isf..Oil.Ref.Co.,5370.0,5370.0,5238.0,5341.0,1471933999,279348,78,D,5355.0,5250.0
2010-05-12,S*Isf..Oil.Ref.Co.,5251.0,5300.0,5230.0,5355.0,1473156695,280230,55,D,5375.0,5278.0
2010-05-11,S*Isf..Oil.Ref.Co.,5321.0,5390.0,5220.0,5375.0,1801339391,340443,91,D,5396.0,5270.0
2010-05-10,S*Isf..Oil.Ref.Co.,5345.0,5404.0,5320.0,5396.0,1401638855,261114,87,D,5401.0,5354.0
2010-05-09,S*Isf..Oil.Ref.Co.,5397.0,5397.0,5300.0,5401.0,3134211923,587787,120,D,5438.0,5301.0
2010-05-08,S*Isf..Oil.Ref.Co.,5342.0,5490.0,5342.0,5438.0,4813648588,898786,126,D,5535.0,5342.0
2010-05-05,S*Isf..Oil.Ref.Co.,5598.0,5630.0,5272.0,5535.0,12414657525,2242854,308,D,5461.0,5417.0
2010-05-04,S*Isf..Oil.Ref.Co.,5297.0,5525.0,5287.0,5461.0,7653516750,1395616,174,D,5339.0,5525.0
2010-05-03,S*Isf..Oil.Ref.Co.,5300.0,5350.0,5221.0,5339.0,4380365715,827073,136,D,5381.0,5323.0
2010-05-02,S*Isf..Oil.Ref.Co.,5485.0,5500.0,5300.0,5381.0,8176467527,1521530,214,D,5454.0,5300.0
2010-05-01,S*Isf..Oil.Ref.Co.,5498.0,5515.0,5312.0,5454.0,17509809949,3210374,492,D,5401.0,5499.0
2010-04-28,S*Isf..Oil.Ref.Co.,5401.0,5401.0,5401.0,5401.0,9610706831,1779431,88,D,5219.0,5401.0
2010-04-27,S*Isf..Oil.Ref.Co.,5283.0,5283.0,5283.0,5219.0,5610403359,1061973,39,D,5105.0,5283.0
2010-04-26,S*Isf..Oil.Ref.Co.,5003.0,5178.0,5003.0,5105.0,5227751164,1011121,59,D,5003.0,5178.0
2010-04-25,S*Isf..Oil.Ref.Co.,5010.0,5020.0,4950.0,5003.0,3519025399,705845,124,D,5015.0,4992.0
2010-04-24,S*Isf..Oil.Ref.Co.,5029.0,5050.0,4970.0,5015.0,3068174097,612954,152,D,5021.0,4972.0
2010-04-21,S*Isf..Oil.Ref.Co.,5050.0,5070.0,4902.0,5021.0,2693878423,540449,110,D,5038.0,4967.0
2010-04-20,S*Isf..Oil.Ref.Co.,5090.0,5100.0,4992.0,5038.0,5594167835,1114522,193,D,5076.0,5010.0
2010-04-19,S*Isf..Oil.Ref.Co.,5189.0,5197.0,5000.0,5076.0,10035854086,1976947,303,D,5029.0,5050.0
2010-04-18,S*Isf..Oil.Ref.Co.,4773.0,5071.0,4773.0,5029.0,7355575468,1457377,284,D,4900.0,5071.0
2010-04-17,S*Isf..Oil.Ref.Co.,4876.0,4878.0,4876.0,4900.0,6990093260,1433559,177,D,5052.0,4876.0
2010-04-14,S*Isf..Oil.Ref.Co.,4993.0,5002.0,4973.0,5052.0,4865855939,976845,142,D,5153.0,4973.0
2010-04-13,S*Isf..Oil.Ref.Co.,5160.0,5280.0,5114.0,5153.0,7694473683,1497903,200,D,5299.0,5114.0
2010-04-12,S*Isf..Oil.Ref.Co.,5403.0,5403.0,5281.0,5299.0,8209010478,1552745,118,D,5472.0,5281.0
2010-04-11,S*Isf..Oil.Ref.Co.,5458.0,5599.0,5370.0,5472.0,3446073161,634718,122,D,5499.0,5371.0
2010-04-10,S*Isf..Oil.Ref.Co.,5668.0,5668.0,5484.0,5499.0,9916638712,1803265,249,D,5682.0,5484.0
2010-04-07,S*Isf..Oil.Ref.Co.,5750.0,5775.0,5600.0,5682.0,6657345574,1173334,213,D,5701.0,5600.0
2010-04-06,S*Isf..Oil.Ref.Co.,5700.0,5788.0,5604.0,5701.0,3088987389,539277,118,D,5688.0,5700.0
2010-04-05,S*Isf..Oil.Ref.Co.,5638.0,5700.0,5535.0,5688.0,2872039950,512168,111,D,5723.0,5538.0
2010-04-04,S*Isf..Oil.Ref.Co.,5900.0,5900.0,5582.0,5723.0,7636781248,1336603,249,D,5762.0,5700.0
2010-04-03,S*Isf..Oil.Ref.Co.,5660.0,5769.0,5660.0,5762.0,13952245908,2421374,313,D,5574.0,5769.0
2010-03-31,S*Isf..Oil.Ref.Co.,5400.0,5641.0,5400.0,5574.0,7232328442,1289276,316,D,5451.0,5641.0
2010-03-30,S*Isf..Oil.Ref.Co.,5455.0,5458.0,5400.0,5451.0,2292312318,422102,115,D,5458.0,5450.0
2010-03-29,S*Isf..Oil.Ref.Co.,5458.0,5458.0,5450.0,5458.0,12762396694,2338369,211,D,5274.0,5456.0
2010-03-28,S*Isf..Oil.Ref.Co.,5351.0,5351.0,5317.0,5274.0,5134596131,959951,82,D,5171.0,5351.0
2010-03-27,S*Isf..Oil.Ref.Co.,5071.0,5317.0,5071.0,5171.0,1899282617,358867,77,D,5138.0,5317.0
2010-03-17,S*Isf..Oil.Ref.Co.,5098.0,5260.0,5040.0,5138.0,2714452428,528419,122,D,5139.0,5197.0
2010-03-16,S*Isf..Oil.Ref.Co.,5200.0,5200.0,5025.0,5139.0,3963385565,782840,125,D,5207.0,5071.0
2010-03-15,S*Isf..Oil.Ref.Co.,5230.0,5239.0,5151.0,5207.0,5454940080,1053102,144,D,5254.0,5175.0
2010-03-14,S*Isf..Oil.Ref.Co.,5350.0,5350.0,5175.0,5254.0,8320149682,1583175,273,D,5226.0,5230.0
2010-03-13,S*Isf..Oil.Ref.Co.,5231.0,5231.0,5118.0,5226.0,15432437365,2953240,289,D,5055.0,5231.0
2010-03-10,S*Isf..Oil.Ref.Co.,5149.0,5149.0,5149.0,5055.0,3952022268,767532,40,D,4975.0,5149.0
2010-03-09,S*Isf..Oil.Ref.Co.,5073.0,5073.0,5073.0,4975.0,3619499259,713483,38,D,4902.0,5073.0
2010-03-08,S*Isf..Oil.Ref.Co.,4952.0,5003.0,4952.0,4902.0,3405146491,680921,106,D,4834.0,5003.0
2010-03-07,S*Isf..Oil.Ref.Co.,4800.0,4914.0,4800.0,4834.0,5722969622,1175124,184,D,4748.0,4914.0
2010-03-06,S*Isf..Oil.Ref.Co.,4798.0,4802.0,4770.0,4748.0,3654261580,762956,117,D,4712.0,4785.0
2010-03-03,S*Isf..Oil.Ref.Co.,4750.0,4779.0,4731.0,4712.0,1926351582,405741,127,D,4701.0,4737.0
2010-03-02,S*Isf..Oil.Ref.Co.,4710.0,4790.0,4710.0,4701.0,2020397943,426081,79,D,4687.0,4724.0
2010-03-01,S*Isf..Oil.Ref.Co.,4780.0,4780.0,4631.0,4687.0,5623174532,1204656,116,D,4738.0,4651.0
2010-02-28,S*Isf..Oil.Ref.Co.,4662.0,4700.0,4653.0,4738.0,4230302179,901851,137,D,4795.0,4653.0
2010-02-27,S*Isf..Oil.Ref.Co.,4733.0,4774.0,4660.0,4795.0,2083197072,441927,97,D,4824.0,4663.0
2010-02-24,S*Isf..Oil.Ref.Co.,4840.0,4840.0,4740.0,4824.0,1750996039,367005,96,D,4839.0,4775.0
2010-02-23,S*Isf..Oil.Ref.Co.,4840.0,4840.0,4711.0,4839.0,1231143068,257149,81,D,4848.0,4750.0
2010-02-22,S*Isf..Oil.Ref.Co.,4957.0,4990.0,4790.0,4848.0,3373744201,693367,133,D,4836.0,4812.0
2010-02-21,S*Isf..Oil.Ref.Co.,4750.0,4867.0,4720.0,4836.0,14076565030,2910894,287,D,4703.0,4867.0
2010-02-20,S*Isf..Oil.Ref.Co.,4743.0,4743.0,4670.0,4703.0,17990389860,3825248,248,D,4689.0,4712.0
2010-02-17,S*Isf..Oil.Ref.Co.,4600.0,4770.0,4599.0,4689.0,9550674113,2036989,341,D,4625.0,4611.0
2010-02-16,S*Isf..Oil.Ref.Co.,4847.0,4847.0,4532.0,4625.0,43987211192,9511598,920,D,5227.0,4551.0
2009-12-19,S*Isf..Oil.Ref.Co.,5227.0,5227.0,5227.0,5227.0,325548014,62282,3,D,5416.0,5227.0
2009-12-16,S*Isf..Oil.Ref.Co.,5416.0,5416.0,5416.0,5416.0,1360390880,251180,11,D,5612.0,5416.0
2009-12-15,S*Isf..Oil.Ref.Co.,5612.0,5612.0,5612.0,5612.0,185757200,33100,3,D,5815.0,5612.0
2009-12-14,S*Isf..Oil.Ref.Co.,5815.0,5815.0,5815.0,5815.0,87225,15,1,D,6025.0,5815.0
2009-12-13,S*Isf..Oil.Ref.Co.,5816.0,5816.0,5816.0,6025.0,53722392,9237,1,D,6026.0,5816.0
2009-12-09,S*Isf..Oil.Ref.Co.,5817.0,5817.0,5817.0,6026.0,25711140,4420,4,D,6027.0,5817.0
2009-12-08,S*Isf..Oil.Ref.Co.,5817.0,5817.0,5817.0,6027.0,6340530,1090,2,D,6027.0,5817.0
2009-12-07,S*Isf..Oil.Ref.Co.,5817.0,5817.0,5817.0,6027.0,7788963,1339,2,D,6027.0,5817.0
2009-12-05,S*Isf..Oil.Ref.Co.,5818.0,5818.0,5818.0,6027.0,58180000,10000,1,D,6028.0,5818.0
2009-12-02,S*Isf..Oil.Ref.Co.,5818.0,5818.0,5818.0,6028.0,19595024,3368,3,D,6028.0,5818.0
2009-12-01,S*Isf..Oil.Ref.Co.,5818.0,5818.0,5818.0,6028.0,8930630,1535,1,D,6028.0,5818.0
2009-11-30,S*Isf..Oil.Ref.Co.,5831.0,5831.0,5831.0,6028.0,635718944,109024,6,D,6042.0,5831.0
2009-11-29,S*Isf..Oil.Ref.Co.,5853.0,5853.0,5853.0,6042.0,1049448753,179301,12,D,6065.0,5853.0
2009-11-25,S*Isf..Oil.Ref.Co.,6124.0,6146.0,5732.0,6065.0,15860381846,2614971,356,D,5939.0,5850.0
2009-11-24,S*Isf..Oil.Ref.Co.,5890.0,5948.0,5803.0,5939.0,9971748773,1678909,124,D,5747.0,5948.0
2009-11-23,S*Isf..Oil.Ref.Co.,5723.0,5930.0,5723.0,5747.0,29244079625,5088670,629,D,5930.0,5848.0
2009-11-22,S*Isf..Oil.Ref.Co.,5796.0,5796.0,5796.0,5930.0,3496668840,603290,27,D,6006.0,5796.0
2009-11-21,S*Isf..Oil.Ref.Co.,5873.0,5873.0,5873.0,6006.0,3639439370,619690,26,D,6085.0,5873.0
2009-11-18,S*Isf..Oil.Ref.Co.,5949.0,5949.0,5949.0,6085.0,3628776969,609981,20,D,6164.0,5949.0
2009-11-17,S*Isf..Oil.Ref.Co.,6039.0,6039.0,6039.0,6164.0,4291947495,710705,22,D,6257.0,6039.0
2009-11-16,S*Isf..Oil.Ref.Co.,6040.0,6040.0,6040.0,6257.0,92641520,15338,8,D,6259.0,6040.0
2009-11-15,S*Isf..Oil.Ref.Co.,6048.0,6048.0,6048.0,6259.0,366369696,60577,5,D,6267.0,6048.0
2009-11-14,S*Isf..Oil.Ref.Co.,6085.0,6085.0,6085.0,6267.0,1768921670,290702,29,D,6305.0,6085.0
2009-11-11,S*Isf..Oil.Ref.Co.,6305.0,6305.0,6305.0,6305.0,10575918730,1677386,73,D,6533.0,6305.0
2009-11-10,S*Isf..Oil.Ref.Co.,6305.0,6305.0,6305.0,6533.0,630500,100,1,D,6533.0,6305.0
