<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2010-09-08,S*Tejarat.Bank,1864.0,1870.0,1793.0,1863.0,352545429,193213,29,D,1865.0,1848.0
2010-09-07,S*Tejarat.Bank,1841.0,1865.0,1805.0,1865.0,1290566659,711616,66,D,1880.0,1865.0
2010-09-06,S*Tejarat.Bank,1888.0,1909.0,1835.0,1880.0,1281087901,691837,51,D,1888.0,1835.0
2010-09-05,S*Tejarat.Bank,1870.0,1915.0,1854.0,1888.0,1488735710,783156,63,D,1884.0,1874.0
2010-09-04,S*Tejarat.Bank,1850.0,1900.0,1850.0,1884.0,1687147094,893877,74,D,1883.0,1898.0
2010-08-31,S*Tejarat.Bank,1815.0,1899.0,1815.0,1883.0,1316228482,706939,55,D,1889.0,1869.0
2010-08-30,S*Tejarat.Bank,1860.0,1917.0,1860.0,1889.0,3991859902,2089099,135,D,1844.0,1862.0
2010-08-29,S*Tejarat.Bank,1731.0,1856.0,1731.0,1844.0,5276963313,2852187,167,D,1785.0,1856.0
2010-08-28,S*Tejarat.Bank,1800.0,1826.0,1723.0,1785.0,3181536745,1761652,96,D,1757.0,1800.0
2010-08-25,S*Tejarat.Bank,1711.0,1770.0,1670.0,1757.0,7564488443,4304803,154,D,1702.0,1770.0
2010-08-24,S*Tejarat.Bank,1660.0,1709.0,1660.0,1702.0,1182464850,697778,46,D,1704.0,1705.0
2010-08-23,S*Tejarat.Bank,1698.0,1716.0,1650.0,1704.0,1556562648,924720,56,D,1712.0,1697.0
2010-08-22,S*Tejarat.Bank,1720.0,1745.0,1670.0,1712.0,925605562,541453,59,D,1713.0,1721.0
2010-08-21,S*Tejarat.Bank,1739.0,1750.0,1670.0,1713.0,3846958362,2229500,102,D,1683.0,1710.0
2010-08-18,S*Tejarat.Bank,1630.0,1694.0,1602.0,1683.0,5307877873,3153303,169,D,1629.0,1694.0
2010-08-17,S*Tejarat.Bank,1601.0,1639.0,1600.0,1629.0,1091412600,669976,63,D,1629.0,1630.0
2010-08-16,S*Tejarat.Bank,1635.0,1650.0,1602.0,1629.0,2575593837,1578258,107,D,1627.0,1630.0
2010-08-15,S*Tejarat.Bank,1618.0,1645.0,1618.0,1627.0,2339468077,1436426,129,D,1625.0,1630.0
2010-08-14,S*Tejarat.Bank,1599.0,1632.0,1590.0,1625.0,7798281473,4799704,278,D,1570.0,1620.0
2010-08-11,S*Tejarat.Bank,1545.0,1571.0,1545.0,1570.0,5191718432,3306171,133,D,1511.0,1571.0
2010-08-10,S*Tejarat.Bank,1520.0,1530.0,1511.0,1511.0,1578629974,1037105,87,D,1505.0,1525.0
2010-08-09,S*Tejarat.Bank,1500.0,1545.0,1490.0,1505.0,3557745090,2363059,101,D,1504.0,1490.0
2010-08-08,S*Tejarat.Bank,1530.0,1540.0,1480.0,1504.0,3973072712,2641698,158,D,1505.0,1480.0
2010-08-07,S*Tejarat.Bank,1529.0,1540.0,1510.0,1505.0,1547913675,1014793,99,D,1495.0,1516.0
2010-08-04,S*Tejarat.Bank,1510.0,1529.0,1488.0,1495.0,2319403781,1544080,157,D,1488.0,1529.0
2010-08-03,S*Tejarat.Bank,1511.0,1520.0,1465.0,1488.0,3201156141,2166638,136,D,1511.0,1508.0
2010-08-02,S*Tejarat.Bank,1530.0,1530.0,1481.0,1511.0,891392696,587761,61,D,1510.0,1481.0
2010-08-01,S*Tejarat.Bank,1511.0,1569.0,1489.0,1510.0,5778306604,3826721,188,D,1394.0,1490.0
2010-07-18,S*Tejarat.Bank,1782.0,1838.0,1770.0,1833.0,20408416165,11135382,378,D,1768.0,1838.0
2010-07-17,S*Tejarat.Bank,1751.0,1787.0,1751.0,1768.0,1872128572,1052537,107,D,1762.0,1784.0
2010-07-14,S*Tejarat.Bank,1732.0,1775.0,1732.0,1762.0,2083763247,1181664,107,D,1761.0,1775.0
2010-07-13,S*Tejarat.Bank,1764.0,1777.0,1730.0,1761.0,1612613598,916429,59,D,1761.0,1769.0
2010-07-12,S*Tejarat.Bank,1776.0,1777.0,1770.0,1761.0,501206252,282511,45,D,1760.0,1772.0
2010-07-11,S*Tejarat.Bank,1752.0,1794.0,1752.0,1760.0,1452625692,812768,48,D,1751.0,1780.0
2010-07-07,S*Tejarat.Bank,1757.0,1788.0,1750.0,1751.0,2561966352,1440553,76,D,1728.0,1778.0
2010-07-06,S*Tejarat.Bank,1747.0,1757.0,1734.0,1728.0,798968792,458029,40,D,1725.0,1757.0
2010-07-05,S*Tejarat.Bank,1752.0,1752.0,1725.0,1725.0,442911930,254839,22,D,1724.0,1727.0
2010-07-04,S*Tejarat.Bank,1745.0,1772.0,1722.0,1724.0,2374626763,1357488,77,D,1705.0,1722.0
2010-07-03,S*Tejarat.Bank,1701.0,1755.0,1701.0,1705.0,1405398139,801784,55,D,1688.0,1755.0
2010-06-30,S*Tejarat.Bank,1707.0,1737.0,1700.0,1688.0,1660593178,961525,55,D,1671.0,1737.0
2010-06-29,S*Tejarat.Bank,1710.0,1720.0,1698.0,1671.0,729354985,427512,38,D,1666.0,1710.0
2010-06-28,S*Tejarat.Bank,1700.0,1709.0,1700.0,1666.0,706655536,415214,47,D,1660.0,1707.0
2010-06-27,S*Tejarat.Bank,1715.0,1715.0,1695.0,1660.0,189491210,111226,23,D,1658.0,1696.0
2010-06-23,S*Tejarat.Bank,1699.0,1709.0,1695.0,1658.0,203124491,119439,22,D,1656.0,1700.0
2010-06-22,S*Tejarat.Bank,1685.0,1687.0,1685.0,1656.0,50578306,30000,4,D,1656.0,1687.0
2010-06-21,S*Tejarat.Bank,1641.0,1652.0,1640.0,1656.0,849289234,515634,38,D,1658.0,1650.0
2010-06-20,S*Tejarat.Bank,1650.0,1687.0,1640.0,1658.0,1644711914,992657,48,D,1658.0,1656.0
2010-06-19,S*Tejarat.Bank,1656.0,1685.0,1640.0,1658.0,2337739143,1407994,52,D,1656.0,1656.0
2010-06-16,S*Tejarat.Bank,1700.0,1700.0,1668.0,1656.0,1305255283,781080,41,D,1651.0,1679.0
2010-06-15,S*Tejarat.Bank,1658.0,1694.0,1654.0,1651.0,1451694476,859289,51,D,1637.0,1654.0
2010-06-14,S*Tejarat.Bank,1627.0,1658.0,1627.0,1637.0,3058306436,1859668,89,D,1627.0,1637.0
2010-06-13,S*Tejarat.Bank,1626.0,1641.0,1626.0,1627.0,6660603797,4092712,292,D,1684.0,1630.0
2010-06-12,S*Tejarat.Bank,1631.0,1631.0,1631.0,1684.0,545608644,334524,16,D,1690.0,1631.0
2010-06-09,S*Tejarat.Bank,1643.0,1643.0,1643.0,1690.0,1011450516,615612,41,D,1702.0,1643.0
2010-06-08,S*Tejarat.Bank,1673.0,1680.0,1664.0,1702.0,1943435917,1166495,87,D,1724.0,1664.0
2010-06-07,S*Tejarat.Bank,1688.0,1701.0,1667.0,1724.0,422419277,250759,27,D,1727.0,1672.0
2010-06-06,S*Tejarat.Bank,1760.0,1769.0,1700.0,1727.0,3225269008,1871218,75,D,1732.0,1700.0
2010-06-02,S*Tejarat.Bank,1720.0,1750.0,1719.0,1732.0,664039938,381472,43,D,1731.0,1750.0
2010-06-01,S*Tejarat.Bank,1690.0,1748.0,1690.0,1731.0,922370496,533815,62,D,1732.0,1729.0
2010-05-31,S*Tejarat.Bank,1692.0,1707.0,1690.0,1732.0,996056495,587477,38,D,1741.0,1700.0
2010-05-30,S*Tejarat.Bank,1690.0,1724.0,1690.0,1741.0,740675366,436961,35,D,1749.0,1692.0
2010-05-29,S*Tejarat.Bank,1730.0,1730.0,1699.0,1749.0,1038527312,609287,50,D,1760.0,1729.0
2010-05-26,S*Tejarat.Bank,1814.0,1814.0,1720.0,1760.0,1693971479,975375,67,D,1771.0,1724.0
2010-05-25,S*Tejarat.Bank,1718.0,1788.0,1718.0,1771.0,4777894213,2698294,84,D,1774.0,1772.0
2010-05-24,S*Tejarat.Bank,1793.0,1803.0,1742.0,1774.0,1499342050,844733,70,D,1774.0,1750.0
2010-05-23,S*Tejarat.Bank,1775.0,1781.0,1773.0,1774.0,11779144530,6641540,224,D,1837.0,1773.0
2010-05-22,S*Tejarat.Bank,1870.0,1879.0,1795.0,1837.0,2584396516,1427368,72,D,1860.0,1795.0
2010-05-19,S*Tejarat.Bank,1935.0,1935.0,1836.0,1860.0,4837546045,2605738,131,D,1877.0,1851.0
2010-05-18,S*Tejarat.Bank,1876.0,1878.0,1860.0,1877.0,15826056605,8433392,258,D,1815.0,1878.0
2010-05-16,S*Tejarat.Bank,1820.0,1852.0,1728.0,1815.0,3421697309,1868118,102,D,1790.0,1843.0
2010-05-15,S*Tejarat.Bank,1798.0,1820.0,1774.0,1790.0,1924426628,1074292,62,D,1790.0,1778.0
2010-05-12,S*Tejarat.Bank,1779.0,1799.0,1745.0,1790.0,897987249,506543,55,D,1793.0,1799.0
2010-05-11,S*Tejarat.Bank,1761.0,1800.0,1745.0,1793.0,1752569015,995918,61,D,1808.0,1767.0
2010-05-10,S*Tejarat.Bank,1848.0,1848.0,1750.0,1808.0,3623184874,1995841,129,D,1795.0,1750.0
2010-05-09,S*Tejarat.Bank,1789.0,1796.0,1762.0,1795.0,10696633387,5960285,202,D,1736.0,1796.0
2010-05-08,S*Tejarat.Bank,1736.0,1736.0,1729.0,1736.0,8901583886,5128196,183,D,1678.0,1736.0
2010-05-05,S*Tejarat.Bank,1630.0,1687.0,1630.0,1678.0,11268813997,6717260,217,D,1630.0,1687.0
2010-05-04,S*Tejarat.Bank,1626.0,1665.0,1624.0,1630.0,2158576938,1319255,86,D,1626.0,1665.0
2010-05-03,S*Tejarat.Bank,1600.0,1643.0,1600.0,1626.0,521061766,320571,38,D,1626.0,1622.0
2010-05-02,S*Tejarat.Bank,1628.0,1628.0,1600.0,1626.0,700036620,434274,49,D,1628.0,1612.0
2010-05-01,S*Tejarat.Bank,1666.0,1666.0,1600.0,1628.0,3509743403,2145494,108,D,1610.0,1660.0
2010-04-28,S*Tejarat.Bank,1608.0,1614.0,1583.0,1610.0,15148034039,9408634,338,D,1560.0,1601.0
2010-04-27,S*Tejarat.Bank,1540.0,1576.0,1511.0,1560.0,6810177595,4364946,147,D,1523.0,1576.0
2010-04-26,S*Tejarat.Bank,1480.0,1550.0,1480.0,1523.0,1183240330,776742,51,D,1523.0,1533.0
2010-04-25,S*Tejarat.Bank,1520.0,1520.0,1480.0,1523.0,1002637879,672287,51,D,1532.0,1483.0
2010-04-24,S*Tejarat.Bank,1510.0,1550.0,1504.0,1532.0,2320551226,1541543,76,D,1558.0,1550.0
2010-04-21,S*Tejarat.Bank,1540.0,1553.0,1515.0,1558.0,1505496137,981901,78,D,1569.0,1516.0
2010-04-20,S*Tejarat.Bank,1619.0,1619.0,1516.0,1569.0,1715516965,1094386,88,D,1570.0,1540.0
2010-04-19,S*Tejarat.Bank,1568.0,1571.0,1548.0,1570.0,9121607213,5808557,266,D,1518.0,1571.0
2010-04-18,S*Tejarat.Bank,1461.0,1550.0,1461.0,1518.0,2302277831,1494135,100,D,1498.0,1510.0
2010-04-17,S*Tejarat.Bank,1473.0,1481.0,1468.0,1498.0,2146253408,1458965,110,D,1521.0,1470.0
2010-04-14,S*Tejarat.Bank,1517.0,1526.0,1516.0,1521.0,4461702907,2940520,203,D,1570.0,1516.0
2010-04-13,S*Tejarat.Bank,1619.0,1619.0,1559.0,1570.0,4380133023,2799156,164,D,1615.0,1559.0
2010-04-12,S*Tejarat.Bank,1619.0,1619.0,1556.0,1615.0,34058227538,21084842,702,D,1565.0,1572.0
2010-04-11,S*Tejarat.Bank,1580.0,1580.0,1580.0,1565.0,3581525040,2266788,63,D,1527.0,1580.0
2010-04-10,S*Tejarat.Bank,1527.0,1527.0,1512.0,1527.0,19223871384,12589920,355,D,1476.0,1527.0
2010-04-07,S*Tejarat.Bank,1512.0,1512.0,1512.0,1476.0,1410479784,932857,31,D,1461.0,1512.0
2010-04-06,S*Tejarat.Bank,1411.0,1494.0,1411.0,1461.0,18075300322,12370975,356,D,1444.0,1494.0
2010-04-05,S*Tejarat.Bank,1445.0,1445.0,1400.0,1444.0,734331320,517628,49,D,1449.0,1419.0
2010-04-04,S*Tejarat.Bank,1453.0,1453.0,1390.0,1449.0,9019492360,6226582,180,D,1404.0,1400.0
2010-04-03,S*Tejarat.Bank,1364.0,1411.0,1364.0,1404.0,5403602752,3847575,75,D,1364.0,1411.0
2010-03-31,S*Tejarat.Bank,1349.0,1378.0,1349.0,1364.0,234148885,170165,31,D,1363.0,1368.0
2010-03-30,S*Tejarat.Bank,1371.0,1371.0,1350.0,1363.0,475994636,349706,22,D,1363.0,1350.0
2010-03-29,S*Tejarat.Bank,1405.0,1405.0,1380.0,1363.0,610913092,437685,32,D,1358.0,1390.0
2010-03-28,S*Tejarat.Bank,1350.0,1378.0,1350.0,1358.0,2531051105,1838519,102,D,1332.0,1377.0
2010-03-27,S*Tejarat.Bank,1310.0,1340.0,1310.0,1332.0,211029510,157509,7,D,1332.0,1340.0
2010-03-17,S*Tejarat.Bank,1330.0,1339.0,1330.0,1332.0,492936999,370032,25,D,1332.0,1335.0
2010-03-16,S*Tejarat.Bank,1319.0,1330.0,1311.0,1332.0,493921815,374498,31,D,1334.0,1320.0
2010-03-15,S*Tejarat.Bank,1330.0,1330.0,1303.0,1334.0,1044500401,790618,66,D,1339.0,1325.0
2010-03-14,S*Tejarat.Bank,1330.0,1348.0,1330.0,1339.0,978176250,730950,49,D,1339.0,1339.0
2010-03-13,S*Tejarat.Bank,1350.0,1351.0,1305.0,1339.0,943763497,711474,45,D,1343.0,1332.0
2010-03-10,S*Tejarat.Bank,1351.0,1362.0,1330.0,1343.0,1684217207,1254774,270,D,1344.0,1361.0
2010-03-09,S*Tejarat.Bank,1339.0,1350.0,1304.0,1344.0,1130568982,842772,75,D,1345.0,1350.0
2010-03-08,S*Tejarat.Bank,1320.0,1350.0,1320.0,1345.0,1735845586,1294939,85,D,1348.0,1340.0
2010-03-07,S*Tejarat.Bank,1340.0,1370.0,1320.0,1348.0,1497276043,1107895,94,D,1346.0,1330.0
2010-03-06,S*Tejarat.Bank,1311.0,1349.0,1311.0,1346.0,12862394887,9553198,279,D,1304.0,1343.0
2010-03-02,S*Tejarat.Bank,1300.0,1324.0,1295.0,1304.0,18575188741,14245922,189,D,1280.0,1324.0
2010-03-01,S*Tejarat.Bank,1281.0,1304.0,1280.0,1280.0,1359590898,1050538,102,D,1273.0,1304.0
2010-02-28,S*Tejarat.Bank,1280.0,1290.0,1272.0,1273.0,404911248,315636,58,D,1272.0,1280.0
2010-02-27,S*Tejarat.Bank,1278.0,1300.0,1241.0,1272.0,737201767,573579,40,D,1269.0,1241.0
2010-02-24,S*Tejarat.Bank,1300.0,1300.0,1267.0,1269.0,918583987,708413,86,D,1261.0,1288.0
2010-02-23,S*Tejarat.Bank,1270.0,1287.0,1241.0,1261.0,1756148649,1368629,73,D,1244.0,1287.0
2010-02-22,S*Tejarat.Bank,1285.0,1285.0,1255.0,1244.0,246815333,193901,28,D,1242.0,1274.0
2010-02-21,S*Tejarat.Bank,1280.0,1281.0,1280.0,1242.0,416890525,325475,38,D,1238.0,1281.0
2010-02-20,S*Tejarat.Bank,1242.0,1273.0,1242.0,1238.0,741245587,582319,26,D,1230.0,1273.0
2010-02-17,S*Tejarat.Bank,1268.0,1268.0,1260.0,1230.0,375790629,296823,33,D,1226.0,1268.0
2010-02-16,S*Tejarat.Bank,1266.0,1266.0,1266.0,1226.0,174320604,137694,19,D,1224.0,1266.0
2010-02-14,S*Tejarat.Bank,1240.0,1264.0,1240.0,1224.0,215748391,172673,35,D,1222.0,1264.0
2010-02-10,S*Tejarat.Bank,1221.0,1247.0,1220.0,1222.0,593336865,480264,78,D,1220.0,1238.0
2010-02-09,S*Tejarat.Bank,1216.0,1246.0,1216.0,1220.0,295561010,238656,32,D,1219.0,1242.0
2010-02-08,S*Tejarat.Bank,1234.0,1239.0,1234.0,1219.0,172893975,139755,13,D,1218.0,1239.0
2010-02-07,S*Tejarat.Bank,1225.0,1225.0,1219.0,1218.0,156603025,127968,28,D,1218.0,1222.0
2010-02-06,S*Tejarat.Bank,1209.0,1243.0,1209.0,1218.0,206733818,168686,18,D,1218.0,1220.0
2010-02-03,S*Tejarat.Bank,1250.0,1255.0,1231.0,1218.0,413376186,331436,47,D,1215.0,1239.0
2010-02-02,S*Tejarat.Bank,1228.0,1237.0,1225.0,1215.0,617763352,502556,36,D,1212.0,1230.0
2010-02-01,S*Tejarat.Bank,1204.0,1220.0,1204.0,1212.0,2616790566,2158484,169,D,1210.0,1220.0
2010-01-31,S*Tejarat.Bank,1201.0,1212.0,1200.0,1210.0,3466408219,2863941,351,D,1203.0,1204.0
2010-01-30,S*Tejarat.Bank,1202.0,1212.0,1201.0,1203.0,181719601,151301,26,D,1203.0,1212.0
2010-01-27,S*Tejarat.Bank,1214.0,1215.0,1200.0,1203.0,325056544,269873,38,D,1203.0,1213.0
2010-01-26,S*Tejarat.Bank,1201.0,1213.0,1200.0,1203.0,2192400638,1825585,117,D,1205.0,1210.0
2010-01-25,S*Tejarat.Bank,1202.0,1229.0,1200.0,1205.0,1785888016,1478202,52,D,1203.0,1207.0
2010-01-24,S*Tejarat.Bank,1210.0,1220.0,1205.0,1203.0,299776013,246358,25,D,1202.0,1214.0
2010-01-23,S*Tejarat.Bank,1200.0,1210.0,1200.0,1202.0,265738760,220952,31,D,1202.0,1210.0
2010-01-20,S*Tejarat.Bank,1181.0,1201.0,1181.0,1202.0,391454225,326573,48,D,1202.0,1200.0
2010-01-19,S*Tejarat.Bank,1191.0,1200.0,1190.0,1202.0,657504267,548384,80,D,1203.0,1194.0
2010-01-18,S*Tejarat.Bank,1194.0,1200.0,1191.0,1203.0,1730744509,1442952,109,D,1206.0,1200.0
2010-01-17,S*Tejarat.Bank,1200.0,1208.0,1190.0,1206.0,1023292500,853099,125,D,1209.0,1200.0
2010-01-16,S*Tejarat.Bank,1200.0,1209.0,1200.0,1209.0,1100093142,916550,113,D,1212.0,1209.0
2010-01-13,S*Tejarat.Bank,1200.0,1210.0,1200.0,1212.0,372278400,309939,43,D,1213.0,1210.0
2010-01-12,S*Tejarat.Bank,1210.0,1213.0,1199.0,1213.0,1126451320,933092,122,D,1216.0,1210.0
2010-01-11,S*Tejarat.Bank,1199.0,1220.0,1199.0,1216.0,1147062315,949244,131,D,1219.0,1210.0
2010-01-10,S*Tejarat.Bank,1220.0,1229.0,1200.0,1219.0,1648540474,1353192,170,D,1220.0,1220.0
2010-01-09,S*Tejarat.Bank,1220.0,1220.0,1201.0,1220.0,731861210,600143,68,D,1220.0,1210.0
2010-01-06,S*Tejarat.Bank,1218.0,1220.0,1201.0,1220.0,227643194,187808,20,D,1220.0,1217.0
2010-01-05,S*Tejarat.Bank,1220.0,1220.0,1200.0,1220.0,353463390,290251,12,D,1220.0,1200.0
2010-01-04,S*Tejarat.Bank,1220.0,1221.0,1205.0,1220.0,180201715,148376,24,D,1220.0,1205.0
2010-01-03,S*Tejarat.Bank,1230.0,1234.0,1201.0,1220.0,3491112305,2860298,314,D,1220.0,1219.0
2010-01-02,S*Tejarat.Bank,1225.0,1234.0,1220.0,1220.0,264803022,215800,25,D,1220.0,1225.0
2009-12-30,S*Tejarat.Bank,1220.0,1228.0,1218.0,1220.0,1206134202,987200,125,D,1219.0,1221.0
2009-12-29,S*Tejarat.Bank,1222.0,1222.0,1220.0,1219.0,2310020448,1892746,249,D,1218.0,1221.0
2009-12-28,S*Tejarat.Bank,1247.0,1248.0,1217.0,1218.0,1098996690,900137,125,D,1217.0,1222.0
2009-12-23,S*Tejarat.Bank,1215.0,1240.0,1215.0,1217.0,621277556,506689,54,D,1215.0,1240.0
2009-12-22,S*Tejarat.Bank,1215.0,1219.0,1215.0,1215.0,602630462,495705,37,D,1215.0,1215.0
2009-12-21,S*Tejarat.Bank,1220.0,1220.0,1216.0,1215.0,678897648,557738,38,D,1215.0,1220.0
2009-12-20,S*Tejarat.Bank,1210.0,1234.0,1210.0,1215.0,670019393,550532,80,D,1214.0,1234.0
2009-12-19,S*Tejarat.Bank,1212.0,1220.0,1210.0,1214.0,2971359450,2446938,332,D,1211.0,1220.0
2009-12-16,S*Tejarat.Bank,1216.0,1216.0,1186.0,1211.0,3519330349,2906366,403,D,1215.0,1200.0
2009-12-15,S*Tejarat.Bank,1220.0,1230.0,1200.0,1215.0,1868176232,1538953,202,D,1216.0,1200.0
2009-12-14,S*Tejarat.Bank,1220.0,1239.0,1200.0,1216.0,1275220674,1044131,155,D,1213.0,1220.0
2009-12-13,S*Tejarat.Bank,1200.0,1229.0,1200.0,1213.0,2759547744,2272395,322,D,1210.0,1219.0
2009-12-12,S*Tejarat.Bank,1190.0,1213.0,1180.0,1210.0,1457517988,1212950,198,D,1215.0,1180.0
2009-12-09,S*Tejarat.Bank,1205.0,1230.0,1183.0,1215.0,523257198,432718,75,D,1216.0,1230.0
2009-12-08,S*Tejarat.Bank,1239.0,1239.0,1199.0,1216.0,441928124,360982,55,D,1215.0,1234.0
2009-12-07,S*Tejarat.Bank,1249.0,1249.0,1230.0,1215.0,276524871,223229,53,D,1213.0,1237.0
2009-12-05,S*Tejarat.Bank,1221.0,1242.0,1185.0,1213.0,246396669,200159,24,D,1212.0,1240.0
2009-12-02,S*Tejarat.Bank,1230.0,1231.0,1219.0,1212.0,316802601,258825,39,D,1211.0,1225.0
2009-12-01,S*Tejarat.Bank,1201.0,1221.0,1185.0,1211.0,422033247,351416,71,D,1212.0,1203.0
2009-11-30,S*Tejarat.Bank,1181.0,1200.0,1181.0,1212.0,1013579629,856323,93,D,1223.0,1200.0
2009-11-29,S*Tejarat.Bank,1244.0,1244.0,1201.0,1223.0,1871623867,1558115,204,D,1244.0,1201.0
2009-11-25,S*Tejarat.Bank,1280.0,1280.0,1203.0,1244.0,1104420821,886612,138,D,1244.0,1226.0
2009-11-24,S*Tejarat.Bank,1239.0,1256.0,1230.0,1244.0,2939652566,2343131,133,D,1214.0,1256.0
2009-11-23,S*Tejarat.Bank,1215.0,1248.0,1201.0,1214.0,624599887,506728,71,D,1211.0,1237.0
2009-11-22,S*Tejarat.Bank,1180.0,1215.0,1180.0,1211.0,782507335,654333,85,D,1215.0,1207.0
2009-11-21,S*Tejarat.Bank,1238.0,1238.0,1199.0,1215.0,2578150709,2143340,124,D,1242.0,1199.0
2009-11-18,S*Tejarat.Bank,1238.0,1261.0,1237.0,1242.0,3571523650,2882498,228,D,1281.0,1241.0
2009-11-17,S*Tejarat.Bank,1319.0,1319.0,1263.0,1281.0,14625101730,11415250,512,D,1308.0,1263.0
2009-11-16,S*Tejarat.Bank,1308.0,1308.0,1308.0,1308.0,6874387584,5255648,128,D,1264.0,1308.0
2009-11-15,S*Tejarat.Bank,1264.0,1264.0,1264.0,1264.0,16432000,13000,2,D,1222.0,1264.0
2009-11-14,S*Tejarat.Bank,1222.0,1222.0,1222.0,1222.0,64291864,52612,6,D,1181.0,1222.0
2009-11-11,S*Tejarat.Bank,1221.0,1221.0,1221.0,1181.0,73518852,60212,5,D,1180.0,1221.0
2009-11-10,S*Tejarat.Bank,1218.0,1218.0,1218.0,1180.0,289795086,237927,12,D,1177.0,1218.0
2009-11-09,S*Tejarat.Bank,1218.0,1218.0,1218.0,1177.0,31839738,26141,6,D,1177.0,1218.0
2009-11-08,S*Tejarat.Bank,1218.0,1218.0,1218.0,1177.0,10430952,8564,1,D,1177.0,1218.0
2009-11-07,S*Tejarat.Bank,1218.0,1218.0,1218.0,1177.0,35312256,28992,2,D,1177.0,1218.0
2009-11-04,S*Tejarat.Bank,1211.0,1211.0,1211.0,1177.0,73074162,60342,10,D,1176.0,1211.0
2009-11-03,S*Tejarat.Bank,1208.0,1208.0,1208.0,1176.0,367590776,304297,22,D,1173.0,1208.0
2009-11-02,S*Tejarat.Bank,1206.0,1206.0,1206.0,1173.0,221433660,183610,13,D,1171.0,1206.0
2009-11-01,S*Tejarat.Bank,1204.0,1204.0,1204.0,1171.0,272409816,226254,12,D,1169.0,1204.0
2009-10-31,S*Tejarat.Bank,1204.0,1204.0,1204.0,1169.0,1204,1,1,D,1169.0,1204.0
2009-10-28,S*Tejarat.Bank,1197.0,1197.0,1197.0,1169.0,843333183,704539,35,D,1163.0,1197.0
2009-10-27,S*Tejarat.Bank,1197.0,1197.0,1197.0,1163.0,43481025,36325,5,D,1163.0,1197.0
2009-10-26,S*Tejarat.Bank,1197.0,1197.0,1197.0,1163.0,26932500,22500,2,D,1163.0,1197.0
2009-10-25,S*Tejarat.Bank,1192.0,1192.0,1191.0,1163.0,735142224,616772,53,D,1158.0,1192.0
2009-10-24,S*Tejarat.Bank,1157.0,1186.0,1152.0,1158.0,1701372702,1458671,163,D,1153.0,1186.0
2009-10-21,S*Tejarat.Bank,1154.0,1170.0,1153.0,1153.0,424736654,365862,52,D,1152.0,1155.0
2009-10-20,S*Tejarat.Bank,1151.0,1175.0,1150.0,1152.0,1315834247,1134813,124,D,1149.0,1155.0
2009-10-19,S*Tejarat.Bank,1150.0,1175.0,1147.0,1149.0,1120814010,965892,100,D,1145.0,1160.0
2009-10-18,S*Tejarat.Bank,1150.0,1155.0,1139.0,1145.0,1440719142,1255724,110,D,1144.0,1155.0
2009-10-17,S*Tejarat.Bank,1150.0,1152.0,1139.0,1144.0,1127991557,986104,88,D,1144.0,1143.0
2009-10-13,S*Tejarat.Bank,1141.0,1166.0,1120.0,1144.0,2568177658,2245298,192,D,1145.0,1166.0
2009-10-12,S*Tejarat.Bank,1154.0,1154.0,1127.0,1145.0,4237061159,3689301,280,D,1121.0,1141.0
2009-10-11,S*Tejarat.Bank,1151.0,1151.0,1151.0,1121.0,372053844,323244,30,D,1118.0,1151.0
2009-10-10,S*Tejarat.Bank,1148.0,1148.0,1148.0,1118.0,403391128,351386,36,D,1115.0,1148.0
2009-10-07,S*Tejarat.Bank,1145.0,1145.0,1145.0,1115.0,395584905,345489,29,D,1112.0,1145.0
2009-10-06,S*Tejarat.Bank,1124.0,1138.0,1124.0,1112.0,1346491378,1191362,74,D,1105.0,1138.0
2009-10-05,S*Tejarat.Bank,1100.0,1124.0,1099.0,1105.0,1892380182,1697251,166,D,1098.0,1124.0
2009-10-04,S*Tejarat.Bank,1111.0,1115.0,1098.0,1098.0,1221796091,1101909,96,D,1094.0,1109.0
2009-10-03,S*Tejarat.Bank,1088.0,1112.0,1088.0,1094.0,2173815137,1960958,157,D,1082.0,1105.0
2009-09-30,S*Tejarat.Bank,1082.0,1096.0,1080.0,1082.0,1647395603,1516870,116,D,1080.0,1080.0
2009-09-29,S*Tejarat.Bank,1074.0,1086.0,1070.0,1080.0,1072843035,995676,79,D,1081.0,1076.0
2009-09-28,S*Tejarat.Bank,1079.0,1079.0,1067.0,1081.0,486524095,454291,45,D,1082.0,1067.0
2009-09-27,S*Tejarat.Bank,1075.0,1083.0,1070.0,1082.0,824277982,765692,79,D,1083.0,1078.0
2009-09-26,S*Tejarat.Bank,1087.0,1088.0,1070.0,1083.0,254876320,237498,42,D,1084.0,1070.0
2009-09-23,S*Tejarat.Bank,1078.0,1100.0,1065.0,1084.0,2424300140,2245116,129,D,1089.0,1090.0
2009-09-22,S*Tejarat.Bank,1070.0,1070.0,1065.0,1089.0,639871940,598827,55,D,1093.0,1070.0
2009-09-21,S*Tejarat.Bank,1082.0,1094.0,1073.0,1093.0,475527948,438931,46,D,1094.0,1080.0
2009-09-19,S*Tejarat.Bank,1075.0,1087.0,1071.0,1094.0,190390169,177354,28,D,1095.0,1071.0
2009-09-16,S*Tejarat.Bank,1072.0,1079.0,1070.0,1095.0,330233797,307821,76,D,1097.0,1070.0
