<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2010-01-24,MAPNA,2480.0,2519.0,2440.0,2484.0,8336462373,3356295,344,D,2436.0,2450.0
2010-01-23,MAPNA,2390.0,2438.0,2372.0,2436.0,8923598953,3663113,272,D,2356.0,2438.0
2010-01-20,MAPNA,2322.0,2380.0,2318.0,2356.0,2877813278,1227000,138,D,2363.0,2351.0
2010-01-19,MAPNA,2358.0,2398.0,2358.0,2363.0,7300163885,3092158,291,D,2443.0,2358.0
2010-01-18,MAPNA,2401.0,2450.0,2392.0,2443.0,3929424289,1630727,199,D,2478.0,2392.0
2010-01-17,MAPNA,2485.0,2486.0,2440.0,2478.0,25369532999,10238200,711,D,2402.0,2440.0
2010-01-16,MAPNA,2390.0,2404.0,2350.0,2402.0,10296605785,4286950,312,D,2323.0,2404.0
2010-01-13,MAPNA,2378.0,2378.0,2316.0,2323.0,10894651755,4690736,318,D,2400.0,2337.0
2010-01-12,MAPNA,2419.0,2440.0,2343.0,2400.0,23652738829,9855833,642,D,2358.0,2362.0
2010-01-11,MAPNA,2313.0,2374.0,2296.0,2358.0,19022759403,8067983,524,D,2294.0,2374.0
2010-01-10,MAPNA,2294.0,2294.0,2293.0,2294.0,38247615952,16672908,530,D,2217.0,2294.0
2010-01-09,MAPNA,2291.0,2291.0,2291.0,2217.0,252784358,110338,18,D,2214.0,2291.0
2010-01-06,MAPNA,2225.0,2225.0,2225.0,2214.0,6064015000,2725400,121,D,2150.0,2225.0
2010-01-05,MAPNA,2131.0,2210.0,2131.0,2150.0,6897565623,3208497,239,D,2208.0,2182.0
2010-01-04,MAPNA,2136.0,2149.0,2134.0,2208.0,320140712,149782,23,D,2211.0,2134.0
2010-01-03,MAPNA,2232.0,2232.0,2130.0,2211.0,9990378705,4517886,267,D,2157.0,2154.0
2010-01-02,MAPNA,2140.0,2179.0,2140.0,2157.0,4838697108,2220938,100,D,2106.0,2179.0
2009-12-30,MAPNA,2042.0,2145.0,2042.0,2106.0,4668658830,2202155,140,D,2073.0,2145.0
2009-12-29,MAPNA,2044.0,2090.0,2044.0,2073.0,4037343194,1973487,144,D,2118.0,2047.0
2009-12-28,MAPNA,2147.0,2147.0,2051.0,2118.0,725340950,352236,40,D,2125.0,2051.0
2009-12-23,MAPNA,2067.0,2140.0,2067.0,2125.0,2547476923,1211413,118,D,2138.0,2121.0
2009-12-22,MAPNA,2162.0,2168.0,2099.0,2138.0,3693047178,1751982,147,D,2175.0,2099.0
2009-12-21,MAPNA,2177.0,2177.0,2117.0,2175.0,7820291723,3596195,174,D,2104.0,2117.0
2009-12-20,MAPNA,2149.0,2149.0,2149.0,2104.0,2546741218,1185082,36,D,2077.0,2149.0
2009-12-19,MAPNA,2048.0,2150.0,2048.0,2077.0,6426503854,3096287,252,D,2122.0,2130.0
2009-12-16,MAPNA,2110.0,2139.0,2110.0,2122.0,5755027208,2726302,126,D,2186.0,2110.0
2009-12-15,MAPNA,2254.0,2254.0,2158.0,2186.0,4682262402,2165793,130,D,2236.0,2158.0
2009-12-14,MAPNA,2236.0,2334.0,2222.0,2236.0,7332606179,3279907,187,D,2302.0,2222.0
2009-12-13,MAPNA,2295.0,2349.0,2295.0,2302.0,8926643240,3877405,226,D,2378.0,2295.0
2009-12-12,MAPNA,2352.0,2400.0,2326.0,2378.0,3042898927,1304708,70,D,2410.0,2326.0
2009-12-09,MAPNA,2445.0,2445.0,2367.0,2410.0,3860105606,1629290,124,D,2452.0,2367.0
2009-12-08,MAPNA,2539.0,2539.0,2400.0,2452.0,3903722181,1603194,164,D,2470.0,2404.0
2009-12-07,MAPNA,2450.0,2471.0,2450.0,2470.0,15948807251,6456868,297,D,2388.0,2471.0
2009-12-05,MAPNA,2400.0,2430.0,2334.0,2388.0,2770546899,1167576,111,D,2396.0,2381.0
2009-12-02,MAPNA,2391.0,2430.0,2370.0,2396.0,8775988215,3662951,289,D,2370.0,2400.0
2009-12-01,MAPNA,2340.0,2372.0,2320.0,2370.0,16190337242,6831813,346,D,2292.0,2372.0
2009-11-30,MAPNA,2289.0,2337.0,2199.0,2292.0,10255093838,4473925,446,D,2259.0,2327.0
2009-11-29,MAPNA,2270.0,2317.0,2256.0,2259.0,18124925016,8021912,487,D,2337.0,2285.0
2009-11-25,MAPNA,2380.0,2380.0,2380.0,2337.0,3536332520,1485854,41,D,2300.0,2380.0
2009-11-24,MAPNA,2374.0,2374.0,2374.0,2300.0,580298186,244439,10,D,2294.0,2374.0
2009-11-23,MAPNA,2349.0,2361.0,2349.0,2294.0,1194258954,506184,46,D,2282.0,2361.0
2009-11-22,MAPNA,2272.0,2340.0,2272.0,2282.0,15296366028,6704144,575,D,2354.0,2308.0
2009-11-21,MAPNA,2364.0,2458.0,2352.0,2354.0,10388930609,4413886,500,D,2437.0,2352.0
2009-11-18,MAPNA,2439.0,2499.0,2436.0,2437.0,12540404319,5145812,265,D,2524.0,2450.0
2009-11-17,MAPNA,2489.0,2520.0,2478.0,2524.0,3813083138,1538125,107,D,2567.0,2478.0
2009-11-16,MAPNA,2557.0,2580.0,2526.0,2567.0,4501296634,1780779,155,D,2617.0,2526.0
2009-11-15,MAPNA,2639.0,2674.0,2510.0,2617.0,11788966779,4504680,414,D,2585.0,2541.0
2009-11-14,MAPNA,2575.0,2587.0,2543.0,2585.0,11581056186,4479722,191,D,2500.0,2587.0
2009-11-11,MAPNA,2487.0,2599.0,2487.0,2500.0,43967659825,17589092,827,D,2577.0,2520.0
2009-11-10,MAPNA,2577.0,2577.0,2577.0,2577.0,16059830499,6231987,226,D,2670.0,2577.0
2009-11-09,MAPNA,2716.0,2809.0,2621.0,2670.0,37262838182,13956676,634,D,2716.0,2621.0
2009-11-08,MAPNA,2784.0,2820.0,2680.0,2716.0,17984558235,6622501,536,D,2777.0,2730.0
2009-11-07,MAPNA,2700.0,2785.0,2700.0,2777.0,50489883936,18180072,886,D,2691.0,2760.0
2009-11-04,MAPNA,2679.0,2797.0,2679.0,2691.0,62960202959,23400459,1385,D,2761.0,2679.0
2009-11-03,MAPNA,2760.0,2819.0,2760.0,2761.0,21786445797,7889423,427,D,2845.0,2760.0
2009-11-02,MAPNA,2890.0,2890.0,2722.0,2845.0,123140388837,43280162,1563,D,2806.0,2722.0
2009-11-01,MAPNA,2870.0,2870.0,2870.0,2806.0,2137194290,744667,40,D,2787.0,2870.0
2009-10-31,MAPNA,2867.0,2867.0,2867.0,2787.0,333916623,116469,17,D,2784.0,2867.0
2009-10-28,MAPNA,2784.0,2784.0,2784.0,2784.0,8807924544,3163766,92,D,2703.0,2784.0
2009-10-27,MAPNA,2703.0,2703.0,2703.0,2703.0,19663441119,7274673,174,D,2625.0,2703.0
2009-10-26,MAPNA,2697.0,2697.0,2697.0,2625.0,624185589,231437,19,D,2619.0,2697.0
2009-10-25,MAPNA,2696.0,2696.0,2696.0,2619.0,76623016,28421,4,D,2618.0,2696.0
2009-10-24,MAPNA,2683.0,2683.0,2683.0,2618.0,1450663221,540687,48,D,2605.0,2683.0
2009-10-21,MAPNA,2680.0,2680.0,2680.0,2605.0,282895440,105558,9,D,2602.0,2680.0
2009-10-20,MAPNA,2678.0,2678.0,2678.0,2602.0,214373900,80050,9,D,2600.0,2678.0
2009-10-19,MAPNA,2675.0,2675.0,2675.0,2600.0,177446125,66335,6,D,2598.0,2675.0
2009-10-18,MAPNA,2666.0,2666.0,2666.0,2598.0,988078252,370622,31,D,2589.0,2666.0
2009-10-17,MAPNA,2633.0,2633.0,2633.0,2589.0,3547504092,1347324,69,D,2557.0,2633.0
2009-10-13,MAPNA,2612.0,2612.0,2612.0,2557.0,2310831176,884698,56,D,2536.0,2612.0
2009-10-12,MAPNA,2464.0,2537.0,2464.0,2536.0,15743438075,6207399,484,D,2464.0,2537.0
2009-10-11,MAPNA,2582.0,2582.0,2450.0,2464.0,21586427748,8760072,563,D,2525.0,2450.0
2009-10-10,MAPNA,2526.0,2526.0,2500.0,2525.0,14690462974,5817499,374,D,2453.0,2526.0
2009-10-07,MAPNA,2455.0,2455.0,2403.0,2453.0,30114409672,12275937,905,D,2384.0,2455.0
2009-10-06,MAPNA,2385.0,2385.0,2337.0,2384.0,13461531214,5646088,407,D,2316.0,2385.0
2009-10-05,MAPNA,2287.0,2322.0,2224.0,2316.0,12405090012,5356035,396,D,2255.0,2322.0
2009-10-04,MAPNA,2259.0,2259.0,2211.0,2255.0,19111743830,8475327,530,D,2194.0,2259.0
2009-10-03,MAPNA,2247.0,2247.0,2247.0,2194.0,1349554941,600603,64,D,2182.0,2247.0
2009-09-30,MAPNA,2200.0,2210.0,2150.0,2182.0,6594284241,3021589,256,D,2171.0,2200.0
2009-09-29,MAPNA,2135.0,2190.0,2132.0,2171.0,6348586116,2918592,263,D,2127.0,2171.0
2009-09-28,MAPNA,2100.0,2169.0,2100.0,2127.0,3899271649,1834937,180,D,2130.0,2121.0
2009-09-27,MAPNA,2153.0,2179.0,2127.0,2130.0,19329660869,9075607,646,D,2192.0,2127.0
2009-09-26,MAPNA,2265.0,2267.0,2190.0,2192.0,13221172136,6030626,493,D,2257.0,2190.0
2009-09-23,MAPNA,2240.0,2263.0,2190.0,2257.0,7418444923,3286707,307,D,2198.0,2263.0
2009-09-22,MAPNA,2175.0,2250.0,2175.0,2198.0,29369584596,13359821,1003,D,2242.0,2248.0
2009-09-21,MAPNA,2175.0,2175.0,2175.0,2242.0,32318325,14859,4,D,2242.0,2175.0
2009-09-19,MAPNA,2175.0,2175.0,2175.0,2242.0,1254975,577,2,D,2242.0,2175.0
2009-09-15,MAPNA,2175.0,2175.0,2175.0,2242.0,4972050,2286,1,D,2242.0,2175.0
2009-09-14,MAPNA,2176.0,2176.0,2176.0,2242.0,88215040,40540,5,D,2243.0,2176.0
2009-09-13,MAPNA,2177.0,2177.0,2177.0,2243.0,149020004,68452,10,D,2244.0,2177.0
2009-09-09,MAPNA,2231.0,2231.0,2231.0,2244.0,5782267873,2591783,83,D,2300.0,2231.0
2009-09-07,MAPNA,2231.0,2231.0,2231.0,2300.0,42210520,18920,4,D,2300.0,2231.0
2009-09-06,MAPNA,2232.0,2232.0,2232.0,2300.0,106140528,47554,10,D,2301.0,2232.0
2009-09-05,MAPNA,2265.0,2268.0,2255.0,2301.0,2574025785,1139611,101,D,2324.0,2255.0
2009-09-02,MAPNA,2290.0,2300.0,2265.0,2324.0,1163764430,513033,65,D,2335.0,2265.0
2009-09-01,MAPNA,2369.0,2369.0,2270.0,2335.0,15171939367,6497914,567,D,2300.0,2299.0
2009-08-31,MAPNA,2294.0,2350.0,2294.0,2300.0,29711138428,12918749,829,D,2364.0,2294.0
2009-08-30,MAPNA,2312.0,2313.0,2303.0,2364.0,1094064188,474284,55,D,2374.0,2303.0
2009-08-29,MAPNA,2387.0,2387.0,2250.0,2374.0,58697248309,24729632,1466,D,2318.0,2320.0
2009-08-26,MAPNA,2372.0,2372.0,2372.0,2318.0,1651025856,696048,58,D,2303.0,2372.0
2009-08-25,MAPNA,2303.0,2303.0,2301.0,2303.0,16685534418,7245206,407,D,2236.0,2303.0
2009-08-24,MAPNA,2234.0,2255.0,2170.0,2236.0,22508663323,10067699,681,D,2190.0,2255.0
2009-08-23,MAPNA,2297.0,2297.0,2184.0,2190.0,31003414093,14155776,847,D,2251.0,2184.0
2009-08-22,MAPNA,2171.0,2262.0,2171.0,2251.0,26771888267,11895923,1242,D,2197.0,2250.0
2009-08-19,MAPNA,2197.0,2220.0,2197.0,2197.0,34561187446,15729628,760,D,2264.0,2197.0
2009-08-18,MAPNA,2203.0,2203.0,2203.0,2264.0,712428170,323390,22,D,2271.0,2203.0
2009-08-17,MAPNA,2289.0,2289.0,2157.0,2271.0,102663373615,45204690,2448,D,2223.0,2179.0
2009-08-16,MAPNA,2223.0,2223.0,2223.0,2223.0,87002364618,39137366,1165,D,2159.0,2223.0
2009-08-15,MAPNA,2219.0,2219.0,2219.0,2159.0,431384695,194405,17,D,2155.0,2219.0
2009-08-12,MAPNA,2164.0,2164.0,2164.0,2155.0,5924447720,2737730,139,D,2101.0,2164.0
2009-08-11,MAPNA,2101.0,2101.0,2094.0,2101.0,34363116780,16356480,686,D,2040.0,2101.0
2009-08-10,MAPNA,2041.0,2041.0,1995.0,2040.0,91571982849,44891985,1697,D,1982.0,2041.0
2009-08-09,MAPNA,1982.0,1982.0,1982.0,1982.0,19990792904,10086172,223,D,1925.0,1982.0
2009-08-08,MAPNA,1925.0,1925.0,1925.0,1925.0,19812873850,10292402,230,D,1869.0,1925.0
2009-08-05,MAPNA,1924.0,1924.0,1924.0,1869.0,130955136,68064,16,D,1868.0,1924.0
2009-08-04,MAPNA,1921.0,1921.0,1921.0,1868.0,193632958,100798,10,D,1866.0,1921.0
2009-08-03,MAPNA,1918.0,1918.0,1918.0,1866.0,325110590,169505,20,D,1863.0,1918.0
2009-08-02,MAPNA,1915.0,1915.0,1915.0,1863.0,382142080,199552,14,D,1860.0,1915.0
2009-08-01,MAPNA,1914.0,1914.0,1914.0,1860.0,146421000,76500,4,D,1859.0,1914.0
2009-07-29,MAPNA,1913.0,1913.0,1913.0,1859.0,85499622,44694,8,D,1858.0,1913.0
2009-07-28,MAPNA,1912.0,1912.0,1912.0,1858.0,156732376,81973,13,D,1857.0,1912.0
2009-07-27,MAPNA,1893.0,1893.0,1893.0,1857.0,2131712979,1126103,33,D,1838.0,1893.0
2009-07-26,MAPNA,1889.0,1889.0,1889.0,1838.0,410466477,217293,22,D,1834.0,1889.0
2009-07-25,MAPNA,1885.0,1885.0,1885.0,1834.0,313824225,166485,15,D,1831.0,1885.0
2009-07-22,MAPNA,1868.0,1873.0,1820.0,1831.0,1497514185,801875,79,D,1819.0,1873.0
2009-07-21,MAPNA,1780.0,1862.0,1750.0,1819.0,6670779005,3666348,392,D,1621.0,1840.0
2009-07-13,MAPNA,1787.0,1797.0,1745.0,1781.0,6321248246,3549560,354,D,1745.0,1797.0
2009-07-12,MAPNA,1745.0,1745.0,1737.0,1745.0,5704300215,3269607,192,D,1695.0,1745.0
2009-07-11,MAPNA,1738.0,1738.0,1738.0,1695.0,759191422,436819,31,D,1688.0,1738.0
2009-07-07,MAPNA,1738.0,1738.0,1738.0,1688.0,42506266,24457,5,D,1688.0,1738.0
2009-07-05,MAPNA,1736.0,1736.0,1736.0,1688.0,214142544,123354,15,D,1686.0,1736.0
2009-07-04,MAPNA,1734.0,1734.0,1734.0,1686.0,167891082,96823,13,D,1684.0,1734.0
2009-07-01,MAPNA,1684.0,1684.0,1684.0,1684.0,1778127180,1055895,48,D,1635.0,1684.0
2009-06-30,MAPNA,1635.0,1635.0,1635.0,1635.0,159327480,97448,11,D,1588.0,1635.0
2009-06-29,MAPNA,1634.0,1634.0,1634.0,1588.0,93977876,57514,7,D,1587.0,1634.0
2009-06-28,MAPNA,1633.0,1633.0,1633.0,1587.0,135264656,82832,5,D,1586.0,1633.0
2009-06-27,MAPNA,1633.0,1633.0,1633.0,1586.0,51240274,31378,3,D,1586.0,1633.0
2009-06-24,MAPNA,1630.0,1630.0,1630.0,1586.0,282213310,173137,23,D,1583.0,1630.0
2009-06-23,MAPNA,1625.0,1625.0,1625.0,1583.0,583287250,358946,57,D,1578.0,1625.0
2009-06-22,MAPNA,1623.0,1623.0,1623.0,1578.0,188407578,116086,17,D,1576.0,1623.0
2009-06-21,MAPNA,1590.0,1621.0,1590.0,1576.0,253874792,156667,26,D,1574.0,1621.0
2009-06-20,MAPNA,1620.0,1620.0,1605.0,1574.0,84868770,52574,7,D,1573.0,1620.0
2009-06-17,MAPNA,1589.0,1619.0,1587.0,1573.0,255809623,160155,26,D,1572.0,1590.0
2009-06-16,MAPNA,1534.0,1560.0,1530.0,1572.0,582658921,379311,27,D,1577.0,1535.0
2009-06-15,MAPNA,1558.0,1558.0,1542.0,1577.0,1393640316,901546,74,D,1589.0,1544.0
2009-06-14,MAPNA,1558.0,1559.0,1557.0,1589.0,1642220788,1054584,66,D,1605.0,1559.0
2009-06-13,MAPNA,1609.0,1609.0,1561.0,1605.0,639088431,405363,50,D,1609.0,1561.0
2009-06-10,MAPNA,1627.0,1650.0,1627.0,1609.0,747363596,453152,42,D,1602.0,1650.0
2009-06-09,MAPNA,1638.0,1649.0,1586.0,1602.0,335993411,208240,28,D,1601.0,1586.0
2009-06-08,MAPNA,1645.0,1645.0,1620.0,1601.0,197445868,120713,25,D,1600.0,1644.0
2009-06-07,MAPNA,1628.0,1645.0,1606.0,1600.0,294954980,180291,34,D,1598.0,1634.0
2009-06-06,MAPNA,1631.0,1631.0,1603.0,1598.0,1687995350,1036694,113,D,1584.0,1631.0
2009-06-03,MAPNA,1598.0,1622.0,1598.0,1584.0,1167782998,722929,61,D,1575.0,1622.0
2009-06-02,MAPNA,1556.0,1592.0,1553.0,1575.0,538751535,342310,46,D,1575.0,1578.0
2009-06-01,MAPNA,1560.0,1569.0,1539.0,1575.0,1213474047,786810,93,D,1586.0,1545.0
2009-05-31,MAPNA,1585.0,1585.0,1555.0,1586.0,333607010,214148,27,D,1588.0,1555.0
2009-05-30,MAPNA,1591.0,1599.0,1587.0,1588.0,584013579,366520,56,D,1587.0,1590.0
2009-05-27,MAPNA,1586.0,1615.0,1585.0,1587.0,331914975,208165,40,D,1586.0,1593.0
2009-05-26,MAPNA,1546.0,1580.0,1546.0,1586.0,719530084,464944,76,D,1593.0,1579.0
2009-05-25,MAPNA,1630.0,1646.0,1555.0,1593.0,1716375114,1091180,123,D,1603.0,1555.0
2009-05-24,MAPNA,1603.0,1603.0,1602.0,1603.0,3172493695,1979098,164,D,1557.0,1603.0
2009-05-23,MAPNA,1600.0,1600.0,1600.0,1557.0,368627200,230392,28,D,1554.0,1600.0
2009-05-20,MAPNA,1554.0,1554.0,1554.0,1554.0,63936222,41143,4,D,1509.0,1554.0
2009-05-19,MAPNA,1509.0,1509.0,1509.0,1509.0,49179819,32591,6,D,1466.0,1509.0
2009-05-18,MAPNA,1507.0,1507.0,1507.0,1466.0,210377200,139600,14,D,1464.0,1507.0
2009-05-17,MAPNA,1464.0,1464.0,1464.0,1464.0,115008912,78558,16,D,1422.0,1464.0
2009-05-16,MAPNA,1422.0,1422.0,1422.0,1422.0,55084014,38737,5,D,1381.0,1422.0
2009-05-13,MAPNA,1422.0,1422.0,1422.0,1381.0,15428700,10850,5,D,1381.0,1422.0
2009-05-12,MAPNA,1422.0,1422.0,1422.0,1381.0,14220000,10000,1,D,1381.0,1422.0
2009-05-11,MAPNA,1421.0,1421.0,1421.0,1381.0,153155380,107780,8,D,1380.0,1421.0
2009-05-10,MAPNA,1420.0,1420.0,1420.0,1380.0,84739920,59676,10,D,1379.0,1420.0
2009-05-09,MAPNA,1420.0,1420.0,1420.0,1379.0,37716620,26561,3,D,1379.0,1420.0
2009-05-06,MAPNA,1419.0,1419.0,1419.0,1379.0,56758581,39999,4,D,1378.0,1419.0
2009-05-05,MAPNA,1418.0,1418.0,1418.0,1378.0,93938246,66247,8,D,1377.0,1418.0
2009-05-04,MAPNA,1415.0,1415.0,1415.0,1377.0,276164135,195169,31,D,1374.0,1415.0
2009-05-03,MAPNA,1415.0,1415.0,1415.0,1374.0,10316765,7291,6,D,1374.0,1415.0
2009-05-02,MAPNA,1410.0,1410.0,1410.0,1374.0,559488000,396800,47,D,1369.0,1410.0
2009-04-29,MAPNA,1388.0,1388.0,1388.0,1369.0,2359812364,1700153,126,D,1348.0,1388.0
2009-04-28,MAPNA,1348.0,1348.0,1348.0,1348.0,15078728,11186,3,D,1309.0,1348.0
2009-04-27,MAPNA,1309.0,1309.0,1309.0,1309.0,130900,100,1,D,1271.0,1309.0
2009-04-26,MAPNA,1308.0,1308.0,1308.0,1271.0,93507612,71489,6,D,1270.0,1308.0
2009-04-25,MAPNA,1307.0,1307.0,1307.0,1270.0,92627090,70870,5,D,1269.0,1307.0
2009-04-22,MAPNA,1306.0,1306.0,1306.0,1269.0,144077920,110320,9,D,1268.0,1306.0
2009-04-21,MAPNA,1306.0,1306.0,1306.0,1268.0,36706436,28106,3,D,1268.0,1306.0
2009-04-20,MAPNA,1306.0,1306.0,1306.0,1268.0,27403798,20983,3,D,1268.0,1306.0
2009-04-18,MAPNA,1305.0,1305.0,1305.0,1268.0,89859690,68858,6,D,1267.0,1305.0
2009-04-15,MAPNA,1305.0,1305.0,1305.0,1267.0,43402995,33259,11,D,1267.0,1305.0
2009-04-14,MAPNA,1302.0,1302.0,1302.0,1267.0,185826648,142724,37,D,1265.0,1302.0
2009-04-13,MAPNA,1299.0,1299.0,1299.0,1265.0,293657136,226064,24,D,1262.0,1299.0
2009-04-12,MAPNA,1298.0,1298.0,1298.0,1262.0,77007744,59328,8,D,1261.0,1298.0
2009-04-11,MAPNA,1297.0,1297.0,1297.0,1261.0,85151941,65653,9,D,1260.0,1297.0
2009-04-08,MAPNA,1295.0,1295.0,1295.0,1260.0,244736870,188986,13,D,1258.0,1295.0
2009-04-07,MAPNA,1293.0,1293.0,1293.0,1258.0,239270943,185051,12,D,1256.0,1293.0
2009-04-06,MAPNA,1292.0,1292.0,1292.0,1256.0,151370720,117160,11,D,1255.0,1292.0
2009-04-05,MAPNA,1291.0,1291.0,1291.0,1255.0,67132000,52000,5,D,1254.0,1291.0
2009-03-31,MAPNA,1291.0,1291.0,1291.0,1254.0,11619000,9000,3,D,1254.0,1291.0
2009-03-29,MAPNA,1291.0,1291.0,1291.0,1254.0,12910000,10000,1,D,1254.0,1291.0
2009-03-28,MAPNA,1291.0,1291.0,1291.0,1254.0,36265481,28091,3,D,1254.0,1291.0
2009-03-18,MAPNA,1291.0,1291.0,1291.0,1254.0,15104700,11700,3,D,1254.0,1291.0
2009-03-17,MAPNA,1222.0,1296.0,1222.0,1254.0,1485060386,1191763,70,D,1259.0,1296.0
2009-03-14,MAPNA,1222.0,1222.0,1222.0,1259.0,21116160,17280,5,D,1259.0,1222.0
2009-03-11,MAPNA,1260.0,1260.0,1230.0,1259.0,884322460,718764,72,D,1268.0,1230.0
2009-03-10,MAPNA,1244.0,1268.0,1244.0,1268.0,1602792696,1286593,162,D,1282.0,1268.0
2009-02-21,MAPNA,1290.0,1300.0,1270.0,1282.0,113106659,88517,10,D,1282.0,1270.0
2009-02-18,MAPNA,1247.0,1271.0,1247.0,1282.0,343467348,275191,29,D,1285.0,1271.0
2009-02-17,MAPNA,1275.0,1300.0,1273.0,1285.0,2864534957,2249542,108,D,1312.0,1274.0
2009-02-15,MAPNA,1334.0,1334.0,1259.0,1312.0,3430155579,2606438,200,D,1296.0,1314.0
2009-02-14,MAPNA,1320.0,1320.0,1320.0,1296.0,1522753320,1153601,65,D,1282.0,1320.0
2009-02-11,MAPNA,1312.0,1312.0,1312.0,1282.0,863465248,658129,38,D,1274.0,1312.0
2009-02-09,MAPNA,1294.0,1294.0,1290.0,1274.0,1928561660,1490579,91,D,1257.0,1294.0
2009-02-08,MAPNA,1257.0,1257.0,1256.0,1257.0,4222116728,3358937,247,D,1221.0,1257.0
2009-02-07,MAPNA,1221.0,1221.0,1221.0,1221.0,332408703,272243,17,D,1186.0,1221.0
2009-02-04,MAPNA,1186.0,1186.0,1186.0,1186.0,20324482,17137,4,D,1152.0,1186.0
2009-02-03,MAPNA,1152.0,1152.0,1152.0,1152.0,5760000,5000,1,D,1119.0,1152.0
2009-02-02,MAPNA,1119.0,1119.0,1119.0,1119.0,425220,380,2,D,1087.0,1119.0
2009-02-01,MAPNA,1119.0,1119.0,1119.0,1087.0,40230288,35952,2,D,1087.0,1119.0
2009-01-31,MAPNA,1119.0,1119.0,1119.0,1087.0,46147560,41240,5,D,1087.0,1119.0
2009-01-10,MAPNA,1119.0,1119.0,1119.0,1087.0,20410560,18240,2,D,1087.0,1119.0
2009-01-05,MAPNA,1119.0,1119.0,1119.0,1087.0,161136,144,2,D,1087.0,1119.0
2009-01-04,MAPNA,1119.0,1119.0,1119.0,1087.0,22688844,20276,4,D,1087.0,1119.0
2008-12-31,MAPNA,1118.0,1118.0,1118.0,1087.0,115317228,103146,6,D,1086.0,1118.0
2008-12-30,MAPNA,1086.0,1086.0,1086.0,1086.0,1466110860,1350010,44,D,1055.0,1086.0
2008-12-29,MAPNA,1055.0,1055.0,1055.0,1055.0,3165000,3000,2,D,1025.0,1055.0
2008-12-28,MAPNA,1055.0,1055.0,1055.0,1025.0,9073000,8600,2,D,1025.0,1055.0
2008-12-27,MAPNA,1054.0,1054.0,1054.0,1025.0,112799080,107020,8,D,1024.0,1054.0
2008-12-24,MAPNA,1054.0,1054.0,1054.0,1024.0,36632824,34756,5,D,1024.0,1054.0
2008-12-23,MAPNA,1054.0,1054.0,1054.0,1024.0,11989250,11375,3,D,1024.0,1054.0
2008-12-22,MAPNA,1054.0,1054.0,1054.0,1024.0,3657380,3470,1,D,1024.0,1054.0
2008-12-21,MAPNA,1054.0,1054.0,1054.0,1024.0,40124726,38069,7,D,1024.0,1054.0
2008-12-20,MAPNA,1054.0,1054.0,1054.0,1024.0,19848928,18832,2,D,1024.0,1054.0
2008-12-16,MAPNA,1054.0,1054.0,1054.0,1024.0,21080000,20000,3,D,1024.0,1054.0
2008-12-14,MAPNA,1054.0,1054.0,1054.0,1024.0,39978220,37930,5,D,1024.0,1054.0
2008-12-13,MAPNA,1054.0,1054.0,1054.0,1024.0,12648000,12000,2,D,1024.0,1054.0
2008-12-10,MAPNA,1053.0,1053.0,1053.0,1024.0,112910031,107227,12,D,1023.0,1053.0
2008-12-08,MAPNA,1053.0,1053.0,1053.0,1023.0,28552095,27115,5,D,1023.0,1053.0
2008-12-07,MAPNA,1053.0,1053.0,1053.0,1023.0,52702650,50050,6,D,1023.0,1053.0
2008-12-06,MAPNA,1052.0,1052.0,1052.0,1023.0,87765204,83427,7,D,1022.0,1052.0
2008-12-03,MAPNA,1052.0,1052.0,1022.0,1022.0,13086580,12440,6,D,1022.0,1022.0
2008-12-02,MAPNA,1051.0,1051.0,1022.0,1022.0,81109584,77174,11,D,1021.0,1022.0
2008-12-01,MAPNA,1050.0,1050.0,1021.0,1021.0,74560210,71010,6,D,1020.0,1021.0
2008-11-30,MAPNA,1049.0,1049.0,1020.0,1020.0,108304764,103246,11,D,1019.0,1020.0
2008-11-29,MAPNA,1048.0,1048.0,1019.0,1019.0,166149630,158540,11,D,1018.0,1019.0
2008-11-26,MAPNA,1047.0,1047.0,1018.0,1018.0,93075916,88898,10,D,1017.0,1018.0
2008-11-25,MAPNA,1046.0,1046.0,1017.0,1017.0,62437542,59692,5,D,1016.0,1017.0
2008-11-24,MAPNA,1046.0,1046.0,1016.0,1016.0,16995108,16248,4,D,1016.0,1016.0
2008-11-23,MAPNA,1046.0,1046.0,1016.0,1016.0,26243840,25090,5,D,1016.0,1016.0
2008-11-22,MAPNA,1045.0,1045.0,1016.0,1016.0,122231270,116968,13,D,1015.0,1016.0
2008-11-18,MAPNA,1044.0,1044.0,1015.0,1015.0,145306762,139183,14,D,1014.0,1015.0
2008-11-17,MAPNA,1044.0,1044.0,1014.0,1014.0,17581704,16841,4,D,1014.0,1014.0
2008-11-16,MAPNA,1042.0,1042.0,1014.0,1014.0,205393550,197115,23,D,1012.0,1014.0
2008-11-15,MAPNA,1042.0,1042.0,1012.0,1012.0,11546102,11081,3,D,1012.0,1012.0
2008-11-12,MAPNA,1038.0,1038.0,1012.0,1012.0,385318834,371213,41,D,1008.0,1012.0
2008-11-11,MAPNA,1038.0,1038.0,1008.0,1008.0,23482374,22623,7,D,1008.0,1008.0
2008-11-10,MAPNA,1038.0,1038.0,1008.0,1008.0,47547366,45807,10,D,1008.0,1008.0
