<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2006-09-17,Pension.Fund,2142.0,2142.0,2142.0,2142.0,14056247394,6562207,1482,D,2100.0,2142.0
2006-09-16,Pension.Fund,2100.0,2100.0,2100.0,2100.0,10398998400,4951904,1189,D,2059.0,2100.0
2006-09-13,Pension.Fund,2059.0,2059.0,2059.0,2059.0,10740697317,5216463,1334,D,2019.0,2059.0
2006-09-12,Pension.Fund,2019.0,2019.0,2019.0,2019.0,13641753072,6756688,1575,D,1980.0,2019.0
2006-09-11,Pension.Fund,1980.0,1980.0,1980.0,1980.0,12098516760,6110362,1433,D,1942.0,1980.0
2006-09-10,Pension.Fund,1942.0,1942.0,1942.0,1942.0,9727033282,5008771,968,D,1904.0,1942.0
2006-09-06,Pension.Fund,1904.0,1904.0,1904.0,1904.0,11962188448,6282662,1539,D,1867.0,1904.0
2006-09-05,Pension.Fund,1867.0,1867.0,1867.0,1867.0,7849149917,4204151,685,D,1831.0,1867.0
2006-09-04,Pension.Fund,1831.0,1831.0,1831.0,1831.0,9155000000,5000000,584,D,1796.0,1831.0
2006-09-03,Pension.Fund,1796.0,1796.0,1796.0,1796.0,8203423968,4567608,857,D,1761.0,1796.0
2006-09-02,Pension.Fund,1771.0,1788.0,1761.0,1761.0,1683888440,941795,201,D,1753.0,1761.0
2006-08-30,Pension.Fund,1752.0,1787.0,1750.0,1753.0,529588169,298205,73,D,1752.0,1753.0
2006-08-29,Pension.Fund,1779.0,1779.0,1752.0,1752.0,1469010375,825841,186,D,1745.0,1752.0
2006-08-28,Pension.Fund,1753.0,1753.0,1745.0,1745.0,12271934269,7000533,408,D,1719.0,1745.0
2006-08-27,Pension.Fund,1750.0,1750.0,1719.0,1719.0,603746190,344998,80,D,1716.0,1719.0
2006-08-26,Pension.Fund,1745.0,1745.0,1712.0,1716.0,1116535166,640311,123,D,1711.0,1716.0
2006-08-23,Pension.Fund,1712.0,1713.0,1711.0,1711.0,12305205204,7191764,1085,D,1745.0,1711.0
2006-08-21,Pension.Fund,1714.0,1745.0,1714.0,1745.0,535212236,312259,49,D,1748.0,1745.0
2006-08-20,Pension.Fund,1715.0,1748.0,1715.0,1748.0,171517480,100010,23,D,1749.0,1748.0
2006-08-19,Pension.Fund,1723.0,1749.0,1723.0,1749.0,1551578990,900510,109,D,1758.0,1749.0
2006-08-16,Pension.Fund,1728.0,1758.0,1728.0,1758.0,824380716,477072,66,D,1763.0,1758.0
2006-08-15,Pension.Fund,1729.0,1763.0,1729.0,1763.0,2005980,1160,2,D,1764.0,1763.0
2006-08-14,Pension.Fund,1731.0,1764.0,1731.0,1764.0,226778640,131010,30,D,1766.0,1764.0
2006-08-13,Pension.Fund,1740.0,1766.0,1732.0,1766.0,1834423660,1059010,22,D,1767.0,1766.0
2006-08-12,Pension.Fund,1766.0,1769.0,1749.0,1767.0,102482939,58513,22,D,1768.0,1767.0
2006-08-09,Pension.Fund,1750.0,1768.0,1734.0,1768.0,59829965,34250,18,D,1769.0,1768.0
2006-08-07,Pension.Fund,1750.0,1769.0,1750.0,1769.0,4579880,2616,4,D,1770.0,1769.0
2006-08-06,Pension.Fund,1760.0,1770.0,1753.0,1770.0,140256697,79888,37,D,1771.0,1770.0
2006-08-05,Pension.Fund,1742.0,1771.0,1742.0,1771.0,1022345250,586880,139,D,1777.0,1771.0
2006-08-02,Pension.Fund,1743.0,1777.0,1743.0,1777.0,936536670,537310,15,D,1778.0,1777.0
2006-08-01,Pension.Fund,1745.0,1778.0,1745.0,1778.0,2036622985,1167119,48,D,1780.0,1778.0
2006-07-31,Pension.Fund,1751.0,1780.0,1749.0,1780.0,1578087012,902263,91,D,1784.0,1780.0
2006-07-30,Pension.Fund,1785.0,1785.0,1750.0,1784.0,807238249,454291,46,D,1785.0,1784.0
2006-07-29,Pension.Fund,1821.0,1821.0,1771.0,1785.0,2846939832,1587343,144,D,1786.0,1785.0
2006-07-26,Pension.Fund,1750.0,1860.0,1700.0,1786.0,2481987000,1389125,242,D,1896.0,1786.0
2006-06-03,Pension.Fund,1897.0,1897.0,1860.0,1896.0,284606160,150030,35,D,1897.0,1896.0
2006-05-31,Pension.Fund,1897.0,1897.0,1897.0,1897.0,265580000,140000,33,D,1897.0,1897.0
2006-05-30,Pension.Fund,1910.0,1910.0,1862.0,1897.0,1322368970,700010,97,D,1900.0,1897.0
2006-05-29,Pension.Fund,1910.0,1910.0,1863.0,1900.0,433458522,229050,74,D,1901.0,1900.0
2006-05-28,Pension.Fund,1910.0,1910.0,1901.0,1901.0,286519010,150010,36,D,1901.0,1901.0
2006-05-27,Pension.Fund,1910.0,1910.0,1880.0,1901.0,385984930,202444,44,D,1901.0,1901.0
2006-05-24,Pension.Fund,1910.0,1911.0,1901.0,1901.0,554805770,290474,67,D,1901.0,1901.0
2006-05-23,Pension.Fund,1910.0,1911.0,1901.0,1901.0,916316610,479659,108,D,1900.0,1901.0
2006-05-22,Pension.Fund,1910.0,1910.0,1862.0,1900.0,612908858,322125,85,D,1900.0,1900.0
2006-05-21,Pension.Fund,1910.0,1910.0,1900.0,1900.0,286519000,150010,35,D,1900.0,1900.0
2006-05-20,Pension.Fund,1910.0,1910.0,1900.0,1900.0,381959000,200010,49,D,1900.0,1900.0
2006-05-17,Pension.Fund,1910.0,1910.0,1900.0,1900.0,395971490,207315,47,D,1900.0,1900.0
2006-05-16,Pension.Fund,1910.0,1910.0,1870.0,1900.0,494047199,258732,83,D,1900.0,1900.0
2006-05-15,Pension.Fund,1910.0,1910.0,1900.0,1900.0,429807200,225030,49,D,1900.0,1900.0
2006-05-14,Pension.Fund,1910.0,1910.0,1900.0,1900.0,572859000,300010,64,D,1900.0,1900.0
2006-05-13,Pension.Fund,1910.0,1911.0,1900.0,1900.0,1225913497,641627,139,D,1899.0,1900.0
2006-05-10,Pension.Fund,1910.0,1911.0,1899.0,1899.0,267457180,140030,34,D,1899.0,1899.0
2006-05-09,Pension.Fund,1910.0,1911.0,1899.0,1899.0,466104840,244034,60,D,1899.0,1899.0
2006-05-08,Pension.Fund,1910.0,1910.0,1899.0,1899.0,391563990,205010,46,D,1899.0,1899.0
2006-05-07,Pension.Fund,1910.0,1910.0,1899.0,1899.0,454004980,237699,58,D,1899.0,1899.0
2006-05-06,Pension.Fund,1910.0,1911.0,1862.0,1899.0,380330234,199628,50,D,1899.0,1899.0
2006-05-03,Pension.Fund,1910.0,1910.0,1899.0,1899.0,270900920,141833,37,D,1899.0,1899.0
2006-05-02,Pension.Fund,1910.0,1911.0,1899.0,1899.0,214170110,112131,30,D,1899.0,1899.0
2006-05-01,Pension.Fund,1910.0,1911.0,1899.0,1899.0,259253741,135735,38,D,1899.0,1899.0
2006-04-30,Pension.Fund,1910.0,1910.0,1899.0,1899.0,259007350,135606,37,D,1899.0,1899.0
2006-04-29,Pension.Fund,1910.0,1910.0,1899.0,1899.0,220075820,115223,28,D,1899.0,1899.0
2006-04-26,Pension.Fund,1910.0,1911.0,1899.0,1899.0,230038480,120439,31,D,1899.0,1899.0
2006-04-25,Pension.Fund,1910.0,1911.0,1899.0,1899.0,245883750,128735,32,D,1899.0,1899.0
2006-04-24,Pension.Fund,1909.0,1910.0,1899.0,1899.0,282928920,148133,37,D,1899.0,1899.0
2006-04-23,Pension.Fund,1910.0,1910.0,1899.0,1899.0,253239150,132586,36,D,1899.0,1899.0
2006-04-22,Pension.Fund,1910.0,1910.0,1899.0,1899.0,30808244500,16129971,48,D,1899.0,1899.0
2006-04-19,Pension.Fund,1910.0,1910.0,1899.0,1899.0,227349100,119031,28,D,1899.0,1899.0
2006-04-18,Pension.Fund,1910.0,1911.0,1899.0,1899.0,238016460,124616,34,D,1899.0,1899.0
2006-04-17,Pension.Fund,1910.0,1910.0,1899.0,1899.0,272377350,142606,36,D,1899.0,1899.0
2006-04-15,Pension.Fund,1910.0,1911.0,1899.0,1899.0,257356610,134740,32,D,1899.0,1899.0
2006-04-12,Pension.Fund,1910.0,1911.0,1899.0,1899.0,247774645,129725,36,D,1899.0,1899.0
2006-04-11,Pension.Fund,1910.0,1910.0,1899.0,1899.0,326031160,170697,41,D,1899.0,1899.0
2006-04-10,Pension.Fund,1910.0,1911.0,1899.0,1899.0,554920761,290461,83,D,1899.0,1899.0
2006-04-09,Pension.Fund,1910.0,1911.0,1899.0,1899.0,238981001,125121,37,D,1899.0,1899.0
2006-04-08,Pension.Fund,1910.0,1911.0,1899.0,1899.0,280967920,147103,46,D,1899.0,1899.0
2006-04-05,Pension.Fund,1865.0,1910.0,1865.0,1899.0,691229327,370010,70,D,1903.0,1899.0
2006-04-04,Pension.Fund,1866.0,1903.0,1866.0,1903.0,18679030,10010,5,D,1904.0,1903.0
2006-04-03,Pension.Fund,1868.0,1904.0,1868.0,1904.0,224179040,120010,14,D,1906.0,1904.0
2006-03-28,Pension.Fund,1869.0,1906.0,1869.0,1906.0,20578060,11010,4,D,1907.0,1906.0
2006-03-27,Pension.Fund,1890.0,1907.0,1870.0,1907.0,38364070,20510,11,D,1908.0,1907.0
2006-03-26,Pension.Fund,1898.0,1908.0,1871.0,1908.0,28357876,15012,7,D,1909.0,1908.0
2006-03-25,Pension.Fund,1900.0,1909.0,1900.0,1909.0,19019090,10010,3,D,1910.0,1909.0
2006-03-19,Pension.Fund,1910.0,1911.0,1910.0,1910.0,220255480,115317,26,D,1910.0,1910.0
2006-03-18,Pension.Fund,1910.0,1910.0,1910.0,1910.0,300324580,157238,47,D,1910.0,1910.0
2006-03-15,Pension.Fund,1910.0,1911.0,1910.0,1910.0,717142260,375386,92,D,1910.0,1910.0
2006-03-14,Pension.Fund,1910.0,1910.0,1910.0,1910.0,380964780,199458,44,D,1910.0,1910.0
2006-03-13,Pension.Fund,1910.0,1910.0,1910.0,1910.0,363723210,190431,43,D,1910.0,1910.0
2006-03-12,Pension.Fund,1910.0,1910.0,1910.0,1910.0,371256250,194375,43,D,1910.0,1910.0
2006-03-11,Pension.Fund,1910.0,1910.0,1910.0,1910.0,525114390,274929,355,D,1910.0,1910.0
2006-03-08,Pension.Fund,1910.0,1911.0,1910.0,1910.0,348958935,182701,45,D,1910.0,1910.0
2006-03-07,Pension.Fund,1910.0,1910.0,1910.0,1910.0,329660270,172597,43,D,1910.0,1910.0
2006-03-06,Pension.Fund,1910.0,1910.0,1910.0,1910.0,373502410,195551,44,D,1910.0,1910.0
2006-03-05,Pension.Fund,1910.0,1911.0,1910.0,1910.0,342321790,179226,45,D,1910.0,1910.0
2006-03-04,Pension.Fund,1910.0,1911.0,1910.0,1910.0,376312045,197022,48,D,1910.0,1910.0
2006-03-01,Pension.Fund,1910.0,1911.0,1910.0,1910.0,307187390,160830,46,D,1910.0,1910.0
2006-02-28,Pension.Fund,1910.0,1911.0,1910.0,1910.0,365430800,191325,53,D,1910.0,1910.0
2006-02-27,Pension.Fund,1910.0,1911.0,1910.0,1910.0,330881660,173226,41,D,1910.0,1910.0
2006-02-26,Pension.Fund,1910.0,1911.0,1910.0,1910.0,910712261,476812,106,D,1910.0,1910.0
2006-02-25,Pension.Fund,1910.0,1911.0,1910.0,1910.0,998611040,522833,115,D,1910.0,1910.0
2006-02-22,Pension.Fund,1910.0,1911.0,1910.0,1910.0,391889005,205177,51,D,1910.0,1910.0
2006-02-21,Pension.Fund,1910.0,1911.0,1910.0,1910.0,10398389560,5444183,58,D,1910.0,1910.0
2006-02-20,Pension.Fund,1910.0,1910.0,1910.0,1910.0,456616060,239066,61,D,1911.0,1910.0
2006-02-19,Pension.Fund,1910.0,1919.0,1910.0,1911.0,642939279,336586,90,D,1912.0,1911.0
2006-02-18,Pension.Fund,1910.0,1912.0,1910.0,1912.0,547031660,286404,74,D,1913.0,1912.0
2006-02-15,Pension.Fund,1910.0,1913.0,1910.0,1913.0,1268707360,664243,119,D,1914.0,1913.0
2006-02-14,Pension.Fund,1910.0,1914.0,1877.0,1914.0,975668017,511011,64,D,1915.0,1914.0
2006-02-13,Pension.Fund,1910.0,1915.0,1910.0,1915.0,1489125838,779647,95,D,1917.0,1915.0
2006-02-12,Pension.Fund,1910.0,1917.0,1910.0,1917.0,979474810,512814,67,D,1919.0,1917.0
2006-02-07,Pension.Fund,1910.0,1919.0,1910.0,1919.0,1772743670,928138,431,D,1922.0,1919.0
2006-02-06,Pension.Fund,1910.0,1922.0,1910.0,1922.0,1518497870,795025,107,D,1926.0,1922.0
2006-02-05,Pension.Fund,1910.0,1926.0,1910.0,1926.0,1421475645,744228,112,D,1930.0,1926.0
2006-02-04,Pension.Fund,1910.0,1930.0,1910.0,1930.0,637754930,333903,57,D,1932.0,1930.0
2006-02-01,Pension.Fund,1910.0,1932.0,1910.0,1932.0,650615015,340636,56,D,1935.0,1932.0
2006-01-31,Pension.Fund,1910.0,1935.0,1910.0,1935.0,736962290,385844,64,D,1938.0,1935.0
2006-01-30,Pension.Fund,1910.0,1938.0,1910.0,1938.0,502284750,262973,46,D,1941.0,1938.0
2006-01-29,Pension.Fund,1896.0,1941.0,1896.0,1941.0,536859188,281120,45,D,1944.0,1941.0
2006-01-28,Pension.Fund,1896.0,1944.0,1896.0,1944.0,571416782,301363,59,D,1949.0,1944.0
2006-01-25,Pension.Fund,1900.0,1949.0,1900.0,1949.0,630721746,331958,49,D,1954.0,1949.0
2006-01-24,Pension.Fund,1900.0,1954.0,1900.0,1954.0,569416340,299692,50,D,1960.0,1954.0
2006-01-23,Pension.Fund,1909.0,1960.0,1909.0,1960.0,564912792,295920,49,D,1965.0,1960.0
2006-01-22,Pension.Fund,1910.0,1965.0,1910.0,1965.0,564197380,295391,60,D,1971.0,1965.0
2006-01-21,Pension.Fund,1910.0,1971.0,1910.0,1971.0,254914974,133462,40,D,1974.0,1971.0
2006-01-18,Pension.Fund,1910.0,1974.0,1910.0,1974.0,810611270,424393,58,D,1983.0,1974.0
2006-01-17,Pension.Fund,1897.0,1983.0,1897.0,1983.0,831892490,438490,84,D,1996.0,1983.0
2006-01-16,Pension.Fund,1906.0,1996.0,1906.0,1996.0,702733230,368659,81,D,2006.0,1996.0
2006-01-15,Pension.Fund,1966.0,2006.0,1966.0,2006.0,726056576,369279,75,D,2011.0,2006.0
2006-01-14,Pension.Fund,1966.0,2011.0,1966.0,2011.0,726978354,369709,60,D,2016.0,2011.0
2006-01-10,Pension.Fund,1966.0,2016.0,1966.0,2016.0,340744988,173253,41,D,2019.0,2016.0
2006-01-07,Pension.Fund,1966.0,2019.0,1966.0,2019.0,529811519,269481,52,D,2024.0,2019.0
2006-01-04,Pension.Fund,1990.0,2024.0,1966.0,2024.0,827868434,418807,45,D,2026.0,2024.0
2006-01-03,Pension.Fund,2000.0,2026.0,1967.0,2026.0,2440821579,1233995,66,D,2030.0,2026.0
2006-01-02,Pension.Fund,1966.0,2030.0,1966.0,2030.0,428454776,217362,60,D,2034.0,2030.0
2006-01-01,Pension.Fund,1999.0,2034.0,1967.0,2034.0,692293156,350913,89,D,2041.0,2034.0
2005-12-31,Pension.Fund,1967.0,2041.0,1967.0,2041.0,255069463,128965,41,D,2044.0,2041.0
2005-12-28,Pension.Fund,2013.0,2044.0,1966.0,2044.0,374349425,189542,34,D,2048.0,2044.0
2005-12-24,Pension.Fund,1999.0,2048.0,1990.0,2048.0,4911536496,2455012,99,D,2055.0,2048.0
2005-12-21,Pension.Fund,1967.0,2055.0,1966.0,2055.0,513698220,258029,74,D,2060.0,2055.0
2005-12-20,Pension.Fund,1989.0,2060.0,1970.0,2060.0,758628482,382358,82,D,2069.0,2060.0
2005-12-19,Pension.Fund,1981.0,2069.0,1981.0,2069.0,612268245,307382,82,D,2076.0,2069.0
2005-12-18,Pension.Fund,2000.0,2076.0,1981.0,2076.0,606836819,305816,72,D,2085.0,2076.0
2005-12-17,Pension.Fund,2040.0,2085.0,1987.0,2085.0,402351195,200978,64,D,2090.0,2085.0
2005-12-14,Pension.Fund,2052.0,2090.0,2009.0,2090.0,379283449,188157,59,D,2094.0,2090.0
2005-12-13,Pension.Fund,2050.0,2094.0,2014.0,2094.0,231891477,113860,41,D,2096.0,2094.0
2005-12-12,Pension.Fund,2090.0,2100.0,2010.0,2096.0,743662893,366220,103,D,2104.0,2096.0
2005-12-11,Pension.Fund,2010.0,2104.0,2002.0,2104.0,319448783,156541,61,D,2107.0,2104.0
2005-12-10,Pension.Fund,2115.0,2145.0,2009.0,2107.0,601561084,294583,84,D,2113.0,2107.0
2005-12-06,Pension.Fund,2130.0,2174.0,2065.0,2113.0,1118547240,533329,159,D,2116.0,2113.0
2005-12-05,Pension.Fund,2214.0,2214.0,2050.0,2116.0,1460481187,677736,163,D,2109.0,2116.0
2005-12-04,Pension.Fund,2109.0,2109.0,2109.0,2109.0,9171570693,4348777,509,D,2009.0,2109.0
2005-12-03,Pension.Fund,2000.0,2140.0,1965.0,2009.0,18460533688,8927089,224,D,1995.0,2009.0
2005-11-30,Pension.Fund,1965.0,2020.0,1961.0,1995.0,7462394725,3731795,184,D,1995.0,1995.0
2005-11-29,Pension.Fund,2020.0,2020.0,1965.0,1995.0,2903795431,1452156,138,D,1995.0,1995.0
2005-11-27,Pension.Fund,2086.0,2086.0,1988.0,1995.0,2164684325,1071955,249,D,1987.0,1995.0
2005-11-26,Pension.Fund,1950.0,2300.0,1800.0,1987.0,4729917612,2380294,341,D,2488.0,1987.0
2005-10-09,Pension.Fund,2369.0,2488.0,2369.0,2488.0,382228929,159519,42,D,2493.0,2488.0
2005-10-08,Pension.Fund,2399.0,2493.0,2373.0,2493.0,268531325,112526,27,D,2497.0,2493.0
2005-10-05,Pension.Fund,2375.0,2497.0,2375.0,2497.0,185701647,77520,18,D,2500.0,2497.0
2005-10-04,Pension.Fund,2396.0,2500.0,2396.0,2500.0,1582265339,660010,153,D,2522.0,2500.0
2005-10-03,Pension.Fund,2397.0,2522.0,2397.0,2522.0,7952099,3317,5,D,2523.0,2522.0
2005-10-02,Pension.Fund,2399.0,2523.0,2399.0,2523.0,127436120,53120,14,D,2525.0,2523.0
2005-10-01,Pension.Fund,2402.0,2525.0,2402.0,2525.0,199391250,83010,17,D,2528.0,2525.0
2005-09-27,Pension.Fund,2404.0,2528.0,2404.0,2528.0,120225280,50010,14,D,2530.0,2528.0
2005-09-26,Pension.Fund,2411.0,2530.0,2411.0,2530.0,500599014,207537,73,D,2537.0,2530.0
2005-09-25,Pension.Fund,2483.0,2537.0,2418.0,2537.0,547134905,226190,46,D,2545.0,2537.0
2005-09-24,Pension.Fund,2544.0,2550.0,2420.0,2545.0,519370668,206021,58,D,2547.0,2545.0
2005-09-21,Pension.Fund,2500.0,2550.0,2464.0,2547.0,308759500,123882,42,D,2549.0,2547.0
2005-09-19,Pension.Fund,2435.0,2549.0,2431.0,2549.0,634800506,260717,63,D,2558.0,2549.0
2005-09-18,Pension.Fund,2440.0,2558.0,2440.0,2558.0,34440176,13832,10,D,2559.0,2558.0
2005-09-17,Pension.Fund,2497.0,2564.0,2433.0,2559.0,422001046,166934,54,D,2561.0,2559.0
2005-09-14,Pension.Fund,2444.0,2570.0,2444.0,2561.0,859693359,349787,76,D,2572.0,2561.0
2005-09-13,Pension.Fund,2535.0,2572.0,2453.0,2572.0,710478980,289514,77,D,2582.0,2572.0
2005-09-12,Pension.Fund,2565.0,2582.0,2471.0,2582.0,1442396280,582265,139,D,2601.0,2582.0
2005-09-11,Pension.Fund,2600.0,2601.0,2478.0,2601.0,821857724,328334,55,D,2605.0,2601.0
2005-09-10,Pension.Fund,2481.0,2605.0,2481.0,2605.0,1026852352,406945,85,D,2611.0,2605.0
2005-09-07,Pension.Fund,2489.0,2639.0,2489.0,2611.0,730550127,291079,60,D,2620.0,2611.0
2005-09-06,Pension.Fund,2497.0,2620.0,2497.0,2620.0,554920675,222010,39,D,2628.0,2620.0
2005-09-05,Pension.Fund,2503.0,2628.0,2503.0,2628.0,399763121,159661,31,D,2634.0,2628.0
2005-09-04,Pension.Fund,2577.0,2634.0,2508.0,2634.0,356397302,142000,32,D,2639.0,2634.0
2005-09-03,Pension.Fund,2515.0,2639.0,2510.0,2639.0,272156789,107152,31,D,2642.0,2639.0
2005-08-31,Pension.Fund,2524.0,2642.0,2512.0,2642.0,128643124,51206,9,D,2644.0,2642.0
2005-08-30,Pension.Fund,2560.0,2667.0,2519.0,2644.0,760135699,296039,71,D,2651.0,2644.0
2005-08-29,Pension.Fund,2522.0,2651.0,2522.0,2651.0,198205461,78290,22,D,2654.0,2651.0
2005-08-28,Pension.Fund,2528.0,2654.0,2528.0,2654.0,592711343,232325,67,D,2661.0,2654.0
2005-08-27,Pension.Fund,2536.0,2661.0,2536.0,2661.0,580890936,228263,65,D,2669.0,2661.0
2005-08-24,Pension.Fund,2547.0,2669.0,2540.0,2669.0,258771480,101878,32,D,2673.0,2669.0
2005-08-23,Pension.Fund,2546.0,2673.0,2546.0,2673.0,410053463,161045,46,D,2679.0,2673.0
2005-08-22,Pension.Fund,2570.0,2679.0,2550.0,2679.0,344477340,133564,67,D,2683.0,2679.0
2005-08-21,Pension.Fund,2595.0,2683.0,2555.0,2683.0,393338215,153657,49,D,2689.0,2683.0
2005-08-20,Pension.Fund,2561.0,2689.0,2561.0,2689.0,384848350,149992,35,D,2695.0,2689.0
2005-08-17,Pension.Fund,2571.0,2695.0,2571.0,2695.0,801074050,311230,71,D,2706.0,2695.0
2005-08-16,Pension.Fund,2572.0,2706.0,2572.0,2706.0,12771320,4965,7,D,2707.0,2706.0
2005-08-15,Pension.Fund,2580.0,2707.0,2573.0,2707.0,26928377,10459,10,D,2708.0,2707.0
2005-08-14,Pension.Fund,2580.0,2708.0,2580.0,2708.0,496913542,191585,46,D,2715.0,2708.0
2005-08-13,Pension.Fund,2580.0,2715.0,2580.0,2715.0,424470,164,2,D,2715.0,2715.0
2005-08-10,Pension.Fund,2589.0,2715.0,2589.0,2715.0,721158997,277626,72,D,2725.0,2715.0
2005-08-08,Pension.Fund,2603.0,2725.0,2603.0,2725.0,1070835691,410930,72,D,2740.0,2725.0
2005-08-07,Pension.Fund,2668.0,2740.0,2604.0,2740.0,10268149,3892,11,D,2741.0,2740.0
2005-08-06,Pension.Fund,2666.0,2741.0,2607.0,2741.0,318643387,119603,43,D,2744.0,2741.0
2005-08-03,Pension.Fund,2719.0,2744.0,2613.0,2744.0,495686008,188601,53,D,2750.0,2744.0
2005-08-02,Pension.Fund,2616.0,2750.0,2616.0,2750.0,499438111,184607,53,D,2753.0,2750.0
2005-08-01,Pension.Fund,2740.0,2753.0,2620.0,2753.0,943852759,347671,72,D,2757.0,2753.0
2005-07-31,Pension.Fund,2645.0,2758.0,2632.0,2757.0,475119549,174254,55,D,2759.0,2757.0
2005-07-30,Pension.Fund,2701.0,2760.0,2645.0,2759.0,409855859,151436,52,D,2762.0,2759.0
2005-07-27,Pension.Fund,2764.0,2796.0,2700.0,2762.0,634305327,229900,227,D,2763.0,2762.0
2005-07-26,Pension.Fund,2763.0,2765.0,2762.0,2763.0,447058072,161789,169,D,2763.0,2763.0
2005-07-25,Pension.Fund,2705.0,2798.0,2705.0,2763.0,180191922,65194,24,D,2763.0,2763.0
2005-07-24,Pension.Fund,2763.0,2799.0,2763.0,2763.0,476576322,171833,48,D,2763.0,2763.0
2005-07-23,Pension.Fund,2750.0,2785.0,2721.0,2763.0,629292420,227212,63,D,2763.0,2763.0
2005-07-20,Pension.Fund,2773.0,2780.0,2700.0,2763.0,508269917,185624,64,D,2765.0,2763.0
2005-07-19,Pension.Fund,2700.0,2790.0,2700.0,2765.0,605380041,219127,75,D,2766.0,2765.0
2005-07-18,Pension.Fund,2749.0,2780.0,2647.0,2766.0,1812445538,661921,122,D,2772.0,2766.0
2005-07-17,Pension.Fund,2775.0,2788.0,2700.0,2772.0,2533063059,927009,198,D,2786.0,2772.0
2005-07-16,Pension.Fund,2790.0,2796.0,2652.0,2786.0,6402652173,2397392,128,D,2791.0,2786.0
2005-07-13,Pension.Fund,2791.0,2800.0,2700.0,2791.0,5423336615,1998163,103,D,2792.0,2791.0
2005-07-12,Pension.Fund,2775.0,2800.0,2700.0,2792.0,4885327821,1800608,117,D,2798.0,2792.0
2005-07-11,Pension.Fund,2786.0,2800.0,2750.0,2798.0,535441636,192307,76,D,2799.0,2798.0
2005-07-09,Pension.Fund,2794.0,2806.0,2700.0,2799.0,1206980832,435303,111,D,2803.0,2799.0
2005-07-06,Pension.Fund,2782.0,2806.0,2750.0,2803.0,1047500961,376508,114,D,2806.0,2803.0
2005-07-05,Pension.Fund,2784.0,2806.0,2750.0,2806.0,6851389922,2483566,151,D,2809.0,2806.0
2005-07-04,Pension.Fund,2799.0,2809.0,2672.0,2809.0,1495135355,534417,110,D,2812.0,2809.0
2005-07-03,Pension.Fund,2793.0,2812.0,2750.0,2812.0,2407344454,861798,180,D,2818.0,2812.0
2005-07-02,Pension.Fund,2800.0,2818.0,2750.0,2818.0,5152426935,1843637,300,D,2842.0,2818.0
2005-06-29,Pension.Fund,2850.0,2850.0,2780.0,2842.0,5400139106,1902748,97,D,2846.0,2842.0
2005-06-28,Pension.Fund,2849.0,2920.0,2750.0,2846.0,702106793,249281,84,D,2849.0,2846.0
2005-06-27,Pension.Fund,2816.0,2930.0,2750.0,2849.0,1050716121,374907,127,D,2855.0,2849.0
2005-06-26,Pension.Fund,2828.0,2855.0,2721.0,2855.0,316117106,114294,61,D,2858.0,2855.0
2005-06-25,Pension.Fund,2876.0,2876.0,2737.0,2858.0,1694385996,618412,95,D,2881.0,2858.0
2005-06-22,Pension.Fund,2750.0,2907.0,2750.0,2881.0,833444956,293237,79,D,2885.0,2881.0
2005-06-21,Pension.Fund,2783.0,2885.0,2770.0,2885.0,2276468366,819790,116,D,2915.0,2885.0
2005-06-20,Pension.Fund,2887.0,2915.0,2776.0,2915.0,509138045,182203,40,D,2922.0,2915.0
2005-06-19,Pension.Fund,2904.0,2922.0,2800.0,2922.0,271581239,96117,39,D,2925.0,2922.0
2005-06-18,Pension.Fund,2851.0,2925.0,2800.0,2925.0,776955594,268622,65,D,2928.0,2925.0
2005-06-15,Pension.Fund,2859.0,2928.0,2796.0,2928.0,892817863,318356,86,D,2940.0,2928.0
2005-06-14,Pension.Fund,2882.0,2940.0,2814.0,2940.0,1581516997,561476,81,D,2962.0,2940.0
2005-06-13,Pension.Fund,2898.0,2962.0,2821.0,2962.0,237479878,83174,42,D,2965.0,2962.0
2005-06-12,Pension.Fund,2890.0,2965.0,2850.0,2965.0,485842254,170090,46,D,2971.0,2965.0
2005-06-11,Pension.Fund,2903.0,2971.0,2862.0,2971.0,243763295,84307,33,D,2973.0,2971.0
2005-06-08,Pension.Fund,2909.0,2973.0,2860.0,2973.0,699414275,243007,69,D,2980.0,2973.0
2005-06-07,Pension.Fund,2902.0,2980.0,2872.0,2980.0,960392053,331615,82,D,2988.0,2980.0
2005-06-06,Pension.Fund,2902.0,2988.0,2900.0,2988.0,398905011,137200,47,D,2992.0,2988.0
2005-06-01,Pension.Fund,2930.0,2992.0,2899.0,2992.0,964244366,331468,64,D,3000.0,2992.0
2005-05-31,Pension.Fund,2900.0,3000.0,2889.0,3000.0,864264838,297331,43,D,3008.0,3000.0
2005-05-30,Pension.Fund,2960.0,3008.0,2901.0,3008.0,1472632119,504642,81,D,3022.0,3008.0
2005-05-29,Pension.Fund,2998.0,3022.0,2921.0,3022.0,1688796228,570041,87,D,3033.0,3022.0
2005-05-28,Pension.Fund,2999.0,3034.0,2970.0,3033.0,364112433,121378,35,D,3035.0,3033.0
2005-05-25,Pension.Fund,3029.0,3035.0,2971.0,3035.0,1280137984,428466,73,D,3042.0,3035.0
