<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
2010-08-23,Khouz..Steel,6431.0,6431.0,6431.0,6403.0,6244989756,971076,52,D,6184.0,6431.0
2010-08-22,Khouz..Steel,6001.0,6364.0,6001.0,6184.0,2894913693,461622,87,D,6120.0,6364.0
2010-08-21,Khouz..Steel,6175.0,6175.0,5975.0,6120.0,7211227668,1178231,129,D,5938.0,6014.0
2010-08-18,Khouz..Steel,5730.0,5957.0,5730.0,5938.0,9758625428,1643487,127,D,5728.0,5957.0
2010-08-17,Khouz..Steel,5759.0,5797.0,5700.0,5728.0,4499754318,779272,62,D,5615.0,5708.0
2010-08-16,Khouz..Steel,5438.0,5750.0,5438.0,5615.0,3115004168,559529,89,D,5664.0,5749.0
2010-08-15,Khouz..Steel,5470.0,5470.0,5470.0,5664.0,860283310,157273,25,D,5697.0,5470.0
2010-08-14,Khouz..Steel,5697.0,5697.0,5492.0,5697.0,680179338,123394,35,D,5720.0,5492.0
2010-08-11,Khouz..Steel,5800.0,5800.0,5511.0,5720.0,9088847812,1588922,113,D,5663.0,5699.0
2010-08-10,Khouz..Steel,5498.0,5665.0,5498.0,5663.0,18064122786,3189604,136,D,5448.0,5665.0
2010-08-09,Khouz..Steel,5398.0,5550.0,5381.0,5448.0,4683679554,857762,116,D,5402.0,5400.0
2010-08-08,Khouz..Steel,5451.0,5580.0,5351.0,5402.0,10569525098,1956757,189,D,5478.0,5400.0
2010-08-07,Khouz..Steel,5624.0,5700.0,5400.0,5478.0,21176750330,3865862,304,D,4455.0,5490.0
2010-07-19,Khouz..Steel,4670.0,4681.0,4575.0,4615.0,3721362660,807543,130,D,4632.0,4581.0
2010-07-18,Khouz..Steel,4679.0,4709.0,4640.0,4632.0,1182543330,251618,41,D,4612.0,4699.0
2010-07-17,Khouz..Steel,4800.0,4800.0,4524.0,4612.0,3336054784,731236,65,D,4712.0,4604.0
2010-07-14,Khouz..Steel,4780.0,4800.0,4682.0,4712.0,5029894213,1068335,139,D,4877.0,4682.0
2010-07-13,Khouz..Steel,4740.0,4900.0,4721.0,4877.0,1617966372,336190,67,D,4905.0,4770.0
2010-07-12,Khouz..Steel,4950.0,4980.0,4761.0,4905.0,1794312259,364283,53,D,4895.0,4800.0
2010-07-11,Khouz..Steel,4890.0,4980.0,4880.0,4895.0,3178726858,644133,70,D,4839.0,4948.0
2010-07-07,Khouz..Steel,4882.0,4902.0,4714.0,4839.0,4843873041,1002313,141,D,4910.0,4830.0
2010-07-06,Khouz..Steel,4842.0,4928.0,4842.0,4910.0,11229313309,2287116,247,D,4739.0,4899.0
2010-07-05,Khouz..Steel,4630.0,4740.0,4630.0,4739.0,13329377967,2812850,218,D,4558.0,4739.0
2010-07-04,Khouz..Steel,4639.0,4640.0,4553.0,4558.0,1819895252,396022,51,D,4537.0,4636.0
2010-07-03,Khouz..Steel,4552.0,4639.0,4500.0,4537.0,1210645693,263958,47,D,4521.0,4550.0
2010-06-30,Khouz..Steel,4306.0,4649.0,4306.0,4521.0,2330418401,510733,90,D,4485.0,4593.0
2010-06-29,Khouz..Steel,4471.0,4698.0,4471.0,4485.0,9953717706,2219473,116,D,4657.0,4471.0
2010-06-28,Khouz..Steel,4739.0,4799.0,4550.0,4657.0,8913519746,1914142,101,D,5191.0,4550.0
2010-06-22,Khouz..Steel,5010.0,5010.0,5010.0,5191.0,991980,198,1,D,5191.0,5010.0
2010-06-21,Khouz..Steel,5191.0,5191.0,5191.0,5191.0,2258085,435,2,D,5379.0,5191.0
2010-06-20,Khouz..Steel,5379.0,5379.0,5379.0,5379.0,268950,50,1,D,5574.0,5379.0
2010-06-19,Khouz..Steel,5574.0,5574.0,5574.0,5574.0,27870000,5000,2,D,5776.0,5574.0
2010-06-16,Khouz..Steel,5776.0,5776.0,5776.0,5776.0,288800,50,1,D,5985.0,5776.0
2010-06-14,Khouz..Steel,5985.0,5985.0,5985.0,5985.0,224473410,37506,6,D,6202.0,5985.0
2010-06-12,Khouz..Steel,5985.0,5985.0,5985.0,6202.0,478800,80,1,D,6202.0,5985.0
2010-06-09,Khouz..Steel,5986.0,5986.0,5986.0,6202.0,17874196,2986,9,D,6203.0,5986.0
2010-05-25,Khouz..Steel,5986.0,5986.0,5986.0,6203.0,5986000,1000,1,D,6203.0,5986.0
2010-05-24,Khouz..Steel,5986.0,5986.0,5986.0,6203.0,2047212,342,2,D,6203.0,5986.0
2010-05-16,Khouz..Steel,5986.0,5986.0,5986.0,6203.0,12241370,2045,3,D,6203.0,5986.0
2010-05-15,Khouz..Steel,5986.0,5986.0,5986.0,6203.0,5782476,966,4,D,6203.0,5986.0
2010-05-12,Khouz..Steel,5986.0,5986.0,5986.0,6203.0,4507458,753,2,D,6203.0,5986.0
2010-05-11,Khouz..Steel,6071.0,6071.0,6071.0,6203.0,2646956000,436000,41,D,6291.0,6071.0
2010-05-10,Khouz..Steel,6291.0,6291.0,6291.0,6291.0,1446930,230,4,D,6519.0,6291.0
2010-05-05,Khouz..Steel,6291.0,6291.0,6291.0,6519.0,3145500,500,1,D,6519.0,6291.0
2010-05-01,Khouz..Steel,6292.0,6292.0,6292.0,6519.0,29899584,4752,4,D,6520.0,6292.0
2010-04-28,Khouz..Steel,6292.0,6292.0,6292.0,6520.0,9947652,1581,1,D,6520.0,6292.0
2010-04-27,Khouz..Steel,6293.0,6293.0,6293.0,6520.0,16235940,2580,3,D,6521.0,6293.0
2010-04-26,Khouz..Steel,6293.0,6293.0,6293.0,6521.0,8180900,1300,1,D,6521.0,6293.0
2010-04-25,Khouz..Steel,6293.0,6293.0,6293.0,6521.0,4971470,790,1,D,6521.0,6293.0
2010-04-24,Khouz..Steel,6297.0,6297.0,6297.0,6521.0,134126100,21300,3,D,6525.0,6297.0
2010-04-21,Khouz..Steel,6433.0,6555.0,6433.0,6525.0,4301783772,668573,60,D,6666.0,6499.0
2010-04-20,Khouz..Steel,6670.0,6770.0,6413.0,6666.0,15215960917,2282613,136,D,6561.0,6473.0
2010-04-19,Khouz..Steel,6598.0,6611.0,6432.0,6561.0,28028898051,4272296,284,D,6388.0,6611.0
2010-04-18,Khouz..Steel,6277.0,6648.0,6277.0,6388.0,40088366389,6275410,359,D,6504.0,6648.0
2010-04-14,Khouz..Steel,6762.0,6762.0,6306.0,6504.0,26797343721,4120087,414,D,6534.0,6306.0
2010-04-13,Khouz..Steel,5600.0,6860.0,5600.0,6534.0,29352533180,4492030,585,D,4779.0,6800.0
2010-03-09,Khouz..Steel,4612.0,4612.0,4612.0,4779.0,12429340,2695,2,D,4779.0,4612.0
2010-03-06,Khouz..Steel,4613.0,4613.0,4613.0,4779.0,16145500,3500,2,D,4780.0,4613.0
2010-02-28,Khouz..Steel,4613.0,4613.0,4613.0,4780.0,2181949,473,1,D,4780.0,4613.0
2010-02-22,Khouz..Steel,4613.0,4613.0,4613.0,4780.0,9272130,2010,2,D,4780.0,4613.0
2010-02-21,Khouz..Steel,4613.0,4613.0,4613.0,4780.0,4613,1,1,D,4780.0,4613.0
2010-02-20,Khouz..Steel,4613.0,4613.0,4613.0,4780.0,1476160,320,1,D,4780.0,4613.0
2010-02-07,Khouz..Steel,4613.0,4613.0,4613.0,4780.0,46130,10,1,D,4780.0,4613.0
2010-02-06,Khouz..Steel,4613.0,4613.0,4613.0,4780.0,2306500,500,2,D,4780.0,4613.0
2010-02-03,Khouz..Steel,4613.0,4613.0,4613.0,4780.0,23065,5,1,D,4780.0,4613.0
2010-02-02,Khouz..Steel,4613.0,4613.0,4613.0,4780.0,5904640,1280,3,D,4780.0,4613.0
2010-01-31,Khouz..Steel,4613.0,4613.0,4613.0,4780.0,23065,5,1,D,4780.0,4613.0
2010-01-25,Khouz..Steel,4614.0,4614.0,4614.0,4780.0,29834124,6466,4,D,4781.0,4614.0
2010-01-20,Khouz..Steel,4614.0,4614.0,4614.0,4781.0,2976030,645,1,D,4781.0,4614.0
2010-01-19,Khouz..Steel,4614.0,4614.0,4614.0,4781.0,23070,5,2,D,4781.0,4614.0
2010-01-17,Khouz..Steel,4614.0,4614.0,4614.0,4781.0,12914586,2799,3,D,4781.0,4614.0
2010-01-16,Khouz..Steel,4614.0,4614.0,4614.0,4781.0,230700,50,1,D,4781.0,4614.0
2010-01-13,Khouz..Steel,4623.0,4623.0,4623.0,4781.0,280847250,60750,4,D,4790.0,4623.0
2010-01-11,Khouz..Steel,4623.0,4623.0,4623.0,4790.0,1391523,301,1,D,4790.0,4623.0
2010-01-10,Khouz..Steel,4623.0,4623.0,4623.0,4790.0,2972589,643,1,D,4790.0,4623.0
2010-01-09,Khouz..Steel,4634.0,4634.0,4634.0,4790.0,375738622,81083,11,D,4802.0,4634.0
2009-12-02,Khouz..Steel,4634.0,4634.0,4634.0,4802.0,46340,10,1,D,4802.0,4634.0
2009-11-25,Khouz..Steel,4634.0,4634.0,4634.0,4802.0,1987986,429,1,D,4802.0,4634.0
2009-11-18,Khouz..Steel,4637.0,4637.0,4637.0,4802.0,99463650,21450,1,D,4805.0,4637.0
2009-11-14,Khouz..Steel,4638.0,4638.0,4638.0,4805.0,32697900,7050,4,D,4806.0,4638.0
2009-11-08,Khouz..Steel,4638.0,4638.0,4638.0,4806.0,46380,10,1,D,4806.0,4638.0
2009-11-07,Khouz..Steel,4638.0,4638.0,4638.0,4806.0,463800,100,1,D,4806.0,4638.0
2009-11-02,Khouz..Steel,4662.0,4662.0,4662.0,4806.0,2386944,512,1,D,4806.0,4662.0
2009-10-27,Khouz..Steel,4662.0,4662.0,4662.0,4806.0,9944046,2133,1,D,4806.0,4662.0
2009-10-26,Khouz..Steel,4666.0,4666.0,4666.0,4806.0,154369944,33084,6,D,4810.0,4666.0
2009-10-24,Khouz..Steel,4666.0,4666.0,4666.0,4810.0,8940056,1916,3,D,4810.0,4666.0
2009-10-20,Khouz..Steel,4669.0,4669.0,4669.0,4810.0,93380000,20000,6,D,4813.0,4669.0
2009-10-19,Khouz..Steel,4678.0,4678.0,4678.0,4813.0,336816000,72000,20,D,4822.0,4678.0
2009-10-12,Khouz..Steel,4679.0,4679.0,4679.0,4822.0,22693150,4850,2,D,4823.0,4679.0
2009-10-11,Khouz..Steel,4679.0,4679.0,4679.0,4823.0,17321658,3702,3,D,4823.0,4679.0
2009-10-10,Khouz..Steel,4876.0,4960.0,4685.0,4823.0,267453273,56738,23,D,4829.0,4685.0
2009-10-07,Khouz..Steel,4920.0,4982.0,4700.0,4829.0,835969083,174734,40,D,4837.0,4700.0
2009-10-06,Khouz..Steel,4882.0,4969.0,4736.0,4837.0,2679846570,558930,107,D,4882.0,4967.0
2009-10-05,Khouz..Steel,4990.0,5016.0,4831.0,4882.0,1136626143,230933,63,D,4871.0,4832.0
2009-10-04,Khouz..Steel,4929.0,4947.0,4842.0,4871.0,4249249921,876771,203,D,4969.0,4844.0
2009-10-03,Khouz..Steel,4961.0,5108.0,4961.0,4969.0,13094768465,2635391,684,D,5114.0,4961.0
2009-09-30,Khouz..Steel,4962.0,4962.0,4962.0,5114.0,26839458,5409,3,D,5115.0,4962.0
2009-09-28,Khouz..Steel,4962.0,4962.0,4962.0,5115.0,5051316,1018,2,D,5115.0,4962.0
2009-09-27,Khouz..Steel,4999.0,4999.0,4999.0,5115.0,1337407465,267535,64,D,5153.0,4999.0
2009-09-26,Khouz..Steel,5290.0,5290.0,5000.0,5153.0,411999581,79921,28,D,5153.0,5150.0
2009-09-23,Khouz..Steel,5152.0,5153.0,5149.0,5153.0,7416808135,1439339,221,D,5003.0,5153.0
2009-09-22,Khouz..Steel,4920.0,5008.0,4900.0,5003.0,31365011489,6268770,168,D,4863.0,5008.0
2009-09-21,Khouz..Steel,4870.0,4929.0,4722.0,4863.0,513578789,106048,28,D,4865.0,4800.0
2009-09-19,Khouz..Steel,4948.0,4948.0,4732.0,4865.0,542405276,114134,46,D,4878.0,4868.0
2009-09-16,Khouz..Steel,4864.0,5000.0,4716.0,4878.0,2654822975,542031,134,D,4859.0,4873.0
2009-09-15,Khouz..Steel,4864.0,4864.0,4781.0,4859.0,8208619477,1689441,463,D,4723.0,4836.0
2009-09-14,Khouz..Steel,4760.0,4760.0,4760.0,4723.0,3810189600,800460,108,D,4622.0,4760.0
2009-09-13,Khouz..Steel,4755.0,4755.0,4755.0,4622.0,171393975,36045,13,D,4617.0,4755.0
2009-09-09,Khouz..Steel,4691.0,4691.0,4691.0,4617.0,2346635222,500242,77,D,4555.0,4691.0
2009-09-08,Khouz..Steel,4626.0,4626.0,4626.0,4555.0,2393843976,517476,58,D,4492.0,4626.0
2009-09-07,Khouz..Steel,4599.0,4599.0,4599.0,4492.0,997417323,216877,49,D,4466.0,4599.0
2009-09-06,Khouz..Steel,4557.0,4557.0,4557.0,4466.0,1554201306,341058,79,D,4425.0,4557.0
2009-09-05,Khouz..Steel,4553.0,4553.0,4553.0,4425.0,142431499,31283,10,D,4421.0,4553.0
2009-09-02,Khouz..Steel,4550.0,4550.0,4550.0,4421.0,117399100,25802,7,D,4418.0,4550.0
2009-09-01,Khouz..Steel,4548.0,4548.0,4548.0,4418.0,90546132,19909,10,D,4416.0,4548.0
2009-08-31,Khouz..Steel,4416.0,4416.0,4416.0,4416.0,6743236416,1527001,183,D,4288.0,4416.0
2009-08-30,Khouz..Steel,4406.0,4406.0,4406.0,4288.0,364468726,82721,38,D,4278.0,4406.0
2009-08-29,Khouz..Steel,4387.0,4387.0,4387.0,4278.0,692255439,157797,25,D,4260.0,4387.0
2009-08-26,Khouz..Steel,4375.0,4375.0,4375.0,4260.0,468855625,107167,24,D,4248.0,4375.0
2009-08-25,Khouz..Steel,4370.0,4370.0,4370.0,4248.0,195203530,44669,16,D,4243.0,4370.0
2009-08-24,Khouz..Steel,4361.0,4361.0,4361.0,4243.0,320533500,73500,17,D,4234.0,4361.0
2009-08-23,Khouz..Steel,4346.0,4346.0,4346.0,4234.0,531185504,122224,29,D,4220.0,4346.0
2009-08-22,Khouz..Steel,4339.0,4339.0,4339.0,4220.0,260287932,59988,14,D,4213.0,4339.0
2009-08-19,Khouz..Steel,4331.0,4331.0,4331.0,4213.0,290779009,67139,19,D,4205.0,4331.0
2009-08-18,Khouz..Steel,4311.0,4311.0,4311.0,4205.0,728132211,168901,28,D,4186.0,4311.0
2009-08-17,Khouz..Steel,4304.0,4304.0,4304.0,4186.0,259845392,60373,14,D,4179.0,4304.0
2009-08-16,Khouz..Steel,4302.0,4302.0,4302.0,4179.0,82551078,19189,8,D,4177.0,4302.0
2009-08-15,Khouz..Steel,4298.0,4298.0,4298.0,4177.0,148977276,34662,10,D,4173.0,4298.0
2009-08-12,Khouz..Steel,4247.0,4247.0,4247.0,4173.0,1841503447,433601,59,D,4124.0,4247.0
2009-08-11,Khouz..Steel,4227.0,4227.0,4151.0,4124.0,773265633,182950,47,D,4104.0,4227.0
2009-08-10,Khouz..Steel,4104.0,4104.0,4100.0,4104.0,5971341560,1455015,112,D,3985.0,4100.0
2009-08-09,Khouz..Steel,4098.0,4098.0,4098.0,3985.0,207953010,50745,61,D,3979.0,4098.0
2009-08-08,Khouz..Steel,4042.0,4042.0,4039.0,3979.0,2028555824,501881,79,D,3925.0,4042.0
2009-08-05,Khouz..Steel,3990.0,3990.0,3811.0,3925.0,2533362900,639610,93,D,3874.0,3990.0
2009-08-01,Khouz..Steel,3868.0,3971.0,3868.0,3874.0,812909151,205646,59,D,3856.0,3900.0
2009-07-29,Khouz..Steel,3754.0,3960.0,3754.0,3856.0,517601079,137678,52,D,3870.0,3782.0
2009-07-28,Khouz..Steel,3755.0,3755.0,3755.0,3870.0,24692880,6576,7,D,3871.0,3755.0
2009-07-26,Khouz..Steel,3756.0,3756.0,3756.0,3871.0,37894284,10089,5,D,3872.0,3756.0
2009-07-22,Khouz..Steel,3887.0,3889.0,3766.0,3872.0,381003296,101069,30,D,3882.0,3766.0
2009-07-21,Khouz..Steel,3884.0,3989.0,3784.0,3882.0,558562015,143834,34,D,3882.0,3784.0
2009-07-19,Khouz..Steel,3870.0,3910.0,3861.0,3882.0,727455737,187755,63,D,3884.0,3867.0
2009-07-18,Khouz..Steel,3795.0,3917.0,3795.0,3884.0,1068299279,281065,74,D,3912.0,3882.0
2009-07-15,Khouz..Steel,3795.0,3795.0,3795.0,3912.0,8925840,2352,4,D,3912.0,3795.0
2009-07-14,Khouz..Steel,3796.0,3796.0,3796.0,3912.0,29373448,7738,5,D,3913.0,3796.0
2009-07-13,Khouz..Steel,3801.0,3929.0,3801.0,3913.0,256932990,66990,12,D,3918.0,3801.0
2009-07-12,Khouz..Steel,4029.0,4031.0,3940.0,3918.0,284638634,71675,23,D,3914.0,4000.0
2009-07-11,Khouz..Steel,4000.0,4001.0,3970.0,3914.0,1180380674,295529,74,D,3885.0,4001.0
2009-07-07,Khouz..Steel,3973.0,3973.0,3973.0,3885.0,1027787289,258693,42,D,3858.0,3973.0
2009-07-05,Khouz..Steel,3819.0,3942.0,3819.0,3858.0,1428745376,364627,96,D,3828.0,3942.0
2009-07-04,Khouz..Steel,3928.0,3928.0,3840.0,3828.0,805840028,208546,47,D,3820.0,3848.0
2009-07-01,Khouz..Steel,4000.0,4199.0,3600.0,3820.0,4255677878,1114141,248,D,3539.0,3850.0
2009-06-10,Khouz..Steel,4366.0,4366.0,4366.0,4239.0,43660,10,1,D,4239.0,4366.0
2009-06-09,Khouz..Steel,4366.0,4366.0,4366.0,4239.0,8732000,2000,2,D,4239.0,4366.0
2009-06-08,Khouz..Steel,4366.0,4366.0,4366.0,4239.0,8732000,2000,1,D,4239.0,4366.0
2009-06-07,Khouz..Steel,4348.0,4348.0,4348.0,4239.0,639390792,147054,30,D,4222.0,4348.0
2009-06-06,Khouz..Steel,4348.0,4348.0,4348.0,4222.0,43480,10,1,D,4222.0,4348.0
2009-06-03,Khouz..Steel,4346.0,4346.0,4346.0,4222.0,63838394,14689,4,D,4220.0,4346.0
2009-06-02,Khouz..Steel,4316.0,4316.0,4316.0,4220.0,1080091948,250253,31,D,4191.0,4316.0
2009-06-01,Khouz..Steel,4313.0,4313.0,4313.0,4191.0,109666651,25427,9,D,4188.0,4313.0
2009-05-31,Khouz..Steel,4282.0,4282.0,4282.0,4188.0,1130409462,263991,74,D,4158.0,4282.0
2009-05-30,Khouz..Steel,4168.0,4168.0,4168.0,4158.0,4185634808,1004231,11,D,4047.0,4168.0
2009-05-27,Khouz..Steel,4166.0,4166.0,4166.0,4047.0,79941374,19189,13,D,4045.0,4166.0
2009-05-26,Khouz..Steel,4150.0,4150.0,4120.0,4045.0,582405540,140352,27,D,4030.0,4150.0
2009-05-25,Khouz..Steel,4110.0,4126.0,4110.0,4030.0,896842584,217376,67,D,4006.0,4126.0
2009-05-24,Khouz..Steel,4114.0,4114.0,4109.0,4006.0,434414194,105596,31,D,3995.0,4114.0
2009-05-23,Khouz..Steel,4087.0,4087.0,4070.0,3995.0,1020527783,249707,56,D,3968.0,4087.0
2009-05-20,Khouz..Steel,4000.0,4070.0,4000.0,3968.0,638119768,157117,34,D,3952.0,4070.0
2009-05-19,Khouz..Steel,3949.0,3999.0,3934.0,3952.0,1970137456,498967,84,D,3955.0,3999.0
2009-05-18,Khouz..Steel,4038.0,4038.0,3821.0,3955.0,4671986465,1181227,84,D,3923.0,3821.0
2009-05-17,Khouz..Steel,4012.0,4012.0,4012.0,3923.0,1007465356,251113,65,D,3896.0,4012.0
2009-05-16,Khouz..Steel,3997.0,3997.0,3997.0,3896.0,548424373,137209,42,D,3881.0,3997.0
2009-05-13,Khouz..Steel,3995.0,3995.0,3995.0,3881.0,80651060,20188,11,D,3879.0,3995.0
2009-05-12,Khouz..Steel,3926.0,3926.0,3926.0,3879.0,2533094460,645210,136,D,3812.0,3926.0
2009-05-11,Khouz..Steel,3926.0,3926.0,3926.0,3812.0,39260,10,1,D,3812.0,3926.0
2009-05-10,Khouz..Steel,3925.0,3925.0,3925.0,3812.0,53097400,13528,5,D,3811.0,3925.0
2009-05-09,Khouz..Steel,3924.0,3924.0,3924.0,3811.0,41963256,10694,4,D,3810.0,3924.0
2009-05-06,Khouz..Steel,3919.0,3919.0,3919.0,3810.0,180665900,46100,10,D,3805.0,3919.0
2009-05-05,Khouz..Steel,3889.0,3889.0,3889.0,3805.0,1093411795,281155,75,D,3776.0,3889.0
2009-05-04,Khouz..Steel,3749.0,3829.0,3711.0,3776.0,2819741577,741249,273,D,3718.0,3829.0
2009-05-03,Khouz..Steel,3799.0,3818.0,3641.0,3718.0,641842144,173671,45,D,3722.0,3649.0
2009-05-02,Khouz..Steel,3698.0,3750.0,3621.0,3722.0,466984663,127967,41,D,3732.0,3740.0
2009-04-29,Khouz..Steel,3780.0,3883.0,3662.0,3732.0,1712309397,466142,107,D,3775.0,3684.0
2009-04-28,Khouz..Steel,3829.0,3830.0,3671.0,3775.0,541168182,145563,62,D,3784.0,3671.0
2009-04-27,Khouz..Steel,3878.0,3945.0,3762.0,3784.0,20759819650,5486750,202,D,3855.0,3780.0
2009-04-26,Khouz..Steel,3991.0,3991.0,3759.0,3855.0,1787976299,467162,117,D,3875.0,3800.0
2009-04-25,Khouz..Steel,4265.0,4265.0,3800.0,3875.0,2613694528,674431,201,D,4347.0,3855.0
2009-04-20,Khouz..Steel,4346.0,4347.0,4345.0,4347.0,4955649605,1140023,27,D,4221.0,4347.0
2009-04-19,Khouz..Steel,4068.0,4318.0,4068.0,4221.0,2956983514,697955,178,D,4193.0,4300.0
2009-04-18,Khouz..Steel,4070.0,4070.0,4070.0,4193.0,54700800,13440,4,D,4195.0,4070.0
2009-04-15,Khouz..Steel,4070.0,4070.0,4070.0,4195.0,9491240,2332,2,D,4195.0,4070.0
2009-04-14,Khouz..Steel,4071.0,4071.0,4071.0,4195.0,39789954,9774,3,D,4196.0,4071.0
2009-04-13,Khouz..Steel,4112.0,4266.0,4081.0,4196.0,466350495,113663,36,D,4207.0,4081.0
2009-04-12,Khouz..Steel,4328.0,4328.0,4100.0,4207.0,626380888,148076,41,D,4203.0,4100.0
2009-04-11,Khouz..Steel,4282.0,4283.0,4170.0,4203.0,1845601453,432129,110,D,4159.0,4283.0
2009-04-08,Khouz..Steel,4222.0,4224.0,4160.0,4159.0,2191206485,518861,126,D,4101.0,4224.0
2009-04-07,Khouz..Steel,4215.0,4215.0,4000.0,4101.0,734231628,177217,48,D,4093.0,4166.0
2009-04-06,Khouz..Steel,4122.0,4122.0,4098.0,4093.0,3475697854,843450,119,D,4002.0,4122.0
2009-04-05,Khouz..Steel,4098.0,4098.0,4098.0,4002.0,853388010,208245,48,D,3979.0,4098.0
2009-04-04,Khouz..Steel,3872.0,4081.0,3872.0,3979.0,707844066,174092,51,D,3963.0,4081.0
2009-03-31,Khouz..Steel,3866.0,3934.0,3866.0,3963.0,785174762,203057,65,D,3985.0,3866.0
2009-03-30,Khouz..Steel,4083.0,4083.0,3902.0,3985.0,1322806537,328152,79,D,3965.0,3970.0
2009-03-29,Khouz..Steel,3941.0,4095.0,3941.0,3965.0,4670799124,1178033,341,D,4062.0,4006.0
2009-03-28,Khouz..Steel,3961.0,3961.0,3961.0,4062.0,749734119,189279,41,D,4083.0,3961.0
2009-03-17,Khouz..Steel,3975.0,3975.0,3975.0,4083.0,497511000,125160,29,D,4097.0,3975.0
2009-03-11,Khouz..Steel,3975.0,3975.0,3975.0,4097.0,198750,50,1,D,4097.0,3975.0
2009-03-10,Khouz..Steel,3975.0,3975.0,3975.0,4097.0,977850,246,1,D,4097.0,3975.0
2009-03-09,Khouz..Steel,4097.0,4097.0,4097.0,4097.0,204850,50,1,D,4223.0,4097.0
2009-03-02,Khouz..Steel,4097.0,4097.0,4097.0,4223.0,1974754,482,1,D,4223.0,4097.0
2009-02-28,Khouz..Steel,4098.0,4098.0,4098.0,4223.0,19916280,4860,2,D,4224.0,4098.0
2009-02-23,Khouz..Steel,4099.0,4099.0,4099.0,4224.0,19896546,4854,1,D,4225.0,4099.0
2009-02-21,Khouz..Steel,4099.0,4099.0,4099.0,4225.0,4967988,1212,1,D,4225.0,4099.0
2009-02-17,Khouz..Steel,4100.0,4100.0,4100.0,4225.0,20500000,5000,1,D,4226.0,4100.0
2009-02-14,Khouz..Steel,4100.0,4100.0,4100.0,4226.0,4100000,1000,2,D,4226.0,4100.0
2009-02-11,Khouz..Steel,4100.0,4100.0,4100.0,4226.0,10758400,2624,3,D,4226.0,4100.0
2009-02-09,Khouz..Steel,4102.0,4102.0,4102.0,4226.0,77716492,18946,11,D,4228.0,4102.0
2009-02-08,Khouz..Steel,4273.0,4330.0,4145.0,4228.0,2004994724,480779,116,D,4273.0,4145.0
2009-02-07,Khouz..Steel,4330.0,4372.0,4230.0,4273.0,1025692042,237968,76,D,4263.0,4265.0
2009-02-04,Khouz..Steel,4372.0,4372.0,4225.0,4263.0,511289398,120068,32,D,4264.0,4290.0
2009-02-03,Khouz..Steel,4340.0,4360.0,4260.0,4264.0,827901295,193369,69,D,4260.0,4300.0
2009-02-02,Khouz..Steel,4350.0,4350.0,4220.0,4260.0,1512923945,348942,99,D,4224.0,4293.0
2009-02-01,Khouz..Steel,4329.0,4329.0,4329.0,4224.0,792661545,183105,57,D,4203.0,4329.0
2009-01-31,Khouz..Steel,4301.0,4301.0,4301.0,4203.0,1030188423,239523,50,D,4176.0,4301.0
2009-01-28,Khouz..Steel,4282.0,4282.0,4279.0,4176.0,671777760,156898,43,D,4158.0,4280.0
2009-01-27,Khouz..Steel,4260.0,4268.0,4250.0,4158.0,530401868,124354,32,D,4144.0,4268.0
2009-01-26,Khouz..Steel,4145.0,4221.0,4142.0,4144.0,2427499981,580089,170,D,4099.0,4193.0
2009-01-25,Khouz..Steel,4190.0,4200.0,4008.0,4099.0,2013428671,490442,121,D,4094.0,4090.0
2009-01-24,Khouz..Steel,4141.0,4141.0,4029.0,4094.0,4931394467,1204567,189,D,4021.0,4141.0
2009-01-21,Khouz..Steel,4131.0,4131.0,4131.0,4021.0,361156806,87426,24,D,4011.0,4131.0
2009-01-20,Khouz..Steel,4129.0,4129.0,4129.0,4011.0,89508462,21678,10,D,4009.0,4129.0
2009-01-19,Khouz..Steel,4106.0,4106.0,4105.0,4009.0,821199000,200000,54,D,3987.0,4106.0
2009-01-18,Khouz..Steel,3996.0,4015.0,3930.0,3987.0,4068192365,1018587,85,D,3899.0,4015.0
2009-01-17,Khouz..Steel,3906.0,3908.0,3866.0,3899.0,4330937453,1110720,260,D,3795.0,3907.0
2009-01-14,Khouz..Steel,3804.0,3804.0,3804.0,3795.0,3819748560,1004140,173,D,3694.0,3804.0
2009-01-13,Khouz..Steel,3885.0,3885.0,3541.0,3694.0,9269847950,2509266,499,D,5004.0,3751.0
2008-12-06,Khouz..Steel,4854.0,4854.0,4854.0,5004.0,7281000,1500,2,D,5004.0,4854.0
2008-12-03,Khouz..Steel,4854.0,5004.0,4854.0,5004.0,1069380,220,4,D,5004.0,5004.0
2008-12-01,Khouz..Steel,4854.0,5004.0,4854.0,5004.0,423798,87,2,D,5004.0,5004.0
2008-11-30,Khouz..Steel,4855.0,5004.0,4855.0,5004.0,26733120,5506,3,D,5005.0,5004.0
2008-11-26,Khouz..Steel,4855.0,5005.0,4855.0,5005.0,2933920,604,2,D,5005.0,5005.0
2008-11-25,Khouz..Steel,4855.0,5005.0,4855.0,5005.0,10682500,2200,3,D,5005.0,5005.0
2008-11-24,Khouz..Steel,4864.0,5005.0,4864.0,5005.0,318486402,65478,21,D,5014.0,5005.0
2008-11-23,Khouz..Steel,4864.0,5014.0,4864.0,5014.0,8785884,1806,3,D,5014.0,5014.0
